geo,year,peanut_butter_tourist_consumption_sce
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,15
12,2015,21
12,2016,9
12,2017,9
12,2018,9
132,2014,0
132,2015,7
132,2016,20
132,2017,20
132,2018,20
189,2014,3
189,2015,1
189,2016,5
189,2017,5
189,2018,5
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,687
23,2014,2
23,2015,4
23,2016,6
23,2017,6
23,2018,6
35,2014,0
35,2015,0
35,2016,1
35,2017,1
35,2018,1
48,2014,4
48,2015,4
48,2016,5
48,2017,5
48,2018,5
50,2014,4
50,2015,4
50,2016,5
50,2017,5
50,2018,5
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
66,2014,6
66,2015,7
66,2016,9
66,2017,9
66,2018,9
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,-115
96,2015,-100
96,2016,-130
96,2017,-130
96,2018,-130
