geo,year,yams_proteins_year_scl
10,2012,4
10,2013,5
10,2014,7
10,2015,6
10,2016,8
10,2017,7
10,2018,7
10,2019,8
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,2
104,2013,3
104,2014,2
104,2015,2
104,2016,2
104,2017,1
104,2018,2
104,2019,2
105,2019,0
106,2010,0
106,2011,0
106,2012,9
106,2013,9
106,2014,7
106,2015,6
106,2016,3
106,2017,5
106,2018,5
106,2019,2
107,2010,57939
107,2011,57862
107,2012,60963
107,2013,64060
107,2014,67200
107,2015,70445
107,2016,73758
107,2017,76971
107,2018,78796
107,2019,78720
109,2010,2353
109,2011,2376
109,2012,2379
109,2013,2393
109,2014,2530
109,2015,2446
109,2016,2295
109,2017,2121
109,2018,2186
109,2019,2426
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,2342
110,2011,2341
110,2012,2339
110,2013,2337
110,2014,2335
110,2015,2332
110,2016,2328
110,2017,2323
110,2018,2271
110,2019,2311
114,2010,105
114,2011,110
114,2012,114
114,2013,119
114,2014,124
114,2015,129
114,2016,134
114,2017,139
114,2018,138
114,2019,92
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2017,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2017,0
120,2018,1
120,2019,0
121,2015,0
121,2016,0
121,2017,1
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,274
123,2011,284
123,2012,299
123,2013,309
123,2014,323
123,2015,337
123,2016,343
123,2017,322
123,2018,312
123,2019,313
124,2019,0
128,2010,0
128,2011,0
128,2012,5
128,2013,4
128,2014,1
128,2015,1
128,2016,2
128,2017,3
128,2018,3
128,2019,3
130,2016,0
130,2017,0
131,2010,0
131,2011,0
131,2012,0
131,2013,21
131,2014,22
131,2015,23
131,2016,23
131,2017,24
131,2018,25
131,2019,26
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,1131
133,2011,1187
133,2012,1262
133,2013,1319
133,2014,1383
133,2015,1449
133,2016,1520
133,2017,1590
133,2018,1475
133,2019,1106
136,2010,40
136,2011,41
136,2012,43
136,2013,44
136,2014,46
136,2015,47
136,2016,47
136,2017,44
136,2018,44
136,2019,44
138,2015,0
14,2010,8
14,2011,8
14,2012,8
14,2013,9
14,2014,9
14,2015,9
14,2016,6
14,2017,4
14,2018,5
14,2019,4
143,2015,0
143,2016,0
144,2017,0
144,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2019,0
150,2010,0
150,2011,0
150,2012,27
150,2013,34
150,2014,31
150,2015,31
150,2016,30
150,2017,19
150,2018,21
150,2019,13
153,2010,19
153,2011,19
153,2012,19
153,2013,20
153,2014,34
153,2015,9
153,2016,19
153,2017,20
153,2018,21
153,2019,18
154,2018,0
156,2010,0
156,2011,0
156,2012,3
156,2013,3
156,2014,4
156,2015,3
156,2016,3
156,2017,6
156,2018,7
156,2019,3
157,2010,11
157,2011,11
157,2012,12
157,2013,12
157,2014,14
157,2015,12
157,2016,12
157,2017,12
157,2018,10
157,2019,11
158,2010,53
158,2011,80
158,2012,0
158,2013,0
158,2014,0
158,2015,8
158,2016,25
158,2017,25
158,2018,27
158,2019,26
159,2010,299200
159,2011,310852
159,2012,321151
159,2013,336000
159,2014,315200
159,2015,336000
159,2016,352000
159,2017,368000
159,2018,376000
159,2019,396800
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,1
165,2015,0
165,2016,16
165,2017,13
165,2018,10
165,2019,9
166,2010,319
166,2011,349
166,2012,364
166,2013,235
166,2014,379
166,2015,226
166,2016,145
166,2017,174
166,2018,209
166,2019,146
168,2010,5112
168,2011,5237
168,2012,5368
168,2013,5496
168,2014,5679
168,2015,5845
168,2016,5970
168,2017,6047
168,2018,6276
168,2019,5932
169,2019,0
171,2010,319
171,2011,282
171,2012,235
171,2013,242
171,2014,248
171,2015,226
171,2016,231
171,2017,223
171,2018,230
171,2019,219
174,2010,23
174,2011,23
174,2012,23
174,2013,23
174,2014,23
174,2015,23
174,2016,23
174,2017,23
174,2018,23
174,2019,8
175,2017,0
176,2015,0
176,2016,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,524
184,2011,551
184,2012,571
184,2013,639
184,2014,609
184,2015,632
184,2016,653
184,2017,675
184,2018,701
184,2019,732
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,1
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,9
189,2011,9
189,2012,9
189,2013,9
189,2014,9
189,2015,9
