geo,year,pineapples_canned_export_quantity_tce
1,2012,4
1,2013,6
1,2015,0
1,2018,3
1,2019,4
1,2020,3
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,5600
10,1973,3800
10,1974,4500
10,1975,3400
10,1976,4000
10,1977,3200
10,1978,2400
10,1979,2000
10,1980,5000
10,1981,6400
10,1982,5870
10,1983,2722
10,1984,2280
10,1985,3201
10,1986,4197
10,1987,4676
10,1988,5139
10,1989,5129
10,1990,4644
10,1991,4274
10,1992,4108
10,1993,4432
10,1994,2865
10,1995,3672
10,1996,2901
10,1997,2604
10,1998,2973
10,1999,3434
10,2000,1038
10,2001,921
10,2002,2078
10,2003,2077
10,2004,1730
10,2005,2188
10,2006,1845
10,2007,1876
10,2008,1349
10,2009,1388
10,2010,1665
10,2011,185
10,2012,121
10,2013,120
10,2014,131
10,2015,114
10,2016,162
10,2017,93
10,2018,93
10,2019,155
10,2020,96
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,295
100,1988,0
100,1989,0
100,1990,2
100,1991,31
100,1992,0
100,1993,0
100,1994,20
100,1995,75
100,1996,5
100,1997,0
100,1998,37
100,1999,0
100,2000,10
100,2001,7
100,2002,4
100,2003,1
100,2004,135
100,2005,4
100,2006,26
100,2007,93
100,2008,55
100,2009,2
100,2010,145
100,2011,62
100,2012,34
100,2013,37
100,2014,11
100,2015,372
100,2016,61
100,2017,108
100,2018,207
100,2019,68
100,2020,175
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,2056
101,1983,1646
101,1984,614
101,1985,9312
101,1986,18979
101,1987,26949
101,1988,27482
101,1989,48464
101,1990,48770
101,1991,64123
101,1992,71530
101,1993,99773
101,1994,99121
101,1995,90959
101,1996,125941
101,1997,68669
101,1998,37853
101,1999,136115
101,2000,131690
101,2001,135807
101,2002,149830
101,2003,122493
101,2004,138503
101,2005,198035
101,2006,186682
101,2007,91092
101,2008,220856
101,2009,147426
101,2010,136934
101,2011,169878
101,2012,161867
101,2013,154135
101,2014,171151
101,2015,172286
101,2016,123485
101,2017,174753
101,2018,185466
101,2019,175950
101,2020,185707
102,2015,0
102,2016,5
102,2018,21
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,8
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,3
104,1984,12
104,1985,34
104,1986,3
104,1987,11
104,1988,4
104,1989,3
104,1990,6
104,1991,25
104,1992,20
104,1993,1
104,1994,0
104,1995,0
104,1996,0
104,1997,2
104,1998,0
104,1999,0
104,2000,1
104,2001,56
104,2002,58
104,2003,29
104,2004,0
104,2005,0
104,2006,0
104,2007,45
104,2008,15
104,2009,1
104,2010,4
104,2011,2
