geo,year,tea_production_scl
100,2010,991182
100,2011,1095460
100,2012,1135070
100,2013,1208780
100,2014,1207310
100,2015,1233140
100,2016,1250490
100,2017,1325050
100,2018,1338630
100,2019,1390080
101,2010,150342
101,2011,146603
101,2012,143413
101,2013,145855
101,2014,154369
101,2015,132615
101,2016,144015
101,2017,146251
101,2018,140236
101,2019,137803
102,2010,121041
102,2011,112084
102,2012,103890
102,2013,97475
102,2014,72277
102,2015,196957
102,2016,124870
102,2017,100580
102,2018,99245
102,2019,90832
110,2010,85000
110,2011,82100
110,2012,85900
110,2013,84800
110,2014,83600
110,2015,79500
110,2016,80200
110,2017,82000
110,2018,86300
110,2019,81700
114,2010,399006
114,2011,377912
114,2012,369400
114,2013,432400
114,2014,445105
114,2015,399100
114,2016,473000
114,2017,439857
114,2018,492990
114,2019,458850
117,2010,2289
117,2011,2244
117,2012,2202
117,2013,2263
117,2014,2431
117,2015,2575
117,2016,2562
117,2017,2637
117,2018,2712
117,2019,2768
120,2010,2600
120,2011,3580
120,2012,3975
120,2013,6105
120,2014,7935
120,2015,6295
120,2016,7300
120,2017,7660
120,2018,8055
120,2019,8616
129,2010,382
129,2011,380
129,2012,382
129,2013,384
129,2014,386
129,2015,387
129,2016,389
129,2017,391
129,2018,393
129,2019,396
130,2010,51589
130,2011,47006
130,2012,42490
130,2013,46460
130,2014,45480
130,2015,47877
130,2016,48723
130,2017,48717
130,2018,49128
130,2019,49586
131,2010,19738
131,2011,16632
131,2012,14711
131,2013,12094
131,2014,11923
131,2015,11130
131,2016,11708
131,2017,10385
131,2018,10808
131,2019,6621
133,2010,107
133,2011,103
133,2012,98
133,2013,89
133,2014,89
133,2015,88
133,2016,83
133,2017,79
133,2018,77
133,2019,76
137,2010,1467
137,2011,1787
137,2012,1577
137,2013,1563
137,2014,1504
137,2015,1295
137,2016,1353
137,2017,1379
137,2018,1470
137,2019,1583
144,2010,28995
144,2011,27000
144,2012,22000
144,2013,25428
144,2014,28840
144,2015,32000
144,2016,32000
144,2017,32000
144,2018,31000
144,2019,32000
149,2010,16607
149,2011,17438
149,2012,18726
149,2013,20588
149,2014,21394
149,2015,21394
149,2016,23821
149,2017,24653
149,2018,24803
149,2019,25206
16,2010,60000
16,2011,60500
16,2012,62524
16,2013,66259
16,2014,63780
16,2015,66101
16,2016,64500
16,2017,81850
16,2018,78150
16,2019,90685
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,6201
168,2011,5943
168,2012,5905
168,2013,5857
168,2014,5844
168,2015,5892
168,2016,5907
168,2017,5878
168,2018,5849
168,2019,5820
170,2010,3214
170,2011,3158
170,2012,3434
170,2013,4319
170,2014,3874
170,2015,3785
170,2016,3307
170,2017,2177
170,2018,1085
