geo,year,rape_and_mustardseed_feed_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,15
1,1996,1
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,1
1,2004,0
1,2005,0
1,2006,9
1,2007,3
1,2008,0
1,2009,0
1,2010,2
1,2011,12
1,2012,4
1,2013,41
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,1000
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
108,1992,16089
108,1993,11877
108,1994,10836
108,1995,5658
108,1996,6826
108,1997,8243
108,1998,5502
108,1999,3605
108,2000,2645
108,2001,2825
108,2002,2260
108,2003,4513
108,2004,5530
108,2005,5624
108,2006,4948
108,2007,2858
108,2008,1102
108,2009,5998
108,2010,1664
108,2011,2829
108,2012,3285
108,2013,8014
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,2660
11,1999,1894
11,2000,782
11,2001,553
11,2002,618
11,2003,800
11,2004,603
11,2005,464
