geo,year,maize_germ_oil_food_supply_quantity_tonnes_fce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,230
1,2000,242
1,2001,216
1,2002,239
1,2003,281
1,2004,382
1,2005,341
1,2006,404
1,2007,315
1,2008,525
1,2009,473
1,2010,363
1,2011,478
1,2012,359
1,2013,423
10,1961,194
10,1962,243
10,1963,413
10,1964,425
10,1965,462
10,1966,547
10,1967,401
10,1968,462
10,1969,462
10,1970,462
10,1971,559
10,1972,1329
10,1973,1077
10,1974,1180
10,1975,1169
10,1976,1074
10,1977,1336
10,1978,1587
10,1979,701
10,1980,901
10,1981,982
10,1982,1267
10,1983,1073
10,1984,1364
10,1985,748
10,1986,1583
10,1987,809
10,1988,781
10,1989,888
10,1990,1191
10,1991,1576
10,1992,1487
10,1993,1658
10,1994,1596
10,1995,2488
10,1996,3303
10,1997,2736
10,1998,2113
10,1999,2588
10,2000,2384
10,2001,3121
10,2002,2798
10,2003,3597
10,2004,4206
10,2005,4892
10,2006,4365
10,2007,3653
10,2008,3776
10,2009,2477
10,2010,4528
10,2011,4863
10,2012,4723
10,2013,6539
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,426
100,1980,454.13
100,1981,330
100,1982,5226.33
100,1983,291
100,1984,2728.04
100,1985,2626.51
100,1986,867
100,1987,4141.58
100,1988,3606.5
100,1989,472
100,1990,5529
100,1991,6493.41
100,1992,4220.38
100,1993,4519.85
100,1994,4597.28
100,1995,4467.83
100,1996,4167.24
100,1997,4463.95
100,1998,4967.57
100,1999,4749.57
100,2000,500
100,2001,4337.06
100,2002,5185.63
100,2003,16548
100,2004,11452.04
100,2005,929
100,2006,19308
100,2007,31639
100,2008,5032.96
100,2009,4965.16
100,2010,3983.91
100,2011,4519.65
100,2012,908
100,2013,4569.67
101,1961,1503
