geo,year,pimento_domestic_supply_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,11
1,2001,18
1,2002,34
1,2003,83
1,2004,44
1,2005,36
1,2006,23
1,2007,22
1,2008,27
1,2009,40
1,2010,49
1,2011,56
1,2012,45
1,2013,47
10,1961,0
10,1962,6
10,1963,8
10,1964,7
10,1965,5
10,1966,163
10,1967,234
10,1968,213
10,1969,229
10,1970,278
10,1971,391
10,1972,273
10,1973,223
10,1974,484
10,1975,326
10,1976,322
10,1977,349
10,1978,334
10,1979,270
10,1980,521
10,1981,773
10,1982,526
10,1983,821
10,1984,955
10,1985,1091
10,1986,1269
10,1987,1021
10,1988,721
10,1989,1143
10,1990,831
10,1991,1013
10,1992,893
10,1993,1028
10,1994,1197
10,1995,995
10,1996,1386
10,1997,957
10,1998,880
10,1999,1258
10,2000,1316
10,2001,1694
10,2002,1884
10,2003,1804
10,2004,1982
10,2005,2071
10,2006,2360
10,2007,2527
10,2008,2436
10,2009,2703
10,2010,2588
10,2011,2638
10,2012,3361
10,2013,3314
100,1961,377893
100,1962,417158
100,1963,480988
100,1964,459586
100,1965,357437
100,1966,411839
100,1967,491434
100,1968,389196
100,1969,392991
100,1970,518692
100,1971,489079
100,1972,410991
100,1973,496262
100,1974,440755
100,1975,525454
100,1976,414084
100,1977,539785
100,1978,548962
100,1979,492949
100,1980,499460
100,1981,509549
100,1982,529767
100,1983,545578
100,1984,617791
100,1985,875814
100,1986,625712
100,1987,569265
100,1988,672065
100,1989,789556
100,1990,694529
100,1991,585028
100,1992,846930
100,1993,769617
100,1994,774727
100,1995,754250
100,1996,1017265
100,1997,828253
100,1998,1000921
100,1999,994011
100,2000,930505
100,2001,1004082
100,2002,812138
100,2003,1151938
100,2004,1057340
100,2005,894423
100,2006,1074035
100,2007,1074860
100,2008,1082467
100,2009,1001122
100,2010,953845
100,2011,1017619
100,2012,936529
100,2013,1086467
101,1961,1785
101,1962,1449
101,1963,2014
101,1964,1967
101,1965,1760
