geo,year,urea_export_value_ife2
1,2002,13.01
1,2003,2.5
1,2007,0.1
1,2017,13
10,2002,543.25
10,2003,914.56
10,2004,1201.49
10,2005,1555.82
10,2006,1933.95
10,2007,8407.91
10,2008,38483.04
10,2009,8428.24
10,2010,1724.49
10,2011,4455.78
10,2012,6090.99
10,2013,870.79
10,2014,618.08
10,2015,990.94
10,2016,1178.02
10,2017,1987.09
10,2018,2216.32
10,2019,2325.05
100,2002,36.88
100,2003,1413.85
100,2004,659.49
100,2005,1231.78
100,2006,174.82
100,2007,166.63
100,2008,205.91
100,2009,8882.08
100,2010,4588.23
100,2011,8330.63
100,2012,20323.36
100,2013,3063.74
100,2014,544.6
100,2015,78.22
100,2016,299.02
100,2017,18301.88
100,2018,28796.43
100,2019,23373.56
101,2002,124087.1
101,2003,178189.29
101,2004,82418.43
101,2005,162729.73
101,2006,10223.99
101,2007,208868.94
101,2008,130887.32
101,2009,163059.14
101,2010,274115.47
101,2011,357025.72
101,2012,482757.53
101,2013,508263.69
101,2014,363011.13
101,2015,230018.09
101,2016,270143.74
101,2017,172466.2
101,2018,322300.88
101,2019,491563.54
102,2002,9751.06
102,2003,13301.6
102,2004,3927.7
102,2005,0.16
102,2010,256152.37
102,2011,976732.35
102,2013,924245.36
102,2014,736094.48
102,2015,778463.16
102,2016,762808.41
102,2017,750739.26
102,2018,833968.63
103,2002,1222.84
103,2003,9984.08
103,2004,16016.24
103,2005,9146.84
103,2006,1589.79
103,2007,1009.41
103,2008,4600.84
103,2009,389.65
103,2011,363.18
103,2012,1359.8
103,2016,10783.55
103,2017,10.75
103,2019,104.65
104,2002,19517.95
104,2003,16.94
104,2004,10.09
104,2005,14.18
104,2006,250.4
104,2007,371.61
104,2008,38.25
104,2009,523.05
104,2010,17.14
104,2011,9.36
104,2012,387.08
104,2013,342.12
104,2014,542.2
104,2015,771.29
104,2016,736.82
104,2017,1374.1
104,2018,2371.65
104,2019,1908.59
105,2002,292.66
105,2003,833.37
105,2004,555.83
105,2005,861.42
105,2006,332.96
105,2007,1983.25
105,2008,1209.46
105,2009,3187.61
105,2010,10076.4
105,2011,2280.48
105,2012,2617.39
105,2013,4372.99
105,2014,2537.32
105,2015,5130.76
105,2016,578.57
105,2017,2703.37
105,2018,825.74
105,2019,1446.03
106,2002,678.28
106,2003,1594.89
106,2004,8083.63
106,2005,8349.6
106,2006,15056.86
106,2007,13189.28
106,2008,22822.35
106,2009,15600.19
106,2010,20838.37
106,2011,25949.89
106,2012,67219.03
106,2013,20163.76
106,2014,31257.5
106,2015,21656.87
106,2016,20117.66
106,2017,19987.08
106,2018,30049.3
106,2019,16649.67
107,2002,4220.52
107,2003,1962.53
107,2004,2556.3
107,2005,6700.06
107,2006,884.56
107,2007,452.06
107,2008,2885.7
107,2009,2289.52
107,2010,1079.37
107,2011,3874.89
107,2012,4365.4
107,2013,2168.01
107,2014,2452.89
107,2015,3860.31
107,2016,2744
107,2017,668.71
107,2018,1046.84
107,2019,407.37
108,2002,1
108,2006,0.65
108,2008,86.08
108,2009,650.3
108,2010,4.24
108,2011,431.49
108,2012,2068.5
108,2013,3360.43
108,2014,1739.6
108,2015,4305.43
108,2016,3236.17
108,2017,158.49
108,2018,32.87
108,2019,19.15
109,2009,145.6
11,2002,30.15
11,2003,51.46
11,2004,14.43
11,2005,696.71
11,2006,1287.87
11,2007,1130.7
11,2008,3979.87
11,2010,1082.79
11,2011,3107.26
11,2012,6300.29
11,2013,4386.02
11,2014,7734.28
11,2015,7210.77
11,2016,7153.99
11,2017,6661.55
11,2018,6747.14
11,2019,221.36
110,2002,3914.81
110,2003,4047.35
110,2004,4493.49
110,2005,3857.73
110,2006,4138.22
110,2007,5665.62
110,2008,9328.78
110,2009,8097.29
110,2010,11295.58
110,2011,13060.05
110,2012,17844.81
110,2013,16459.5
110,2014,9032.07
110,2015,8785.05
110,2016,10524.48
110,2017,14346.08
110,2018,8096.53
110,2019,8358.65
112,2002,316.91
112,2003,5003.58
112,2004,280.95
112,2005,266.78
112,2006,1728.01
112,2007,1563.78
112,2008,3426.9
112,2009,254.94
112,2010,514.69
112,2011,214.12
112,2012,448.15
112,2013,1231.51
112,2014,688.37
112,2015,22075.08
112,2016,2866.2
112,2017,12629.72
112,2018,1599.91
113,2002,29.96
113,2006,7.92
113,2008,4.45
113,2009,16.03
113,2010,4.07
113,2014,232.46
113,2015,0.09
113,2017,7.3
113,2019,2397.15
114,2002,991.26
114,2003,900.21
114,2004,140.41
114,2005,729.07
114,2006,2353.96
114,2007,2432.97
114,2008,17084.23
114,2009,4256.89
114,2010,4464.37
114,2013,619.82
114,2015,2965.48
114,2016,4207.68
114,2017,2114.58
114,2018,5347.89
114,2019,1089.13
117,2002,335.74
117,2003,134.25
117,2004,22.89
117,2005,27.05
117,2006,212.7
117,2007,395.47
117,2008,8151.29
117,2009,4887.26
117,2010,5226.06
117,2011,7423.58
117,2012,3839.98
117,2013,3939.35
117,2014,3557.39
117,2015,3679.58
117,2016,2363.28
117,2017,6176.58
117,2018,13725.91
117,2019,9734.71
118,2002,51044.37
118,2003,105930.02
118,2004,139351.98
