geo,year,cranberries_import_quantity_tce
1,2013,0
1,2014,1
1,2015,1
1,2017,0
1,2018,0
1,2019,0
1,2020,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,3
100,2005,10
100,2006,6
100,2007,4
100,2008,5
100,2009,1
100,2010,12
100,2011,12
100,2012,4
100,2013,4
100,2014,1
100,2015,34
100,2016,1
100,2017,0
100,2018,6
100,2019,82
100,2020,43
103,2015,1
103,2016,0
103,2017,0
103,2019,1
103,2020,3
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,2
104,1992,1
104,1993,3
104,1994,3
104,1995,4
104,1996,2
104,1997,4
104,1998,5
104,1999,6
104,2000,22
104,2001,9
104,2002,12
104,2003,11
104,2004,11
104,2005,10
104,2006,15
104,2007,21
104,2008,52
104,2009,22
104,2010,74
104,2011,258
104,2012,146
104,2013,173
104,2014,787
104,2015,718
104,2016,680
104,2017,875
104,2018,884
104,2019,656
104,2020,334
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,12
106,1992,107
106,1993,81
106,1994,100
106,1995,58
106,1996,472
106,1997,249
106,1998,21
106,1999,26
106,2000,35
106,2001,20
106,2002,57
106,2003,41
106,2004,63
106,2005,88
106,2006,112
106,2007,75
106,2008,73
106,2009,204
106,2010,174
106,2011,206
106,2012,149
106,2013,150
106,2014,311
106,2015,322
106,2016,327
106,2017,416
106,2018,490
106,2019,326
106,2020,200
108,2000,0
108,2001,1
108,2002,1
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,4
108,2012,35
108,2013,84
11,1995,68
11,1996,981
11,1997,921
11,1998,84
11,1999,418
11,2000,21
11,2001,38
11,2002,79
11,2003,50
11,2004,93
11,2005,72
11,2006,78
11,2007,15
11,2008,40
11,2009,42
11,2010,27
11,2011,18
11,2012,73
11,2013,88
11,2014,80
11,2015,80
11,2016,180
11,2017,164
11,2018,188
11,2019,173
11,2020,226
113,2017,4
113,2018,0
113,2019,8
113,2020,1
114,2014,4
114,2015,3
114,2016,3
115,2010,1
115,2011,0
115,2012,0
115,2013,0
115,2017,2
116,2014,15
116,2015,11
118,2013,250
118,2014,43
118,2015,17
118,2016,61
118,2017,48
118,2018,5
118,2019,4
118,2020,240
119,1993,20
119,1994,47
119,1995,26
119,1996,17
119,1997,23
119,1998,79
119,1999,116
119,2000,258
119,2001,171
119,2002,125
119,2003,67
119,2004,94
119,2005,86
119,2006,215
119,2007,227
119,2008,157
119,2009,47
119,2010,250
119,2011,85
119,2012,4
119,2013,2
119,2014,23
119,2015,23
119,2016,88
119,2017,45
119,2018,109
119,2019,88
119,2020,340
12,2016,1
12,2018,3
12,2019,7
12,2020,5
126,2004,25
126,2005,25
126,2006,40
126,2007,57
126,2008,7
126,2009,13
126,2010,13
126,2011,13
126,2012,82
126,2013,471
126,2014,2191
126,2015,2526
126,2016,2622
126,2017,1876
126,2018,1627
126,2019,2015
126,2020,3216
13,2020,12
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,4
132,2020,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,1
134,2010,0
134,2011,2
134,2012,2
134,2013,1
134,2014,0
134,2015,12
134,2016,2
134,2017,0
134,2018,1
134,2019,1
134,2020,0
141,2014,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,4
