geo,year,food_excl_fish_import_unit_value_index_2014_2016_100_tie
1,1992,40
1,1993,33
1,1994,43
1,1995,57
1,1996,70
1,1997,65
1,1998,44
1,1999,52
1,2000,41
1,2001,42
1,2002,37
1,2003,43
1,2004,45
1,2005,48
1,2006,57
1,2007,61
1,2008,105
1,2009,92
1,2010,91
1,2011,107
1,2012,103
1,2013,116
1,2014,113
1,2015,94
1,2016,92
1,2017,98
1,2018,90
10,1961,17
10,1962,16
10,1963,17
10,1964,18
10,1965,17
10,1966,17
10,1967,19
10,1968,19
10,1969,18
10,1970,23
10,1971,22
10,1972,25
10,1973,26
10,1974,33
10,1975,44
10,1976,37
10,1977,43
10,1978,57
10,1979,63
10,1980,56
10,1981,62
10,1982,62
10,1983,51
10,1984,57
10,1985,61
10,1986,65
10,1987,57
10,1988,57
10,1989,55
10,1990,54
10,1991,55
10,1992,57
10,1993,54
10,1994,52
10,1995,48
10,1996,67
10,1997,68
10,1998,72
10,1999,73
10,2000,66
10,2001,60
10,2002,65
10,2003,52
10,2004,75
10,2005,86
10,2006,79
10,2007,96
10,2008,100
10,2009,94
10,2010,104
10,2011,121
10,2012,125
10,2013,111
10,2014,107
10,2015,95
10,2016,98
10,2017,123
10,2018,125
100,1961,12
100,1962,12
100,1963,11
100,1964,12
100,1965,12
100,1966,11
100,1967,11
100,1968,13
100,1969,15
100,1970,12
100,1971,15
100,1972,23
100,1973,20
100,1974,22
100,1975,26
100,1976,26
100,1977,55
100,1978,71
100,1979,80
100,1980,66
100,1981,56
100,1982,46
100,1983,37
100,1984,53
100,1985,50
100,1986,41
100,1987,47
100,1988,39
100,1989,45
100,1990,50
100,1991,61
100,1992,44
100,1993,52
100,1994,61
100,1995,82
100,1996,62
100,1997,51
100,1998,59
100,1999,48
100,2000,46
100,2001,45
100,2002,52
100,2003,58
100,2004,60
100,2005,61
100,2006,48
100,2007,64
100,2008,78
100,2009,82
100,2010,102
100,2011,139
100,2012,126
100,2013,108
100,2014,111
100,2015,96
100,2016,93
100,2017,89
100,2018,100
101,1961,23
101,1962,24
101,1963,23
101,1964,26
101,1965,29
101,1966,29
101,1967,32
101,1968,33
101,1969,34
101,1970,33
101,1971,43
101,1972,43
101,1973,38
101,1974,53
101,1975,70
101,1976,55
101,1977,60
101,1978,64
101,1979,64
101,1980,60
101,1981,84
101,1982,68
101,1983,62
101,1984,57
101,1985,57
101,1986,45
101,1987,42
101,1988,48
101,1989,53
101,1990,52
101,1991,50
101,1992,54
101,1993,53
101,1994,51
101,1995,59
101,1996,72
101,1997,63
101,1998,56
101,1999,52
101,2000,45
101,2001,48
101,2002,45
101,2003,51
101,2004,60
101,2005,64
101,2006,65
101,2007,78
101,2008,121
101,2009,99
101,2010,111
101,2011,125
101,2012,120
101,2013,117
101,2014,113
101,2015,93
101,2016,94
101,2017,121
101,2018,104
102,1961,23
102,1962,29
102,1963,30
102,1964,30
102,1965,24
102,1966,27
102,1967,30
102,1968,22
102,1969,49
102,1970,64
102,1971,25
102,1972,33
102,1973,43
102,1974,82
102,1975,106
102,1976,96
102,1977,79
102,1978,78
102,1979,85
102,1980,98
102,1981,98
102,1982,90
102,1983,85
102,1984,77
102,1985,66
102,1986,50
102,1987,45
102,1988,64
102,1989,63
102,1990,64
102,1991,65
102,1992,71
102,1993,75
102,1994,61
102,1995,77
102,1996,67
102,1997,56
102,1998,63
102,1999,45
102,2000,41
102,2001,40
102,2002,41
102,2003,57
102,2004,70
102,2005,65
102,2006,69
102,2007,84
102,2008,102
102,2009,81
102,2010,106
102,2011,157
102,2012,120
102,2013,138
102,2014,103
102,2015,100
102,2016,97
102,2017,104
102,2018,102
103,1961,13
103,1962,15
103,1963,15
103,1964,20
103,1965,13
103,1966,14
103,1967,13
103,1968,13
103,1969,16
103,1970,17
103,1971,14
103,1972,27
103,1973,32
103,1974,52
103,1975,68
103,1976,50
103,1977,46
103,1978,45
103,1979,47
103,1980,59
103,1981,66
103,1982,58
103,1983,47
103,1984,44
103,1985,47
103,1986,40
103,1987,34
103,1988,49
103,1989,42
103,1990,48
103,1991,38
103,1992,42
103,1993,49
103,1994,52
103,1995,66
103,1996,67
103,1997,48
103,1998,46
103,1999,49
103,2000,44
103,2001,41
103,2002,39
103,2003,47
103,2004,42
103,2005,47
103,2006,46
103,2007,54
103,2008,89
103,2009,75
103,2010,97
103,2011,97
103,2012,101
103,2013,104
103,2014,105
103,2015,101
103,2016,94
103,2017,94
103,2018,87
104,1961,9
104,1962,9
104,1963,11
104,1964,12
104,1965,9
104,1966,9
104,1967,10
104,1968,10
104,1969,12
104,1970,12
104,1971,11
104,1972,11
104,1973,17
104,1974,22
104,1975,25
104,1976,23
104,1977,29
104,1978,38
104,1979,45
104,1980,54
104,1981,50
104,1982,48
104,1983,45
104,1984,45
104,1985,45
104,1986,50
104,1987,62
104,1988,70
104,1989,65
104,1990,73
104,1991,80
104,1992,86
104,1993,73
104,1994,77
104,1995,80
104,1996,85
104,1997,78
104,1998,69
104,1999,68
104,2000,66
104,2001,73
104,2002,72
104,2003,79
104,2004,101
104,2005,104
104,2006,99
104,2007,119
104,2008,132
104,2009,110
104,2010,104
104,2011,130
104,2012,118
104,2013,117
104,2014,112
104,2015,97
104,2016,90
104,2017,89
104,2018,83
105,1961,14
105,1962,15
105,1963,16
105,1964,19
105,1965,18
105,1966,17
105,1967,17
105,1968,16
105,1969,17
105,1970,16
105,1971,19
105,1972,22
105,1973,33
105,1974,47
105,1975,43
105,1976,35
105,1977,40
105,1978,35
105,1979,45
105,1980,51
105,1981,59
105,1982,47
105,1983,48
105,1984,46
105,1985,40
105,1986,39
105,1987,40
105,1988,47
105,1989,49
105,1990,50
105,1991,47
105,1992,46
105,1993,44
105,1994,48
105,1995,53
105,1996,61
105,1997,55
105,1998,49
105,1999,45
105,2000,45
105,2001,44
105,2002,43
105,2003,49
105,2004,50
105,2005,57
105,2006,62
105,2007,83
105,2008,105
105,2009,80
105,2010,92
105,2011,117
105,2012,111
105,2013,112
105,2014,101
105,2015,99
105,2016,100
105,2017,100
105,2018,126
106,1961,11
106,1962,13
106,1963,16
106,1964,16
106,1965,14
106,1966,14
106,1967,16
106,1968,15
106,1969,16
106,1970,18
106,1971,20
106,1972,22
106,1973,31
106,1974,38
106,1975,44
106,1976,38
106,1977,40
106,1978,42
106,1979,51
106,1980,60
106,1981,56
106,1982,57
106,1983,56
106,1984,49
106,1985,50
106,1986,64
106,1987,75
106,1988,78
106,1989,81
106,1990,97
106,1991,88
106,1992,91
106,1993,81
106,1994,86
106,1995,87
106,1996,88
106,1997,81
106,1998,77
106,1999,72
106,2000,65
106,2001,62
106,2002,63
106,2003,78
106,2004,88
106,2005,92
106,2006,96
106,2007,109
106,2008,130
106,2009,107
106,2010,105
106,2011,121
106,2012,116
106,2013,119
106,2014,110
106,2015,98
106,2016,92
106,2017,97
106,2018,96
107,1961,43
107,1962,39
107,1963,35
107,1964,32
107,1965,33
107,1966,31
107,1967,38
107,1968,38
107,1969,36
107,1970,31
107,1971,38
107,1972,41
107,1973,51
107,1974,76
107,1975,104
107,1976,84
107,1977,71
107,1978,85
107,1979,90
107,1980,103
107,1981,89
107,1982,78
107,1983,65
107,1984,61
107,1985,56
107,1986,68
107,1987,68
107,1988,79
107,1989,88
107,1990,85
107,1991,74
107,1992,80
107,1993,75
107,1994,65
107,1995,76
107,1996,85
107,1997,69
107,1998,69
107,1999,67
107,2000,53
107,2001,53
107,2002,51
107,2003,65
107,2004,77
107,2005,76
107,2006,81
107,2007,102
107,2008,144
107,2009,112
107,2010,112
107,2011,135
107,2012,131
107,2013,130
107,2014,113
107,2015,98
107,2016,88
107,2017,90
107,2018,95
108,1992,41
108,1993,53
108,1994,68
108,1995,79
108,1996,100
108,1997,85
108,1998,58
108,1999,47
108,2000,47
108,2001,51
108,2002,48
108,2003,48
108,2004,57
108,2005,67
108,2006,79
108,2007,93
108,2008,114
108,2009,95
108,2010,56
108,2011,123
108,2012,123
108,2013,116
108,2014,114
108,2015,92
108,2016,94
108,2017,101
108,2018,91
109,1961,21
109,1962,23
109,1963,24
109,1964,25
109,1965,25
109,1966,25
109,1967,26
109,1968,23
109,1969,23
109,1970,23
109,1971,25
109,1972,27
109,1973,35
109,1974,50
109,1975,53
109,1976,44
109,1977,36
109,1978,37
109,1979,50
109,1980,44
109,1981,50
109,1982,49
109,1983,46
109,1984,39
109,1985,37
109,1986,35
109,1987,35
109,1988,42
109,1989,55
109,1990,51
109,1991,42
109,1992,41
109,1993,45
109,1994,48
109,1995,61
109,1996,70
109,1997,63
109,1998,57
109,1999,65
109,2000,51
109,2001,59
109,2002,55
109,2003,52
109,2004,63
109,2005,70
109,2006,65
109,2007,81
109,2008,115
109,2009,112
109,2010,98
109,2011,100
109,2012,121
109,2013,115
109,2014,108
109,2015,103
109,2016,89
109,2017,88
109,2018,90
11,1961,11
11,1962,11
11,1963,12
11,1964,12
11,1965,11
11,1966,12
11,1967,14
11,1968,14
11,1969,17
11,1970,19
11,1971,18
11,1972,22
11,1973,30
11,1974,38
11,1975,40
11,1976,40
11,1977,49
11,1978,59
11,1979,65
11,1980,68
11,1981,61
11,1982,57
11,1983,53
11,1984,54
11,1985,55
11,1986,64
11,1987,73
11,1988,76
11,1989,72
11,1990,85
11,1991,86
11,1992,88
11,1993,74
11,1994,82
11,1995,101
11,1996,93
11,1997,89
11,1998,89
11,1999,86
11,2000,69
11,2001,72
11,2002,72
11,2003,92
11,2004,100
11,2005,97
11,2006,97
11,2007,114
11,2008,131
11,2009,114
11,2010,107
11,2011,120
11,2012,119
11,2013,117
11,2014,113
11,2015,92
11,2016,94
11,2017,98
11,2018,104
110,1961,10
110,1962,10
110,1963,11
110,1964,11
110,1965,11
110,1966,11
110,1967,11
110,1968,10
110,1969,10
110,1970,11
110,1971,13
110,1972,14
110,1973,20
110,1974,29
110,1975,32
110,1976,27
110,1977,26
110,1978,28
110,1979,31
110,1980,35
110,1981,38
110,1982,32
110,1983,32
110,1984,34
110,1985,30
110,1986,31
110,1987,33
110,1988,42
110,1989,46
110,1990,46
110,1991,46
110,1992,50
110,1993,51
110,1994,57
110,1995,65
110,1996,69
110,1997,59
110,1998,55
110,1999,55
110,2000,57
110,2001,57
110,2002,55
110,2003,61
110,2004,69
110,2005,69
110,2006,67
110,2007,77
110,2008,100
110,2009,84
110,2010,91
110,2011,114
110,2012,113
110,2013,108
110,2014,107
110,2015,98
110,2016,96
110,2017,102
110,2018,102
112,1961,15
112,1962,16
112,1963,17
112,1964,19
112,1965,18
112,1966,15
112,1967,20
112,1968,21
112,1969,23
112,1970,22
112,1971,24
112,1972,25
112,1973,31
112,1974,50
112,1975,50
112,1976,51
112,1977,48
112,1978,55
112,1979,57
112,1980,66
112,1981,66
112,1982,68
112,1983,63
112,1984,55
112,1985,57
112,1986,53
112,1987,47
112,1988,53
112,1989,46
112,1990,47
112,1991,43
112,1992,43
112,1993,42
112,1994,44
112,1995,50
112,1996,45
112,1997,53
112,1998,42
112,1999,39
112,2000,43
112,2001,42
112,2002,42
112,2003,41
112,2004,50
112,2005,54
112,2006,58
112,2007,67
112,2008,99
112,2009,93
112,2010,102
112,2011,111
112,2012,111
112,2013,118
112,2014,106
112,2015,112
112,2016,82
112,2017,95
112,2018,94
113,1992,32
113,1993,23
113,1994,56
113,1995,47
113,1996,59
113,1997,46
113,1998,46
113,1999,35
113,2000,30
113,2001,35
113,2002,30
113,2003,41
113,2004,50
113,2005,39
113,2006,47
113,2007,54
113,2008,82
113,2009,89
113,2010,84
113,2011,103
113,2012,92
113,2013,107
113,2014,127
113,2015,87
113,2016,86
113,2017,90
113,2018,88
114,1961,26
114,1962,30
114,1963,40
114,1964,41
114,1965,30
114,1966,26
114,1967,48
114,1968,44
114,1969,50
114,1970,47
114,1971,44
114,1972,42
114,1973,54
114,1974,90
114,1975,68
114,1976,102
114,1977,90
114,1978,76
114,1979,141
114,1980,76
114,1981,82
114,1982,69
114,1983,110
114,1984,61
114,1985,62
114,1986,67
114,1987,52
114,1988,89
114,1989,78
114,1990,69
114,1991,64
114,1992,67
114,1993,63
114,1994,53
114,1995,120
114,1996,87
114,1997,61
114,1998,82
114,1999,65
114,2000,65
114,2001,60
114,2002,61
114,2003,67
114,2004,69
114,2005,70
114,2006,78
114,2007,98
114,2008,134
114,2009,89
114,2010,116
114,2011,122
114,2012,98
114,2013,127
114,2014,110
114,2015,99
114,2016,91
114,2017,98
114,2018,95
115,1961,30
115,1962,30
115,1963,34
115,1964,35
115,1965,36
115,1966,27
115,1967,35
115,1968,28
115,1969,33
115,1970,27
115,1971,29
115,1972,35
115,1973,40
115,1974,55
115,1975,62
115,1976,84
115,1977,48
115,1978,43
115,1979,51
115,1980,55
115,1981,57
115,1982,48
115,1983,46
115,1984,48
115,1985,46
115,1986,44
115,1987,41
115,1988,47
115,1989,53
115,1990,53
115,1991,52
115,1992,49
115,1993,58
115,1994,71
115,1995,86
115,1996,93
115,1997,74
115,1998,53
115,1999,43
115,2000,39
115,2001,47
115,2002,41
115,2003,42
115,2004,42
115,2005,65
115,2006,78
115,2007,87
115,2008,96
115,2009,100
115,2010,99
115,2011,110
115,2012,88
115,2013,86
115,2014,109
115,2015,93
115,2016,98
115,2017,137
115,2018,123
116,1961,12
116,1962,13
116,1963,14
116,1964,17
116,1965,13
116,1966,13
116,1967,14
116,1968,15
116,1969,15
116,1970,15
116,1971,16
116,1972,16
116,1973,20
116,1974,30
116,1975,40
116,1976,35
116,1977,30
116,1978,32
116,1979,38
116,1980,42
116,1981,41
116,1982,37
116,1983,41
116,1984,44
116,1985,39
116,1986,29
116,1987,28
116,1988,26
116,1989,38
116,1990,35
116,1991,25
116,1992,35
