geo,year,rye_import_value_index_2014_2016_100_tie
10,1973,12600
10,1974,8100
10,1975,27400
10,1976,54300
10,1977,40700
10,1978,800
10,1981,49900
10,1982,6200
10,1983,145109
10,1984,30200
10,1985,38700
10,1986,32200
10,1989,700
10,1990,146800
10,1991,60100
10,1997,136900
10,1998,4800
10,2003,179500
10,2004,700
10,2007,10400
10,2012,500
10,2014,100
100,2015,100
101,1973,4365
101,1974,2939
101,1975,1157
101,1976,9
101,1979,9
101,1980,43
101,1982,43
101,1983,17
101,1985,52
101,1995,5470
101,1997,9
101,1998,235
101,2000,9
101,2001,2209
101,2002,304
101,2003,2043
101,2004,217
101,2006,35
101,2008,452
101,2012,96
101,2013,313
101,2014,104
101,2015,96
101,2017,9
101,2019,17
104,1966,1
104,1967,1
104,1969,1
104,1970,1
104,1971,12
104,1972,3
104,1973,11
104,1974,25
104,1975,53
104,1976,19
104,1977,30
104,1978,43
104,1979,46
104,1980,33
104,1981,13
104,1982,6
104,1983,1
104,1984,19
104,1985,18
104,1986,13
104,1987,4
104,1988,88
104,1989,4
104,1990,13
104,1991,1
104,1992,57
104,1993,11
104,1994,13
104,1996,1627
104,1997,15
104,1998,72
104,1999,1
104,2000,106
104,2001,254
104,2002,817
104,2003,224
104,2004,1682
104,2005,122
104,2006,365
104,2007,418
104,2008,526
104,2009,258
104,2010,1617
104,2011,1910
104,2012,492
104,2013,19
104,2014,69
104,2015,42
104,2016,189
104,2017,67
104,2018,97
104,2019,130
104,2020,187
105,1961,13
105,1963,1
105,1965,6
105,1968,0
105,1969,4
105,1972,0
105,1973,0
105,1986,4
105,1987,0
105,1988,4
105,1989,29
105,1990,13
105,1991,49
105,1992,69
105,1993,11
105,1994,24
105,1995,36
105,1996,31
105,1997,12
105,1998,13
105,1999,103
105,2000,121
105,2001,103
105,2002,82
105,2003,244
105,2004,51
105,2005,245
105,2006,305
105,2007,213
105,2008,53
105,2009,33
105,2010,30
105,2011,117
105,2012,121
105,2013,128
105,2014,177
105,2015,88
105,2016,35
105,2017,14
105,2018,100
105,2019,37
105,2020,21
106,1961,145
106,1962,35
106,1963,8
106,1964,7
106,1965,2
106,1966,3
106,1967,0
106,1968,0
106,1969,1
106,1970,1
106,1971,1
106,1972,6
106,1973,22
106,1974,7
106,1975,58
106,1976,1
106,1977,11
106,1978,32
106,1979,4
106,1980,6
106,1981,19
106,1982,20
106,1983,10
106,1984,20
106,1985,18
106,1986,29
106,1987,29
106,1988,26
106,1989,45
106,1990,32
