geo,year,peas_dry_gross_production_value_current_thousand_slc_vop
1,1997,10567
1,1998,10000
1,1999,35600
1,2000,11000
1,2001,11930
1,2002,19882
1,2003,34257
1,2004,44700
1,2005,66400
1,2006,63500
1,2007,39000
1,2008,62500
1,2009,62000
1,2010,114800
1,2011,88286
1,2012,170799
1,2013,61113
1,2014,104941
1,2015,54628
1,2016,62320
1,2017,164911
1,2018,109684
10,1991,118615
10,1992,103583
10,1993,137379
10,1994,55294
10,1995,140429
10,1996,112640
10,1997,77031
10,1998,81056
10,1999,87896
10,2000,97584
10,2001,112128
10,2002,51168
10,2003,167188
10,2004,66843
10,2005,136890
10,2006,31080
10,2007,75844
10,2008,74776
10,2009,122820
10,2010,120573
10,2011,91105
10,2012,80428
10,2013,87653
10,2014,94252
10,2015,62655
10,2016,131477
10,2017,101919
10,2018,51881
100,1991,2920457
100,1992,3163002
100,1993,3455256
100,1994,4330989
100,1995,4949429
100,1996,5203727
100,1997,6347440
100,1998,6234173
100,1999,7085250
100,2000,8584733
100,2001,6195763
100,2002,6685209
100,2003,6365179
100,2004,8284009
100,2005,8887804
100,2006,10125250
100,2007,10499573
100,2008,7912411
100,2009,12570093
100,2010,15169773
100,2011,14544380
100,2012,18783130
100,2013,21455682
100,2014,25518465
100,2015,26004432
100,2016,22705460
100,2017,32443303
100,2018,31778388
104,1991,940
104,1992,1215
104,1993,1390
104,1994,1332
104,1995,1826
104,1996,2010
104,1997,1545
104,1998,1762
104,1999,835
104,2000,566
104,2001,721
104,2002,752
104,2003,1913
104,2004,1648
104,2005,1781
104,2006,1887
104,2007,1211
104,2008,944
104,2009,1485
104,2010,2144
104,2011,1430
104,2012,1135
104,2013,872
104,2014,1193
104,2015,1325
104,2016,1388
104,2017,1022
104,2018,681
105,1991,554
105,1992,760
105,1993,1081
105,1994,1173
105,1995,738
105,1996,800
105,1997,688
105,1998,594
105,1999,536
105,2000,519
105,2001,388
105,2002,514
105,2003,437
105,2004,536
105,2005,418
105,2006,509
105,2007,496
105,2008,403
105,2009,357
105,2010,353
105,2011,322
105,2012,246
105,2013,398
105,2014,628
105,2015,426
105,2016,377
105,2017,572
105,2018,764
105,2019,1085
106,1991,19464
106,1992,15369
106,1993,14028
106,1994,11430
106,1995,9795
106,1996,5838
106,1997,4722
106,1998,5078
106,1999,6360
106,2000,5584
106,2001,9515
106,2002,14342
106,2003,16856
106,2004,18941
106,2005,18790
106,2006,23498
106,2007,19610
106,2008,16869
106,2009,18209
106,2010,22073
106,2011,10116
106,2012,15435
106,2013,14039
106,2014,13718
106,2015,16775
106,2016,25967
106,2017,26494
106,2018,34695
108,1994,57142
108,1995,156426
108,1996,276421
108,1997,138637
108,1998,116389
108,1999,71053
108,2000,145820
108,2001,233444
108,2002,446791
108,2003,535681
108,2004,600153
108,2005,721519
108,2006,619689
108,2007,946014
108,2008,984378
108,2009,1814704
108,2010,1545219
108,2011,3483432
108,2012,1813545
108,2013,1450993
108,2014,1307817
108,2015,1643688
108,2016,4036886
108,2017,6982736
108,2018,5574832
108,2019,5732836
109,1991,74333
109,1992,134306
109,1993,156421
109,1994,237197
109,1995,242172
109,1996,237186
109,1997,174781
109,1998,159698
109,1999,139478
109,2000,94095
109,2001,88791
109,2002,76971
109,2003,95141
109,2004,67034
109,2005,86861
109,2006,83815
109,2007,72674
109,2008,83450
109,2009,150612
109,2010,151991
109,2011,240060
109,2012,249586
109,2013,311122
109,2014,248238
109,2015,289574
109,2016,364616
109,2017,319298
109,2018,313730
109,2019,303158
11,1991,26799
11,1992,27647
11,1993,19295
11,1994,25695
11,1995,12443
11,1996,17284
11,1997,30686
11,1998,35037
11,1999,27400
11,2000,18949
11,2001,22080
11,2002,18936
11,2003,18307
11,2004,24007
11,2005,17742
11,2006,17680
11,2007,11141
11,2008,8917
11,2009,6831
11,2010,5716
11,2011,6583
11,2012,2975
11,2013,3591
11,2014,2807
11,2015,3071
11,2016,2854
11,2017,2472
11,2018,2508
11,2019,1843
110,1991,524400
110,1992,561234
110,1993,685404
110,1994,609242
110,1995,342057
110,1996,371329
110,1997,382393
110,1998,433594
110,1999,476561
110,2000,280166
110,2001,470024
110,2002,462301
110,2003,496510
110,2004,503637
110,2005,475129
110,2006,488908
110,2007,510099
110,2008,557042
110,2009,522904
110,2010,528699
110,2011,522353
110,2012,561445
110,2013,574855
110,2014,554330
110,2015,575421
110,2016,595062
110,2017,628344
110,2018,646531
113,2003,18911
113,2004,21218
113,2005,10200
113,2006,8088
113,2007,19600
113,2008,28076
113,2009,53032
113,2010,27800
113,2011,52133
113,2012,26834
113,2013,49458
113,2014,71677
113,2015,18613
113,2016,2769
113,2017,4658
113,2018,6721
119,1992,532
119,1993,362
119,1994,319
119,1995,328
119,1996,740
119,1997,610
119,1998,705
119,1999,304
119,2000,320
119,2001,240
119,2002,343
119,2003,373
119,2004,311
119,2005,256
119,2006,91
119,2007,1283
119,2008,668
119,2009,363
119,2010,481
119,2011,768
119,2012,693
119,2013,1191
119,2014,2163
119,2015,2419
119,2016,5036
119,2017,6372
119,2018,3915
119,2019,4598
121,1991,229669
121,1992,327106
121,1993,955685
121,1994,1861471
121,1995,2549190
121,1996,3140375
121,1997,2323200
121,1998,1582705
121,1999,1516829
121,2000,1486052
121,2001,1422618
121,2002,1480193
121,2003,1450496
121,2004,1501399
121,2005,1491586
121,2006,1928708
121,2007,2330108
121,2008,2672584
121,2009,2808894
121,2010,3027895
121,2011,3149785
121,2012,3752372
121,2013,4506176
121,2014,4837919
121,2015,4091790
121,2016,3279165
121,2017,3205212
121,2018,3500728
126,1993,1086
126,1994,475
126,1995,348
126,1996,1736
126,1997,1994
126,1998,7691
126,1999,4861
126,2000,5244
126,2001,3154
126,2002,4240
126,2003,2834
126,2004,2778
126,2005,2322
126,2006,1765
126,2007,3765
126,2008,4930
126,2009,6279
126,2010,7556
126,2011,10619
126,2012,11507
126,2013,11015
126,2014,20142
126,2015,46828
126,2016,94274
126,2017,87472
126,2018,35836
126,2019,26508
129,1991,46647
129,1992,63666
129,1993,163849
129,1994,341946
129,1995,389154
129,1996,437361
129,1997,350085
129,1998,346681
129,1999,329780
129,2000,349356
129,2001,375338
129,2002,414689
129,2003,459851
129,2004,360877
129,2005,915930
129,2006,4974900
129,2007,6441023
129,2008,7688474
129,2009,10345731
129,2010,7406725
129,2011,8459406
129,2012,9295959
129,2013,9456076
129,2014,9128068
129,2015,8994866
129,2016,8976534
129,2017,10677379
129,2018,10927574
130,1997,13763
130,1998,10009
130,1999,8342
130,2000,19782
130,2001,43627
130,2002,79517
130,2003,108727
130,2004,239021
130,2005,212190
130,2006,239484
130,2007,251458
130,2008,343607
130,2009,357690
130,2010,464390
130,2011,863876
130,2012,1345951
130,2013,1635032
130,2014,1693035
130,2015,8302622
130,2016,4486703
130,2017,1453294
130,2018,1588723
138,1991,3211
138,1992,4480
138,1993,2983
138,1994,4176
138,1995,6800
138,1996,6761
138,1997,7891
138,1998,5701
138,1999,13061
138,2000,17827
138,2001,15699
138,2002,14562
138,2003,41609
138,2004,18691
138,2005,9925
138,2006,22140
138,2007,21308
138,2008,8782
138,2009,9096
138,2010,9626
138,2011,8216
138,2012,17280
138,2013,13787
138,2014,17202
138,2015,22559
138,2016,17788
138,2017,16555
138,2018,15861
138,2019,17178
143,1991,259968
143,1992,42332
143,1993,293535
143,1994,139725
143,1995,31202
143,1996,132624
143,1997,73015
143,1998,124203
143,1999,58531
143,2000,30937
143,2001,70345
143,2002,88437
143,2003,75985
143,2004,112535
143,2005,62292
143,2006,115182
143,2007,54786
143,2008,95600
143,2009,131328
143,2010,87856
143,2011,202123
143,2012,145735
143,2013,227622
143,2014,193893
143,2015,264343
143,2016,46811
143,2017,135850
143,2018,194517
143,2019,93293
146,1994,34747
146,1995,45306
146,1996,22816
146,1997,48459
146,1998,62723
146,1999,76559
146,2000,38238
146,2001,69065
146,2002,61216
146,2003,29787
146,2004,63359
146,2005,70299
146,2006,126611
146,2007,26012
146,2008,59365
146,2009,47727
146,2010,79061
146,2011,52819
146,2012,21052
146,2013,30385
146,2014,45025
146,2015,44944
146,2016,125942
146,2017,189345
146,2018,99443
146,2019,103549
15,1991,280174
15,1992,213194
15,1993,320425
15,1994,172817
15,1995,100039
15,1996,99490
15,1997,121158
15,1998,99001
15,1999,90626
150,1991,7637
150,1992,6326
150,1993,2075
150,1994,1482
150,1995,672
150,1996,1212
150,1997,875
150,1998,803
150,1999,1186
150,2000,937
150,2001,1169
150,2002,980
150,2003,1380
150,2004,1455
150,2005,1215
150,2006,651
150,2007,758
150,2008,825
150,2009,1024
150,2010,918
150,2011,407
150,2012,503
150,2013,638
150,2014,638
150,2015,542
150,2016,557
150,2017,556
154,1992,1486
154,1993,7007
154,1994,11464
154,1995,15630
154,1996,21591
154,1997,106215
154,1998,151299
154,1999,105000
154,2000,87485
154,2001,143838
154,2002,169765
154,2003,91880
154,2004,48000
154,2005,30944
154,2006,41800
154,2007,28080
154,2008,32632
154,2009,60440
154,2010,78092
154,2011,74492
154,2012,77893
154,2013,86466
154,2014,90480
154,2015,74236
154,2016,71462
154,2017,75256
154,2018,82678
156,1991,22772
156,1992,26728
156,1993,22788
156,1994,21564
156,1995,20604
156,1996,16370
156,1997,18806
156,1998,26877
156,1999,16913
156,2000,18112
156,2001,13384
156,2002,11370
156,2003,14758
156,2004,16499
156,2005,15203
156,2006,10803
156,2007,11710
156,2008,12830
156,2009,18572
156,2010,26225
156,2011,24903
156,2012,14524
156,2013,19554
156,2014,22717
156,2015,15504
156,2016,14177
156,2017,16405
156,2018,16385
158,1992,2263
158,1993,3113
158,1994,5658
158,1995,8948
158,1996,12495
158,1997,16103
158,1998,19903
158,1999,23685
158,2000,28291
158,2001,33096
158,2002,37875
158,2003,39434
158,2004,45206
158,2005,47400
158,2006,46208
158,2007,47285
158,2008,57926
158,2009,60648
158,2010,62016
158,2011,66761
158,2012,62868
158,2013,60050
158,2014,57236
158,2015,57815
158,2016,60022
158,2017,62511
158,2018,68650
16,1991,354944
16,1992,322594
16,1993,357781
16,1994,409500
16,1995,423000
16,1996,417250
16,1997,408240
16,1998,430320
16,1999,239400
16,2000,336600
16,2001,302600
16,2002,283200
16,2003,296850
16,2004,371960
16,2005,335580
16,2006,312720
16,2007,266467
16,2008,313295
16,2009,381874
16,2010,411937
16,2011,430847
16,2012,396705
16,2013,438653
16,2014,557467
16,2015,677396
16,2016,778786
16,2017,808145
16,2018,366683
162,2003,3224
162,2004,7078
162,2005,9027
162,2006,15018
162,2007,22063
162,2008,17848
162,2009,19285
162,2010,18165
162,2011,6746
162,2012,5953
162,2013,3508
162,2014,7702
162,2015,12336
162,2016,18273
162,2017,13125
162,2018,10950
162,2019,14888
165,1991,477468
165,1992,488520
165,1993,527516
165,1994,644823
165,1995,811744
165,1996,783480
165,1997,671175
165,1998,865268
165,1999,717702
165,2000,1149507
165,2001,1043766
165,2002,769573
165,2003,730350
165,2004,793500
165,2005,654690
165,2006,748791
165,2007,1109713
165,2008,1001209
165,2009,988611
165,2010,1126651
165,2011,1405015
165,2012,905096
165,2013,842262
165,2014,868714
165,2015,888692
165,2016,920345
165,2017,925872
165,2018,938079
167,1993,986834
167,1994,647586
167,1995,608316
167,1996,586879
167,1997,475493
167,1998,638053
167,1999,420896
167,2000,362659
167,2001,454124
167,2002,295210
167,2003,265725
167,2004,353837
167,2005,332272
167,2006,253252
167,2007,276385
167,2008,270226
167,2009,299526
167,2010,251341
167,2011,281403
167,2012,174288
167,2013,198076
167,2014,271785
167,2015,523288
167,2016,400951
167,2017,437314
167,2018,449820
167,2019,420336
169,1991,808476
169,1992,1490000
169,1993,1261700
169,1994,1041187
169,1995,1988371
169,1996,2176500
169,1997,1926000
169,1998,4590410
169,1999,5235100
169,2000,4706193
169,2001,3711938
169,2002,2776602
169,2003,4751802
169,2004,9936576
169,2005,19260969
169,2006,9292465
169,2007,10525345
169,2008,13378683
169,2009,14459754
169,2010,15557011
169,2011,20037299
169,2012,22276985
169,2013,23192349
169,2014,24691997
169,2015,22813102
169,2016,25912039
169,2017,29959319
169,2018,31050478
170,1991,8075
170,1992,6977
170,1993,18716
170,1994,21329
170,1995,24434
170,1996,25446
170,1997,26726
170,1998,41373
170,1999,35089
170,2000,51480
170,2001,44515
170,2002,45609
170,2003,49430
170,2004,46095
170,2005,49795
170,2006,59347
170,2007,61956
170,2008,83144
170,2009,99327
170,2010,104558
170,2011,102525
170,2012,118828
170,2013,124457
170,2014,124025
170,2015,123165
170,2016,118063
170,2017,130580
170,2018,137114
170,2019,132755
173,1991,14919
173,1992,18106
173,1993,23664
173,1994,20298
173,1995,35809
173,1996,45726
173,1997,37349
173,1998,48183
173,1999,41399
173,2000,32950
173,2001,35071
173,2002,43322
173,2003,22648
173,2004,25545
173,2005,21931
173,2006,24188
173,2007,26828
173,2008,27206
173,2009,23655
173,2010,42308
173,2011,43165
173,2012,52849
173,2013,47489
173,2014,51750
173,2015,96364
173,2016,102869
173,2017,69277
173,2018,22059
173,2019,27699
178,1993,796
178,1994,1824
178,1995,7797
178,1996,8805
178,1997,3146
178,1998,9636
178,1999,9846
178,2000,11707
178,2001,7424
178,2002,15076
178,2003,8810
178,2004,744
178,2005,599
178,2006,6122
178,2007,7445
178,2008,155
178,2009,28546
178,2010,23695
178,2011,13701
178,2012,15299
178,2013,15625
178,2014,15953
178,2015,17481
178,2016,19488
178,2017,20082
178,2018,17378
183,1993,673
183,1994,1225
183,1995,2254
183,1996,1707
183,1997,5381
183,1998,4815
183,1999,4620
183,2000,20519
183,2001,54723
183,2002,44774
183,2003,52608
183,2004,167519
183,2005,124163
183,2006,117751
183,2007,63487
183,2008,150414
183,2009,197564
183,2010,287082
183,2011,250672
183,2012,295652
183,2013,434928
183,2014,459242
183,2015,360871
183,2016,496130
183,2017,1800662
183,2018,1050113
183,2019,1807444
184,1991,638220
184,1992,644160
184,1993,32330
184,1994,88480
184,1995,450000
184,1996,533862
184,1997,2528305
184,1998,1804601
184,1999,1146776
184,2000,2104330
184,2001,2532776
184,2002,2345423
184,2003,3128743
184,2004,3546351
184,2005,4646047
184,2006,4961847
184,2007,7514750
184,2008,5508611
184,2009,15559951
184,2010,20769860
184,2011,27538786
184,2012,26557480
184,2013,29112328
184,2014,22069589
184,2015,19208466
184,2016,19787120
184,2017,12717231
184,2018,9908986
184,2019,17692614
185,1992,66436
185,1993,202051
185,1994,333939
185,1995,451144
185,1996,1188507
185,1997,1136510
185,1998,606192
185,1999,1370703
185,2000,2737545
185,2001,4426074
185,2002,3573148
185,2003,2963057
185,2004,4589693
185,2005,3611478
185,2006,3940932
185,2007,4422776
185,2008,8580372
185,2009,7588884
185,2010,6499607
185,2011,13395215
185,2012,13437830
185,2013,11273894
185,2014,12626483
185,2015,20834267
185,2016,31320538
185,2017,34717879
185,2018,20979549
185,2019,27208727
186,1994,10274
186,1995,14424
186,1996,24384
186,1997,28245
186,1998,46930
186,1999,75530
186,2000,126029
186,2001,311941
186,2002,478740
186,2003,383570
186,2004,592559
186,2005,720411
19,1991,5431
19,1992,5894
19,1993,6941
19,1994,12733
19,1995,10548
19,1996,9728
19,1997,10026
19,1998,12221
19,1999,12588
19,2000,17218
19,2001,17943
19,2002,19271
19,2003,20787
19,2004,20055
19,2005,20277
19,2006,23809
19,2007,25920
19,2008,32051
19,2009,23070
19,2010,22221
