geo,year,anise_badian_fennel_coriander_export_quantity_tce
1,2005,17
1,2006,0
1,2007,0
1,2008,0
1,2009,1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,11
1,2017,4
1,2018,0
1,2020,2
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,2997
10,1989,3112
10,1990,3244
10,1991,1652
10,1992,3927
10,1993,3763
10,1994,3837
10,1995,2232
10,1996,1683
10,1997,2068
10,1998,2110
10,1999,1407
10,2000,3509
10,2001,1737
10,2002,647
10,2003,1028
10,2004,1704
10,2005,1940
10,2006,2187
10,2007,1460
10,2008,455
10,2009,420
10,2010,377
10,2011,523
10,2012,289
10,2013,1238
10,2014,1079
10,2015,1143
10,2016,375
10,2017,686
10,2018,497
10,2019,148
10,2020,64
100,1961,10124
100,1962,5948
100,1963,3817
100,1964,2688
100,1965,5302
100,1966,3369
100,1967,3139
100,1968,4945
100,1969,1302
100,1970,2545
100,1971,10090
100,1972,4318
100,1973,5172
100,1974,3763
100,1975,3806
100,1976,5085
100,1977,9192
100,1978,11818
100,1979,10508
100,1980,29271
100,1981,15075
100,1982,8297
100,1983,20198
100,1984,19453
100,1985,9318
100,1986,5294
100,1987,3601
100,1988,10461
100,1989,9186
100,1990,5675
100,1991,13732
100,1992,19449
100,1993,19589
100,1994,18311
100,1995,18049
100,1996,23343
100,1997,49019
100,1998,29948
100,1999,22130
100,2000,32244
100,2001,30587
100,2002,28714
100,2003,30238
100,2004,50028
100,2005,47161
100,2006,64646
100,2007,87603
100,2008,124066
100,2009,91571
100,2010,91527
100,2011,92303
100,2012,154696
100,2013,211646
100,2014,217054
100,2015,150775
100,2016,187397
100,2017,213222
100,2018,259352
100,2019,281758
100,2020,357482
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,3
101,1978,2
101,1979,6
101,1980,0
101,1981,2
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,15
101,1990,0
101,1991,16
101,1992,2
101,1993,29
101,1994,56
101,1995,5
101,1996,29
101,1997,73
101,1998,166
101,1999,275
101,2000,129
101,2001,460
101,2002,238
101,2003,178
101,2004,43
101,2005,15
101,2006,101
101,2007,636
101,2008,391
101,2009,612
101,2010,399
101,2011,62
101,2012,55
101,2013,39
101,2014,140
101,2015,140
101,2016,125
101,2017,29
101,2018,79
101,2019,162
101,2020,130
102,1961,6000
102,1962,6965
102,1963,5746
102,1964,5759
102,1965,3429
102,1966,7784
102,1967,8049
102,1968,10762
102,1969,12538
102,1970,8199
102,1971,5189
102,1972,8098
102,1973,5045
102,1974,6528
102,1975,4643
102,1976,6209
102,1977,6962
102,1978,6576
102,1979,3047
102,1980,1074
102,1981,240
102,1982,2
102,1983,1787
102,1984,902
102,1985,1470
102,1986,11142
102,1987,10557
102,1988,5779
102,1989,22026
102,1990,17431
102,1991,15000
102,1992,21500
102,1993,17000
102,1994,30209
102,1995,13500
102,1996,18000
102,1997,8163
102,1998,22907
102,1999,11547
102,2000,26831
102,2001,20784
102,2002,22334
102,2003,28559
102,2004,13375
102,2005,18760
102,2006,19729
102,2007,23487
102,2008,9221
102,2009,6990
102,2010,17195
102,2011,13538
102,2012,9142
102,2013,7308
102,2014,12741
102,2015,13445
102,2016,15417
102,2017,13330
102,2018,12252
102,2019,14960
102,2020,26792
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,5
103,1970,22
103,1971,4
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,22
103,2003,22
103,2004,318
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,24
104,1984,1
104,1985,1
104,1986,1
104,1987,1
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,19
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,16
104,2002,45
104,2003,0
104,2004,1
104,2005,1
104,2006,3
104,2007,2
104,2008,8
104,2009,6
104,2010,7
104,2011,4
104,2012,2
104,2013,1
104,2015,7
104,2016,8
104,2017,8
104,2018,8
104,2019,3
104,2020,2
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,34
105,1971,11
105,1972,10
105,1973,0
105,1974,0
105,1975,250
105,1976,24
105,1977,80
105,1978,40
105,1979,230
105,1980,210
105,1981,200
105,1982,130
105,1983,80
105,1984,60
105,1985,10
105,1986,15
105,1987,90
105,1988,45
105,1989,20
105,1990,20
105,1991,20
105,1992,20
105,1993,35
105,1994,50
105,1995,300
105,1996,280
105,1997,280
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,6
105,2009,2
105,2010,5
105,2011,0
105,2012,5
105,2013,11
105,2014,23
105,2015,31
105,2016,1
105,2017,12
105,2018,5
105,2019,5
105,2020,20
106,1961,717
106,1962,726
106,1963,359
106,1964,863
106,1965,653
106,1966,662
106,1967,441
106,1968,406
106,1969,347
106,1970,555
106,1971,433
106,1972,355
106,1973,418
106,1974,339
106,1975,455
106,1976,465
106,1977,376
106,1978,250
106,1979,363
106,1980,470
106,1981,622
106,1982,340
106,1983,329
106,1984,363
106,1985,284
106,1986,242
106,1987,338
106,1988,228
106,1989,245
106,1990,385
106,1991,291
106,1992,290
106,1993,243
106,1994,254
106,1995,189
106,1996,194
106,1997,213
106,1998,286
106,1999,313
106,2000,262
106,2001,141
106,2002,247
106,2003,153
106,2004,173
106,2005,375
106,2006,419
106,2007,2003
106,2008,3180
106,2009,4543
106,2010,5561
106,2011,5870
106,2012,5967
106,2013,6913
106,2014,9957
106,2015,13396
106,2016,14537
106,2017,13059
106,2018,15194
106,2019,15539
106,2020,16471
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,2
107,2016,0
107,2019,0
107,2020,0
108,1995,4
108,1996,0
108,2000,0
108,2001,19
108,2002,2
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,121
108,2012,5
108,2013,4
108,2014,21
108,2015,9
108,2016,0
108,2017,0
108,2018,150
108,2019,0
108,2020,1
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,2
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,5
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
109,2017,0
109,2020,1
11,1961,0
11,1962,0
11,1963,1
11,1964,2
11,1965,2
11,1966,5
11,1967,4
11,1968,6
11,1969,8
11,1970,10
11,1971,2
11,1972,1
11,1973,2
11,1974,3
11,1975,1
11,1976,2
11,1977,14
11,1978,4
11,1979,27
11,1980,24
11,1981,21
11,1982,32
11,1983,48
11,1984,56
11,1985,39
11,1986,34
11,1987,48
11,1988,46
11,1989,75
11,1990,59
11,1991,60
11,1992,135
11,1993,130
11,1994,148
11,1995,141
11,1996,275
11,1997,1375
11,1998,860
11,1999,842
11,2000,872
11,2001,505
11,2002,832
11,2003,743
11,2004,545
11,2005,659
11,2006,873
11,2007,989
11,2008,1357
11,2009,1583
11,2010,2022
11,2011,1359
11,2012,1595
11,2013,1510
11,2014,1983
11,2015,1367
11,2016,862
11,2017,1084
11,2018,1272
11,2019,1376
11,2020,1786
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,7
110,1970,12
110,1971,5
110,1972,7
110,1973,9
110,1974,0
110,1975,1
110,1976,2
110,1977,2
110,1978,0
110,1979,0
110,1980,1
110,1981,1
110,1982,0
110,1983,3
110,1984,10
110,1985,14
110,1986,24
110,1987,18
110,1988,14
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,15
110,2004,33
110,2005,15
110,2006,2
110,2007,0
110,2008,1
110,2009,30
110,2010,4
110,2011,4
110,2012,5
110,2013,2
110,2018,1
110,2019,133
110,2020,1
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,20
112,1967,22
112,1968,22
112,1969,48
112,1970,332
112,1971,74
112,1972,32
112,1973,53
112,1974,71
112,1975,54
112,1976,42
112,1977,85
112,1978,100
112,1979,45
112,1980,50
112,1981,0
112,1982,104
112,1983,0
112,1984,0
112,1985,6
112,1986,6
112,1987,42
112,1988,30
112,1989,41
112,1990,15
112,1991,10
112,1992,27
112,1993,113
112,1994,136
112,1995,13
112,1996,16
112,1997,46
112,1998,1
112,1999,1
112,2000,21
112,2001,30
112,2002,0
112,2003,0
112,2004,109
112,2005,252
112,2006,10
112,2007,29
112,2008,0
112,2009,0
112,2010,20
112,2011,0
112,2012,94
112,2013,40
112,2015,319
112,2016,1368
112,2017,397
112,2018,403
112,2019,245
112,2020,191
113,2000,4
113,2001,19
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,20
113,2012,74
113,2013,74
113,2015,20
113,2017,2
113,2018,0
113,2019,3
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,1477
114,1969,479
114,1970,668
114,1971,282
114,1972,432
114,1973,782
114,1974,759
114,1975,302
114,1976,162
114,1977,482
114,1978,162
114,1979,168
114,1980,3
114,1981,0
114,1982,0
114,1983,7
114,1984,20
114,1985,0
114,1986,1
114,1987,134
114,1988,3
114,1989,1
114,1990,0
114,1991,68
114,1992,120
114,1993,4
114,1994,44
114,1995,7
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,1
114,2001,0
114,2002,4
114,2003,157
114,2004,86
114,2005,2
114,2006,0
114,2007,4
114,2008,18
114,2009,57
114,2010,5
114,2011,21
114,2012,21
114,2013,1
114,2014,3
114,2015,3
114,2016,6
114,2017,4
114,2018,21
114,2019,5
114,2020,6
115,2015,0
115,2017,3
115,2018,0
115,2019,0
115,2020,0
