geo,year,meat_turkey_import_quantity_scl
1,2014,147
1,2015,192
1,2016,219
1,2017,90
1,2018,93
100,2014,0
100,2016,32
100,2017,48
100,2018,132
101,2015,1
101,2016,0
101,2018,0
102,2018,3
103,2015,859
103,2016,691
103,2017,896
103,2018,541
104,2014,9592
104,2015,10514
104,2016,10727
104,2017,9969
104,2018,11286
106,2014,10188
106,2015,11562
106,2016,10807
106,2017,11209
106,2018,12720
107,2014,103
107,2015,54
107,2016,23
107,2017,120
107,2018,114
108,2014,236
108,2015,199
108,2016,159
108,2017,1033
108,2018,549
109,2014,4460
109,2015,4339
109,2016,4292
109,2017,4836
109,2018,5865
11,2014,38934
11,2015,35362
11,2016,34588
11,2017,31533
11,2018,29199
110,2014,721
110,2015,1377
110,2016,1578
110,2017,1765
110,2018,1982
112,2014,5512
112,2015,7145
112,2016,6915
112,2017,6755
112,2018,4433
113,2014,9
113,2015,25
113,2016,57
113,2017,81
113,2018,9
114,2014,129
114,2015,152
114,2016,46
114,2017,4
114,2018,1
115,2014,3
115,2015,218
115,2016,495
115,2017,40
115,2018,13
117,2014,686
117,2015,639
117,2016,954
117,2017,905
117,2018,1333
118,2014,1576
118,2015,1306
118,2016,1175
118,2017,923
118,2018,526
119,2014,926
119,2015,878
119,2016,1180
119,2017,2161
119,2018,1766
12,2014,1261
12,2015,1553
12,2016,2343
12,2017,2396
12,2018,2565
120,2014,278
120,2015,2
120,2016,2
120,2017,27
120,2018,24
121,2014,326
121,2015,319
121,2016,352
121,2017,463
121,2018,100
122,2014,133
122,2015,140
122,2016,787
122,2017,62
122,2018,45
123,2014,3459
123,2015,5183
123,2016,6216
123,2017,6444
123,2018,5160
126,2014,2637
126,2015,2317
126,2016,3396
126,2017,3050
126,2018,2753
128,2014,168
128,2015,133
128,2016,97
128,2017,84
128,2018,76
129,2014,0
129,2015,1
129,2016,1
130,2014,1
130,2015,7
130,2016,1
130,2017,9
130,2018,2
131,2014,128
131,2015,253
131,2016,620
131,2017,618
131,2018,328
132,2014,71
132,2015,68
132,2016,66
132,2017,76
132,2018,102
133,2014,17
133,2015,36
133,2016,36
133,2017,19
133,2018,35
134,2014,200
134,2015,188
134,2016,242
134,2017,230
134,2018,189
136,2014,9
136,2015,5
136,2017,26
136,2018,23
137,2014,234
137,2015,207
137,2016,191
137,2017,409
137,2018,458
138,2014,153651
138,2015,126425
138,2016,156896
138,2017,161831
138,2018,156262
14,2014,1403
14,2015,959
14,2016,892
14,2017,798
14,2018,791
141,2014,3
143,2014,373
143,2015,158
143,2016,415
143,2017,4
143,2018,16
144,2014,1514
144,2015,1260
144,2016,1969
144,2017,1463
144,2018,2351
146,2014,218
146,2015,1514
146,2016,3009
146,2017,3802
146,2018,3468
147,2014,403
147,2015,474
147,2016,349
147,2017,640
147,2018,224
149,2014,2
149,2015,3
149,2016,2
149,2017,5
149,2018,9
150,2014,26157
150,2015,18782
150,2016,20315
150,2017,22339
150,2018,21798
153,2014,112
153,2015,13
153,2016,82
153,2017,6
153,2018,9
154,2014,445
154,2015,418
154,2016,671
154,2017,347
154,2018,426
155,2014,32
155,2015,35
155,2016,71
155,2017,5
155,2018,16
156,2016,1
156,2017,145
156,2018,156
157,2014,60
157,2015,39
157,2016,98
157,2017,116
157,2018,64
158,2014,3720
158,2015,2787
158,2016,906
159,2014,41
159,2015,23
159,2016,93
159,2017,3135
159,2018,2568
16,2015,12
16,2016,4
16,2017,6
16,2018,4
162,2014,4
162,2015,14
162,2016,9
162,2017,10
162,2018,12
165,2014,3
165,2016,1
