geo,year,okra_calories_year_scl
100,2010,1356511
100,2011,1633574
100,2012,1767728
100,2013,1793430
100,2014,1792404
100,2015,1612392
100,2016,1651932
100,2017,1695426
100,2018,1721410
100,2019,1744287
102,2018,0
103,2010,42190
103,2011,44086
103,2012,36423
103,2013,39732
103,2014,34480
103,2015,6901
103,2016,12854
103,2017,16300
103,2018,12989
103,2019,16559
107,2010,21338
107,2011,21990
107,2012,22782
107,2013,23602
107,2014,24123
107,2015,24944
107,2016,25962
107,2017,26810
107,2018,27206
107,2019,25847
109,2010,1147
109,2011,1513
109,2012,1744
109,2013,1843
109,2014,1631
109,2015,1572
109,2016,1905
109,2017,1806
109,2018,1775
109,2019,1881
112,2010,1980
112,2011,2500
112,2012,1702
112,2013,2547
112,2014,1244
112,2015,1796
112,2016,1855
112,2017,1573
112,2018,3780
112,2019,1492
114,2010,536
114,2011,757
114,2012,1102
114,2013,0
114,2014,1448
114,2015,1148
114,2016,633
114,2017,0
114,2018,0
114,2019,0
118,2010,1488
118,2011,1907
118,2012,1630
118,2013,1186
118,2014,1617
118,2015,1114
118,2016,690
118,2017,1401
118,2018,911
118,2019,1028
12,2010,128
12,2011,129
12,2012,130
12,2013,133
12,2014,134
12,2015,136
12,2016,139
12,2017,141
12,2018,127
12,2019,129
121,2010,301
121,2011,82
121,2012,358
121,2013,338
121,2014,249
121,2015,262
121,2016,274
121,2017,273
121,2018,237
121,2019,202
123,2018,2
130,2010,389
130,2011,392
130,2012,396
130,2013,401
130,2014,399
130,2015,427
130,2016,364
130,2017,460
130,2018,662
130,2019,705
131,2010,8143
131,2011,8950
131,2012,8575
131,2013,10655
131,2014,13990
131,2015,15741
131,2016,15208
131,2017,16721
131,2018,8985
131,2019,9996
133,2010,61848
133,2011,26379
133,2012,35272
133,2013,29647
133,2014,29367
133,2015,36038
133,2016,40900
133,2017,43193
133,2018,47117
133,2019,87024
137,2010,462
137,2011,264
137,2012,291
137,2013,319
137,2014,400
137,2015,403
137,2016,429
137,2017,495
137,2018,282
137,2019,360
138,2010,5159
138,2011,7457
138,2012,7330
138,2013,3828
138,2014,6165
138,2015,2705
138,2016,8278
138,2017,9265
138,2018,9269
138,2019,11803
14,2010,88
14,2011,90
14,2012,76
14,2013,65
14,2014,77
14,2015,84
14,2016,74
14,2017,100
14,2018,92
14,2019,137
158,2010,6544
158,2011,5690
158,2012,4799
158,2013,7519
158,2014,5531
158,2015,27662
158,2016,15853
158,2017,17079
158,2018,25530
158,2019,17623
159,2010,183875
159,2011,143130
159,2012,339236
159,2013,320061
159,2014,346074
159,2015,350893
159,2016,248013
159,2017,265032
159,2018,287621
159,2019,308661
165,2010,19198
165,2011,18327
165,2012,19673
165,2013,19372
165,2014,20186
165,2015,21258
165,2016,21825
165,2017,21705
165,2018,21553
165,2019,22293
171,2010,5042
171,2011,4943
171,2012,5052
171,2013,5111
171,2014,5137
171,2015,5199
171,2016,5180
171,2017,5324
171,2018,5307
171,2019,5380
194,2010,14755
194,2011,14934
194,2012,12908
194,2013,12403
194,2014,8185
194,2015,6418
194,2016,5998
194,2017,5603
194,2018,6327
194,2019,6755
195,2010,2925
195,2011,3616
195,2012,4567
195,2013,4478
195,2014,5476
195,2015,2664
195,2016,2545
195,2017,6139
195,2018,6996
195,2019,5973
2,2018,2
2,2019,1
212,2010,2769
212,2011,2618
212,2012,1254
212,2013,1381
212,2014,2661
212,2015,2590
212,2016,2502
212,2017,2684
212,2018,2319
212,2019,2905
220,2010,290
220,2011,434
220,2012,436
220,2013,438
220,2014,305
220,2015,321
220,2016,333
220,2017,421
220,2018,295
220,2019,306
221,2010,676
221,2011,1189
221,2012,866
221,2013,338
221,2014,1550
221,2015,1737
221,2016,4800
221,2017,6202
221,2018,4614
221,2019,4695
223,2010,9683
223,2011,9660
223,2012,9486
223,2013,8839
223,2014,8723
223,2015,8056
223,2016,7781
223,2017,7519
223,2018,7671
223,2019,8281
23,2010,8
23,2011,10
23,2012,5
23,2013,10
23,2014,11
23,2015,14
23,2016,13
23,2017,10
23,2018,4
23,2019,7
231,2010,12454
231,2011,16341
231,2012,14540
231,2013,12781
231,2014,14772
231,2015,15781
231,2016,16671
231,2017,14743
231,2018,12505
231,2019,13275
233,2010,4480
233,2011,4356
233,2012,4212
233,2013,4123
233,2014,4106
233,2015,4239
233,2016,4002
233,2017,3975
233,2018,3947
233,2019,3920
249,2010,7150
249,2011,5202
249,2012,6285
249,2013,6315
249,2014,5786
249,2015,5381
249,2016,5153
249,2017,5108
249,2018,4435
249,2019,6719
250,2017,0
276,2010,43440
276,2011,43626
276,2012,44627
276,2013,44672
276,2014,48191
276,2015,48615
276,2016,48751
276,2017,49726
276,2018,51202
276,2019,52503
32,2010,10246
32,2011,10781
32,2012,11718
32,2013,12775
32,2014,12889
32,2015,13224
32,2016,15404
32,2017,16888
32,2018,17120
32,2019,17684
4,2010,0
4,2011,0
4,2012,3
4,2013,159
4,2014,1614
4,2015,2049
4,2016,3356
4,2017,1948
4,2018,2263
4,2019,2418
46,2010,223
46,2011,239
46,2012,269
46,2013,272
46,2014,280
46,2015,290
46,2016,272
46,2017,280
46,2018,289
46,2019,297
50,2010,409
50,2011,422
50,2012,368
50,2013,285
50,2014,240
50,2015,265
50,2016,221
50,2017,125
50,2018,134
50,2019,0
5000,2010,1884860
5000,2011,2094620
5000,2012,2434763
5000,2013,2428714
5000,2014,2455626
5000,2015,2278075
5000,2016,2224335
5000,2017,2299070
5000,2018,2357679
5000,2019,2441017
5100,2010,390988
5100,2011,317509
5100,2012,535235
5100,2013,504499
5100,2014,530626
5100,2015,561317
5100,2016,455658
5100,2017,479917
5100,2018,526193
5100,2019,576036
5101,2010,1394
5101,2011,1420
5101,2012,1797
5101,2013,728
5101,2014,2255
5101,2015,1986
5101,2016,1435
5101,2017,964
5101,2018,953
5101,2019,1074
5102,2010,10469
5102,2011,11020
5102,2012,11987
5102,2013,13047
5102,2014,13169
5102,2015,13514
5102,2016,15676
5102,2017,17168
5102,2018,17409
5102,2019,17981
5103,2010,70030
5103,2011,69579
5103,2012,74605
5103,2013,68523
5103,2014,66850
5103,2015,67984
5103,2016,69663
5103,2017,68427
5103,2018,69146
5103,2019,69989
5105,2010,309095
5105,2011,235490
5105,2012,446846
5105,2013,422201
5105,2014,448352
5105,2015,477833
5105,2016,368884
5105,2017,393358
5105,2018,438685
5105,2019,486992
5200,2010,23293
5200,2011,28439
5200,2012,26946
5200,2013,22042
5200,2014,28516
5200,2015,27465
5200,2016,32386
5200,2017,32908
5200,2018,30424
5200,2019,33693
5203,2010,12454
5203,2011,16341
5203,2012,14540
5203,2013,12781
5203,2014,14772
5203,2015,15781
5203,2016,16671
5203,2017,14743
5203,2018,12505
5203,2019,13275
5204,2010,7099
5204,2011,9407
5204,2012,9287
5204,2013,5835
5204,2014,8114
5204,2015,4613
5204,2016,10270
5204,2017,11243
5204,2018,11245
5204,2019,13786
5206,2010,1653
5206,2011,2166
5206,2012,2386
5206,2013,2479
5206,2014,2147
5206,2015,2113
5206,2016,2451
5206,2017,2468
5206,2018,2289
5206,2019,2453
5207,2010,2087
5207,2011,525
5207,2012,733
5207,2013,947
5207,2014,3483
5207,2015,4958
5207,2016,2994
5207,2017,4454
5207,2018,4385
5207,2019,4179
53,2010,14135
53,2011,14984
53,2012,19238
53,2013,14954
53,2014,15161
53,2015,12879
53,2016,13095
53,2017,12525
53,2018,19612
53,2019,18706
5300,2010,1470295
5300,2011,1748394
5300,2012,1872308
5300,2013,1901932
5300,2014,1896452
5300,2015,1689110
5300,2016,1736273
5300,2017,1785964
5300,2018,1800674
5300,2019,1830593
5303,2010,1375709
5303,2011,1651901
5303,2012,1787401
5303,2013,1812802
5303,2014,1812590
5303,2015,1633650
5303,2016,1673757
5303,2017,1717131
5303,2018,1742965
5303,2019,1766581
5304,2010,13185
5304,2011,13893
5304,2012,13627
5304,2013,15766
5304,2014,19127
5304,2015,20940
5304,2016,20388
5304,2017,22045
5304,2018,14292
5304,2019,15376
5305,2010,81401
5305,2011,82600
5305,2012,71280
5305,2013,73364
5305,2014,64735
5305,2015,34520
5305,2016,42128
5305,2017,46788
5305,2018,43417
5305,2019,48636
5500,2010,284
5500,2011,278
5500,2012,274
5500,2013,241
5500,2014,32
5500,2015,183
5500,2016,18
5500,2017,281
5500,2018,388
5500,2019,695
5502,2010,284
5502,2011,278
5502,2012,274
5502,2013,241
5502,2014,32
5502,2015,183
5502,2016,18
5502,2017,281
5502,2018,388
5502,2019,695
5707,2010,409
5707,2011,422
5707,2012,368
5707,2013,285
5707,2014,240
5707,2015,265
5707,2016,221
5707,2017,125
5707,2018,134
5707,2019,0
5801,2010,140918
5801,2011,104252
5801,2012,119404
5801,2013,112117
5801,2014,114025
5801,2015,137913
5801,2016,130672
5801,2017,138214
5801,2018,159514
5801,2019,193183
5802,2010,73261
5802,2011,36817
5802,2012,44679
5802,2013,41690
5802,2014,39403
