geo,year,cheese_whole_cow_milk_import_quantity_tcl
1,1992,15
1,1993,90
1,1994,75
1,1995,356
1,1996,817
1,1997,288
1,1998,300
1,1999,43
1,2000,90
1,2001,150
1,2002,185
1,2003,226
1,2004,413
1,2005,455
1,2006,566
1,2007,712
1,2008,574
1,2009,430
1,2010,516
1,2011,755
1,2012,878
1,2013,1071
1,2014,962
1,2015,942
1,2016,853
1,2017,1043
1,2018,1022
10,1961,1567
10,1962,1907
10,1963,2422
10,1964,2939
10,1965,3399
10,1966,3993
10,1967,3970
10,1968,4392
10,1969,5498
10,1970,6678
10,1971,5902
10,1972,5904
10,1973,7516
10,1974,7421
10,1975,8018
10,1976,9663
10,1977,10580
10,1978,11300
10,1979,12109
10,1980,11981
10,1981,13294
10,1982,16888
10,1983,19742
10,1984,22376
10,1985,22255
10,1986,20253
10,1987,18690
10,1988,19300
10,1989,19762
10,1990,20728
10,1991,22546
10,1992,25082
10,1993,25504
10,1994,27373
10,1995,27828
10,1996,33725
10,1997,30600
10,1998,28000
10,1999,36683
10,2000,38819
10,2001,46615
10,2002,45933
10,2003,47290
10,2004,51493
10,2005,46281
10,2006,56393
10,2007,57564
10,2008,61375
10,2009,59045
10,2010,65913
10,2011,59275
10,2012,63944
10,2013,60555
10,2014,79221
10,2015,82770
10,2016,91906
10,2017,102232
10,2018,87724
100,1961,91
100,1962,114
100,1963,619
100,1964,35
100,1965,55
100,1966,305
100,1967,32
100,1968,29
100,1969,49
100,1970,44
100,1971,41
100,1972,49
100,1973,112
100,1974,147
100,1975,97
100,1976,102
100,1977,181
100,1978,92
100,1979,42
100,1980,18
100,1981,12
100,1982,58
100,1983,10
100,1984,28
100,1985,260
100,1986,21
100,1987,29
100,1988,63
100,1989,45
100,1990,3
100,1991,4
100,1992,15
100,1993,15
100,1994,47
100,1995,67
100,1996,37
100,1997,25
100,1998,76
100,1999,263
100,2000,244
100,2001,391
100,2002,407
100,2003,413
100,2004,264
100,2005,497
100,2006,443
100,2007,581
100,2008,404
100,2009,737
100,2010,771
100,2011,922
100,2012,758
100,2013,760
100,2014,753
100,2015,793
100,2016,1008
100,2017,944
100,2018,1092
101,1961,209
101,1962,127
101,1963,58
101,1964,26
101,1965,12
101,1966,91
101,1967,133
101,1968,138
101,1969,209
101,1970,424
101,1971,534
101,1972,521
101,1973,713
101,1974,502
101,1975,368
101,1976,802
101,1977,732
101,1978,1035
101,1979,869
101,1980,1053
101,1981,1267
101,1982,1247
101,1983,1418
101,1984,1711
101,1985,1648
101,1986,1755
101,1987,1801
101,1988,2381
101,1989,1934
101,1990,2189
101,1991,2746
101,1992,4030
101,1993,3969
101,1994,3610
101,1995,7536
101,1996,5335
101,1997,3893
101,1998,3696
101,1999,6960
101,2000,4694
101,2001,4872
101,2002,5763
101,2003,4645
101,2004,3869
101,2005,3127
101,2006,3625
101,2007,9738
101,2008,7293
101,2009,9279
101,2010,9275
101,2011,11481
101,2012,17002
101,2013,16338
101,2014,15823
101,2015,17667
101,2016,21459
101,2017,34513
101,2018,26566
102,1961,147
102,1962,32
102,1963,29
102,1964,140
102,1965,596
102,1966,378
102,1967,891
102,1968,917
102,1969,1314
102,1970,1436
102,1971,1422
102,1972,1580
102,1973,1969
102,1974,6997
102,1975,10678
102,1976,24763
102,1977,40690
102,1978,39823
102,1979,60345
102,1980,62000
102,1981,77750
102,1982,67582
102,1983,91455
102,1984,90576
102,1985,78040
102,1986,52290
102,1987,87942
102,1988,67540
102,1989,69150
102,1990,82000
102,1991,92452
102,1992,48129
102,1993,52178
102,1994,19880
102,1995,26000
102,1996,7000
102,1997,40
102,1998,20
102,1999,58
102,2000,19
102,2001,38
102,2002,12
102,2003,136
102,2004,39
102,2005,56
102,2006,93
102,2007,120
102,2008,68
102,2009,97
102,2010,248
102,2011,195
102,2012,125
102,2013,262
102,2015,315
102,2016,19
102,2018,250
103,1961,674
103,1962,696
103,1963,765
103,1964,860
103,1965,850
103,1966,1059
103,1967,893
103,1968,1447
103,1969,1686
103,1970,1311
103,1971,993
103,1972,1828
103,1973,1200
103,1974,4431
103,1975,3499
103,1976,3446
103,1977,3000
103,1978,6000
103,1979,15000
103,1980,20000
103,1981,20000
103,1982,30000
103,1983,12095
103,1984,23191
103,1985,37000
103,1986,15997
103,1987,6108
103,1988,19000
103,1989,2313
103,1990,10000
103,1991,1100
103,1992,1100
103,1993,1200
103,1994,1000
103,1995,1000
103,1996,1800
103,1997,822
103,1998,1251
103,1999,1251
103,2000,1400
103,2001,131
103,2002,469
103,2003,3586
103,2004,6769
103,2005,11448
103,2006,20705
103,2007,12910
103,2008,5146
103,2009,33427
103,2010,34888
103,2011,32747
103,2012,13362
103,2013,21593
103,2014,38116
103,2015,60000
103,2016,67001
103,2017,70768
103,2018,70000
104,1961,140
104,1962,168
104,1963,183
104,1964,185
104,1965,199
104,1966,206
104,1967,231
104,1968,176
104,1969,356
104,1970,179
104,1971,321
104,1972,420
104,1973,683
104,1974,611
104,1975,950
104,1976,1895
104,1977,2367
104,1978,2100
104,1979,2205
