geo,year,cocoa_beans_production_scl
100,2010,12900
100,2011,14400
100,2012,13000
100,2013,13000
100,2014,15000
100,2015,16000
100,2016,17000
100,2017,19000
100,2018,20000
100,2019,24000
101,2010,844626
101,2011,712200
101,2012,740500
101,2013,720900
101,2014,728400
101,2015,593331
101,2016,656817
101,2017,590684
101,2018,767280
101,2019,783978
107,2010,1301347
107,2011,1511255
107,2012,1485882
107,2013,1448992
107,2014,1637778
107,2015,1796000
107,2016,1634000
107,2017,2034000
107,2018,2154400
107,2019,2180000
109,2010,1368
109,2011,499
109,2012,1393
109,2013,997
109,2014,1154
109,2015,637
109,2016,726
109,2017,305
109,2018,235
109,2019,367
123,2010,6700
123,2011,11700
123,2012,12000
123,2013,8400
123,2014,7500
123,2015,7000
123,2016,34000
123,2017,23300
123,2018,12000
123,2019,12000
129,2010,10000
129,2011,6500
129,2012,8000
129,2013,9000
129,2014,10865
129,2015,11535
129,2016,11179
129,2017,10834
129,2018,12000
129,2019,10175
131,2010,15654
131,2011,4605
131,2012,3645
131,2013,2809
131,2014,2665
131,2015,1729
131,2016,1723
131,2017,1012
131,2018,814
131,2019,1005
138,2010,50114
138,2011,42175
138,2012,38825
138,2013,33284
138,2014,26969
138,2015,28007
138,2016,26863
138,2017,27287
138,2018,28399
138,2019,28452
155,2010,1700
155,2011,1200
155,2012,2000
155,2013,2000
155,2014,1656
155,2015,1686
155,2016,1789
155,2017,1833
155,2018,1878
155,2019,2000
157,2010,1900
157,2011,2069
157,2012,2800
157,2013,4000
157,2014,2340
157,2015,4807
157,2016,5185
157,2017,6600
157,2018,6940
157,2019,7348
159,2010,399200
159,2011,391000
159,2012,383000
159,2013,367000
159,2014,329870
159,2015,302066
159,2016,298029
159,2017,325000
159,2018,340000
159,2019,350146
166,2010,611
166,2011,711
166,2012,749
166,2013,627
166,2014,641
166,2015,572
166,2016,668
166,2017,660
166,2018,567
166,2019,1000
168,2010,39400
168,2011,47600
168,2012,38700
168,2013,41200
168,2014,45369
168,2015,36100
168,2016,38000
168,2017,35800
168,2018,36000
168,2019,35000
170,2010,46613
170,2011,56499
170,2012,62492
