geo,year,milk_whole_fresh_sheep_emissions_co2eq_eei
1,1992,45.6254
1,1993,35.5498
1,1994,30.0367
1,1995,26.2346
1,1996,24.9038
1,1997,21.2918
1,1998,22.8127
1,1999,21.6721
1,2000,21.4819
1,2001,21.4819
1,2002,22.1106
1,2003,22.0333
1,2004,23.1549
1,2005,33.2685
1,2006,34.219
1,2007,38.0211
1,2008,55.1307
1,2009,59.313
1,2010,65.6066
1,2011,64.9574
1,2012,74.1275
1,2013,86.366
1,2014,91.6469
1,2015,95.2346
1,2016,96.3556
1,2017,89.7656
100,1991,1309.5503
100,1992,1333.385
100,1993,1363.4027
100,1994,1392.948
100,1995,1422.4081
100,1996,1454.0156
100,1997,1485.3955
100,1998,1500.0279
100,1999,1514.8447
100,2000,1529.7788
100,2001,1544.874
100,2002,1560.1302
100,2003,1575.5467
100,2004,1628.2527
100,2005,1682.7201
100,2006,1738.9958
100,2007,1797.3204
100,2008,1769.7555
100,2009,1742.5619
100,2010,1715.7855
100,2011,1689.4292
100,2012,1658.1076
100,2013,1630.6232
100,2014,1613.392
100,2015,1596.5073
100,2016,1642.8417
100,2017,1616.0359
101,1961,285.3153
101,1962,265.6383
101,1963,265.6383
101,1964,265.6383
101,1965,314.8306
101,1966,295.1537
101,1967,295.1537
101,1968,344.346
101,1969,236.123
101,1970,265.6383
101,1971,245.9614
101,1972,236.123
101,1973,275.4768
101,1974,275.4768
101,1975,265.6383
101,1976,275.4768
101,1977,314.8306
101,1978,285.3153
101,1979,314.8306
101,1980,314.8306
101,1981,314.8306
101,1982,314.8306
101,1983,373.8614
101,1984,373.8614
101,1985,383.6998
101,1986,413.2152
101,1987,423.0537
101,1988,452.569
101,1989,472.2459
101,1990,482.4455
101,1991,472.7945
101,1992,491.9229
101,1993,482.3007
101,1994,531.2767
101,1995,560.7921
101,1996,609.9844
101,1997,584.4425
101,1998,560.7921
101,1999,570.6305
101,2000,584.4044
101,2001,582.4367
101,2002,601.3265
101,2003,614.7068
101,2004,635.5643
101,2005,655.438
101,2006,706.4012
101,2007,775.2704
101,2008,737.8843
101,2009,787.0766
101,2010,792.9161
101,2011,803.802
101,2012,806.7535
101,2013,811.6727
101,2014,1148.3099
101,2015,1209.0504
101,2016,1124.4326
101,2017,1173.1762
102,1961,3121.2378
102,1962,3012.2024
102,1963,2892.5772
102,1964,2941.6039
102,1965,2941.6039
102,1966,2842.5699
102,1967,2987.4929
102,1968,3052.4043
102,1969,2941.6039
102,1970,2892.5772
102,1971,2843.5504
102,1972,2794.5237
102,1973,2727.8473
102,1974,2821.1942
102,1975,2753.9296
102,1976,2941.6039
102,1977,3125.16
102,1978,3525.2181
102,1979,3453.443
102,1980,3382.8445
102,1981,3382.8445
102,1982,3416.5749
102,1983,3459.3262
102,1984,3576.9903
102,1985,3608.3674
102,1986,3684.0647
102,1987,3376.9613
102,1988,3163.4008
102,1989,3529.9247
102,1990,3497.1748
102,1991,3505.0191
102,1992,3427.9491
102,1993,3528.5519
102,1994,3533.6507
102,1995,3529.9247
102,1996,3736.7449
102,1997,3529.9247
102,1998,3627.9781
102,1999,3588.7567
102,2000,3627.9781
102,2001,3660.728
102,2002,3451.4819
102,2003,2516.0732
102,2004,2941.6039
102,2005,3322.5036
102,2006,2882.7718
102,2007,2725.8863
102,2008,2269.6867
102,2009,2353.2831
102,2010,3036.5647
102,2011,2728.0233
102,2012,2699.292
102,2013,2669.6295
102,2014,2647.4435
102,2015,2873.4552
102,2016,2705.8324
102,2017,2598.4705
103,1961,462.5968
103,1962,469.2873
103,1963,471.1988
103,1964,473.1104
103,1965,483.6239
103,1966,525.6782
103,1967,493.1817
103,1968,508.4742
103,1969,489.3586
103,1970,506.5626
103,1971,546.7053
103,1972,592.5827
103,1973,630.8138
103,1974,630.8138
103,1975,651.841
103,1976,693.8952
103,1977,672.8681
103,1978,611.6983
103,1979,688.1606
103,1980,764.6228
103,1981,611.6983
103,1982,630.8138
103,1983,630.8138
103,1984,630.8138
103,1985,640.3716
103,1986,649.9294
103,1987,640.3716
103,1988,649.9294
103,1989,659.4872
103,1990,669.045
103,1991,535.236
103,1992,410.9848
103,1993,416.7194
103,1994,420.5426
103,1995,387.033
103,1996,561.042
103,1997,592.5827
103,1998,596.4058
103,1999,598.3174
103,2000,764.6228
103,2001,917.5474
103,2002,994.0097
103,2003,1088.2494
103,2004,781.0622
103,2005,688.1606
103,2006,516.1204
103,2007,550.5284
103,2008,573.4671
103,2009,611.6983
103,2010,718.4501
103,2011,738.472
103,2012,740.0612
103,2013,598.6576
103,2014,601.2849
103,2015,603.924
103,2016,606.5745
103,2017,609.2366
105,1961,29.6291
105,1962,28.8645
105,1963,29.438
105,1964,29.6291
105,1965,29.438
105,1966,29.8203
105,1967,29.8203
105,1968,30.3938
105,1969,30.0497
105,1970,29.7438
105,1971,28.8263
105,1972,28.0999
105,1973,28.291
105,1974,28.291
105,1975,30.0879
105,1976,30.7761
105,1977,33.2611
105,1978,37.0842
105,1979,36.5107
105,1980,34.2169
105,1981,33.6434
105,1982,35.3638
105,1983,34.408
105,1984,26.1883
105,1985,25.6149
105,1986,25.0414
105,1987,29.2468
105,1988,30.0114
105,1989,30.0114
105,1990,32.8788
105,1991,33.6434
105,1992,30.9672
105,1993,30.0114
105,1994,30.5849
105,1995,30.9672
105,1996,32.3053
105,1997,32.4965
105,1998,31.5166
105,1999,31.5239
105,2000,35.3638
105,2001,38.2311
105,2002,34.7898
105,2003,41.0985
105,2004,37.219
105,2005,38.2311
105,2006,39.2357
105,2007,35.7461
105,2008,34.408
105,2009,33.6434
105,2010,39.2722
105,2011,42.5409
105,2012,46.8054
105,2013,46.8163
105,2014,51.184
105,2015,46.9369
105,2016,42.7935
105,2017,45.2592
106,1961,1919.594
106,1962,1845.4215
106,1963,1785.5586
106,1964,1697.9515
106,1965,1711.7812
106,1966,1730.2538
106,1967,1775.6153
106,1968,1768.8359
106,1969,1740.2168
106,1970,1765.1103
106,1971,1723.4546
106,1972,1687.726
106,1973,1666.0302
106,1974,1677.0093
106,1975,1684.9403
106,1976,1721.2645
106,1977,1782.0588
106,1978,1792.7274
106,1979,1820.8102
106,1980,1883.7778
106,1981,1916.1507
106,1982,1836.8132
106,1983,1828.3743
106,1984,1845.2804
106,1985,2047.1944
106,1986,2042.7632
106,1987,2060.4878
106,1988,2055.5769
106,1989,2070.3944
106,1990,2060.2338
106,1991,1848.8366
106,1992,1777.8252
106,1993,1774.7206
106,1994,1828.9105
106,1995,1905.1151
106,1996,1884.2294
106,1997,1907.9375
106,1998,1896.6479
106,1999,1938.9838
106,2000,1720.2484
106,2001,1720.5306
106,2002,1718.8372
106,2003,1758.9152
106,2004,1439.4203
106,2005,1255.9648
106,2006,1644.326
106,2007,1601.4257
106,2008,1585.338
106,2009,1564.2547
106,2010,1528.749
106,2011,1543.5638
106,2012,1496.361
106,2013,1480.7715
