geo,year,ippu_emissions_co2eq_ar5_eeb
1,1992,409.5418
1,1993,280.1203
1,1994,215.7794
1,1995,294.8334
1,1996,332.0385
1,1997,344.2082
1,1998,355.0971
1,1999,354.9577
1,2000,325.3432
1,2001,351.4462
1,2002,456.7493
1,2003,524.945
1,2004,685.6324
1,2005,845.9093
1,2006,878.0671
1,2007,1012.1234
1,2008,1081.1515
1,2009,960.6015
1,2010,1059.0515
1,2011,1042.8255
1,2012,1105.4397
1,2013,1133.0257
1,2014,1165.6664
1,2015,1213.2807
1,2016,1174.8667
1,2017,1275.4809
1,2018,1435.0121
1,2019,1482.4674
10,1990,16030.5215
10,1991,15252.1705
10,1992,14694.1195
10,1993,14906.7298
10,1994,14897.8811
10,1995,14827.0368
10,1996,14768.7209
10,1997,15278.0443
10,1998,16259.7788
10,1999,16745.5983
10,2000,17814.9517
10,2001,18846.1738
10,2002,19478.9412
10,2003,20552.3739
10,2004,21073.6918
10,2005,21909.0121
10,2006,23924.4957
10,2007,24824.8511
10,2008,25655.239
10,2009,25811.4855
10,2010,26586.263
10,2011,27274.185
10,2012,26338.4482
10,2013,26926.2724
10,2014,28016.811
10,2015,29563.2154
10,2016,29658.0423
10,2017,29485.6063
10,2018,30399.5978
10,2019,32655.084
100,1990,48164.8065
100,1991,51846.1868
100,1992,53310.1459
100,1993,55489.5834
100,1994,58123.1583
100,1995,63273.3358
100,1996,66573.8243
100,1997,71877.2729
100,1998,86537.8623
100,1999,86666.4658
100,2000,92290.5677
100,2001,93534.1632
100,2002,96031.8577
100,2003,103019.7542
100,2004,113769.788
100,2005,113850.3432
100,2006,120035.0478
100,2007,132285.5326
100,2008,136073.1771
100,2009,147885.2099
100,2010,155360.8027
100,2011,165735.1491
100,2012,178054.0655
100,2013,187397.8419
100,2014,194792.3983
100,2015,199239.5602
100,2016,211630.8166
100,2017,213041.9184
100,2018,233243.3739
100,2019,239285.4149
101,1990,16028.0466
101,1991,17113.3172
101,1992,18006.9428
101,1993,19665.2739
101,1994,21685.618
101,1995,23331.6459
101,1996,25057.3988
101,1997,27146.0626
101,1998,23225.9111
101,1999,24420.9457
101,2000,29641.0736
101,2001,31447.2836
101,2002,32109.5831
101,2003,32261.051
101,2004,33670.1063
101,2005,33979.5273
101,2006,34972.9141
101,2007,35685.5641
101,2008,36810.1261
101,2009,35832.6716
101,2010,36488.3494
101,2011,38394.6164
101,2012,40898.2235
101,2013,42604.894
101,2014,43377.3717
101,2015,43411.4163
101,2016,49409.9998
101,2017,52911.301
101,2018,56804.7622
101,2019,53695.1435
102,1990,13114.8855
102,1991,13914.9623
102,1992,14322.8214
102,1993,14765.1055
102,1994,14667.5723
102,1995,14776.3878
102,1996,16721.9353
102,1997,17193.6183
102,1998,17192.2307
102,1999,18158.6364
102,2000,19967.0692
102,2001,21011.9814
102,2002,21878.5944
102,2003,22051.6141
102,2004,33021.6252
102,2005,31782.2856
102,2006,35551.5881
102,2007,42162.2582
102,2008,40310.6284
102,2009,40912.7424
102,2010,50008.0302
102,2011,51041.5951
102,2012,49368.9424
102,2013,50042.5722
102,2014,50362.9196
102,2015,48446.267
102,2016,48902.4143
102,2017,48988.5617
102,2018,49846.0091
102,2019,53697.2564
103,1990,5911.4541
103,1991,3141.8572
103,1992,2320.1571
103,1993,3158.4771
103,1994,2467.3712
103,1995,2525.7794
103,1996,2339.0463
103,1997,2402.5339
103,1998,2547.9912
103,1999,3734.8799
103,2000,4111.3799
103,2001,4288.6573
103,2002,5158.6819
103,2003,2424.9875
103,2004,2625.7895
103,2005,2882.7754
103,2006,2823.0652
103,2007,3174.5474
103,2008,3935.9325
103,2009,4143.5676
103,2010,4739.4183
103,2011,5510.2953
103,2012,5452.6474
103,2013,6205.2222
103,2014,5120.2621
103,2015,5365.3989
103,2016,5577.7885
103,2017,5630.2754
103,2018,5692.6653
103,2019,5671.2049
104,1990,3171.3455
104,1991,3002.8966
104,1992,2975.6201
104,1993,2946.1513
104,1994,3379.5642
104,1995,3514.8868
104,1996,3741.9221
104,1997,4238.923
104,1998,4022.3125
104,1999,4216.6634
104,2000,5119.9925
104,2001,5268.8355
104,2002,4974.7557
104,2003,4592.2067
104,2004,4866.9123
104,2005,5473.2658
104,2006,5638.8412
104,2007,5725.4368
104,2008,5502.0323
104,2009,4515.9717
104,2010,4435.3077
104,2011,4800.3027
104,2012,4640.1886
104,2013,4822.5449
104,2014,4986.4993
104,2015,5418.5906
104,2016,5451.6627
104,2017,5405.0347
104,2018,5145.4506
104,2019,4824.2067
105,1990,2595.1392
105,1991,2805.7339
105,1992,2900.6786
105,1993,3032.8377
105,1994,3125.2172
105,1995,3630.0244
105,1996,3508.927
105,1997,3707.2717
105,1998,4461.4862
105,1999,4733.5409
105,2000,4835.0053
105,2001,4775.2966
105,2002,4842.3966
105,2003,4915.6466
105,2004,5155.1168
105,2005,5555.6151
105,2006,5859.6835
105,2007,6107.8467
105,2008,5923.095
105,2009,5633.6493
105,2010,6057.136
105,2011,7381.1368
105,2012,7474.7981
105,2013,8381.9086
105,2014,7826.0252
105,2015,9948.0554
105,2016,10878.3311
105,2017,10117.0748
105,2018,11069.0452
105,2019,10853.2932
106,1990,42574.0254
106,1991,42271.2149
106,1992,41911.4983
106,1993,39206.597
106,1994,38493.4575
106,1995,41364.1887
106,1996,41962.1805
106,1997,42184.8675
106,1998,43757.5011
106,1999,45567.5922
106,2000,44175.4075
106,2001,46737.5068
106,2002,46925.0886
106,2003,48799.5622
106,2004,49661.2732
106,2005,50086.935
106,2006,47148.8014
106,2007,48151.6115
106,2008,45742.016
106,2009,42392.557
106,2010,44077.7825
106,2011,44608.0134
106,2012,42176.6271
106,2013,41551.3362
106,2014,41332.4964
106,2015,42574.019
106,2016,42376.3183
106,2017,43266.4582
106,2018,43345.81
106,2019,43903.4464
107,1990,91.9358
107,1991,95.3371
107,1992,98.7384
107,1993,101.0397
107,1994,104.0411
107,1995,139.0424
107,1996,146.0437
107,1997,165.0451
107,1998,178.0464
107,1999,205.0474
107,2000,219.0488
107,2001,243.0496
107,2002,258.0506
107,2003,309.0514
107,2004,313.0525
107,2005,314.0535
107,2006,363.0546
107,2007,396.0557
107,2008,410.0567
107,2009,340.058
107,2010,349.0594
107,2011,353.0609
107,2012,355.0625
107,2013,343.0641
107,2014,358.0657
107,2015,384.0673
107,2016,396.0692
107,2017,409.0708
107,2018,421.0726
107,2019,404.0731
108,1992,5756.5838
108,1993,4822.8065
108,1994,3194.0283
108,1995,3398.1878
108,1996,2958.1138
108,1997,3028.8097
108,1998,2916.4553
108,1999,3458.4683
108,2000,3662.3949
