geo,year,other_industrial_roundwood_non_coniferous_production_production_fea2
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,1000
1,2013,550
1,2014,500
1,2015,950
1,2016,2200
1,2017,2100
1,2018,2200
1,2019,1000
10,1961,826000
10,1962,763000
10,1963,725000
10,1964,792000
10,1965,852000
10,1966,818000
10,1967,684000
10,1968,664000
10,1969,660000
10,1970,612000
10,1971,585000
10,1972,606000
10,1973,632000
10,1974,692000
10,1975,586000
10,1976,624000
10,1977,449000
10,1978,568000
10,1979,572000
10,1980,577000
10,1981,477000
10,1982,490000
10,1983,587000
10,1984,882000
10,1985,1003000
10,1986,992000
10,1987,600000
10,1988,431000
10,1989,421000
10,1990,300000
10,1991,385000
10,1992,330000
10,1993,232000
10,1994,200000
10,1995,200000
10,1996,177000
10,1997,118000
10,1998,129000
10,1999,127000
10,2000,177000
10,2001,144000
10,2002,126000
10,2003,111000
10,2004,137000
10,2005,137000
10,2006,208000
10,2007,266000
10,2008,220000
10,2009,165000
10,2010,157000
10,2011,190000
10,2012,244000
10,2013,222000
10,2014,195000
10,2015,208989
10,2016,156237
10,2017,183601
10,2018,187423
10,2019,178027
100,1961,2533000
100,1962,2591000
100,1963,2650000
100,1964,2710000
100,1965,2772000
100,1966,2836000
100,1967,2902000
100,1968,2968000
100,1969,3037000
100,1970,3107000
100,1971,3179000
100,1972,3252000
100,1973,3326000
100,1974,3401000
100,1975,3475000
100,1976,3550000
100,1977,3624000
100,1978,3699000
100,1979,3777000
100,1980,3857000
100,1981,3941000
100,1982,4028000
100,1983,4117000
100,1984,4208000
100,1985,4300000
100,1986,4393000
100,1987,4486000
100,1988,4580000
100,1989,4673000
100,1990,6842000
100,1991,7071000
100,1992,7302000
100,1993,7535000
100,1994,7771000
100,1995,8009000
100,1996,218000
100,1997,62000
100,1998,53000
100,1999,87000
100,2000,31000
100,2001,719000
100,2002,296000
100,2003,303000
100,2004,256000
100,2005,258000
100,2006,263000
100,2007,267000
100,2008,271000
100,2009,276000
100,2010,280000
100,2011,284000
100,2012,284000
100,2013,284000
100,2014,284000
100,2015,284000
100,2016,284000
100,2017,284000
100,2018,284000
100,2019,284000
101,1961,1522000
101,1962,1555000
101,1963,1588000
101,1964,1622000
