geo,year,meat_indigenous_geese_gross_production_value_constant_2014_2016_1000_i_vop
102,1961,4266.65675
102,1962,4408.87864
102,1963,4551.10053
102,1964,4693.32242
102,1965,4835.54431
102,1966,4977.76621
102,1967,5119.9881
102,1968,5262.20999
102,1969,5404.43188
102,1970,5546.65377
102,1971,5688.87566
102,1972,5831.09756
102,1973,5973.31945
102,1974,6115.54134
102,1975,6257.76323
102,1976,6399.98512
102,1977,6542.20701
102,1978,6684.4289
102,1979,6826.6508
102,1980,6968.87269
102,1981,7111.09458
102,1982,7253.31647
102,1983,7395.53836
102,1984,7537.76026
102,1985,7679.98215
102,1986,7822.20404
102,1987,8106.64782
102,1988,8391.0916
102,1989,6542.20701
102,1990,7111.09458
104,1961,2844.43783
104,1962,2844.43783
104,1963,2844.43783
104,1964,2616.88281
104,1965,2616.88281
104,1966,2275.55027
104,1967,2161.77275
104,1968,2161.77275
104,1969,2161.77275
104,1970,2047.99524
104,1971,2047.99524
104,1972,2161.77275
104,1973,2275.55027
104,1974,2275.55027
104,1975,2161.77275
104,1976,2047.99524
104,1977,2047.99524
104,1978,2047.99524
104,1979,1934.21773
104,1980,1820.44021
104,1981,1934.21773
104,1982,1934.21773
104,1983,1934.21773
104,1984,1934.21773
104,1985,1820.44021
104,1986,1820.44021
104,1987,1820.44021
104,1988,1820.44021
104,1989,1820.44021
104,1990,1820.44021
105,1961,2559.99405
105,1962,2559.99405
105,1963,2559.99405
105,1964,3413.3254
105,1965,3413.3254
105,1966,3413.3254
105,1967,3413.3254
105,1968,3413.3254
105,1969,3982.21296
105,1970,4551.10053
105,1971,5404.43188
105,1972,5688.87566
105,1973,7395.53836
105,1974,8533.3135
105,1975,8533.3135
105,1976,8533.3135
105,1977,8533.3135
105,1978,8533.3135
105,1979,9386.64485
105,1980,9386.64485
105,1981,10666.64187
105,1982,8533.3135
105,1983,8533.3135
105,1984,8533.3135
105,1985,9386.64485
105,1986,11733.30606
105,1987,11733.30606
105,1988,11733.30606
105,1989,11733.30606
105,1990,11775.97262
11,1961,5404.43188
11,1962,5119.9881
11,1963,4039.10172
11,1964,3555.54729
11,1965,3299.54788
11,1966,2190.21713
11,1967,2986.65972
11,1968,2787.54907
11,1969,2446.21654
11,1970,1991.10648
11,1971,1592.88519
11,1972,1251.55265
11,1973,1109.33075
11,1974,881.77573
11,1975,938.66449
11,1976,853.33135
11,1977,540.44319
11,1978,654.2207
11,1979,767.99822
11,1980,711.10946
11,1981,824.88697
11,1982,796.44259
11,1983,824.88697
11,1984,895.99792
11,1985,853.33135
11,1986,824.89494
11,1987,907.37567
11,1988,708.89137
11,1989,696.87987
11,1990,497.77662
112,1969,47.78656
112,1970,55.75098
112,1971,31.8577
112,1972,63.71541
112,1973,71.67983
112,1974,39.82213
112,1975,31.8577
112,1976,39.82213
112,1977,39.82213
112,1978,39.82213
112,1979,39.82213
112,1980,15.92885
112,1981,23.89328
112,1982,15.92885
112,1983,15.92885
112,1984,15.92885
112,1985,15.92885
112,1986,15.92885
112,1987,15.92885
112,1988,15.92885
112,1989,15.92885
117,1961,134.54191
117,1962,142.22189
117,1963,108.08864
117,1964,73.95538
117,1965,62.57763
117,1966,56.26298
117,1967,62.57763
117,1968,70.25762
117,1969,62.57763
117,1970,73.95538
117,1971,68.20962
117,1972,68.15273
117,1973,73.95538
117,1974,68.26651
117,1975,57.1732
117,1976,56.88876
117,1977,44.14568
117,1978,51.19988
117,1979,45.511
117,1980,39.82213
117,1981,39.82213
117,1982,28.44438
117,1983,28.44438
117,1984,22.7555
117,1985,34.13325
117,1986,22.7555
117,1987,34.13325
