geo,year,juice_pineapple_export_quantity_tcl
1,2002,1
1,2003,9
1,2004,17
1,2005,10
1,2006,18
1,2007,25
1,2008,33
1,2009,30
1,2010,56
1,2011,103
1,2012,105
1,2013,85
1,2014,72
1,2015,24
1,2016,17
1,2017,40
1,2018,53
1,2019,47
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,1363
10,1973,1070
10,1974,1015
10,1975,580
10,1976,851
10,1977,1030
10,1978,1262
10,1979,1060
10,1980,2120
10,1981,1983
10,1982,1026
10,1983,780
10,1984,844
10,1985,738
10,1986,1327
10,1987,1830
10,1988,2289
10,1989,1865
10,1990,1514
10,1991,862
10,1992,849
10,1993,1457
10,1994,1418
10,1995,1137
10,1996,1039
10,1997,1248
10,1998,1198
10,1999,1749
10,2000,1322
10,2001,1995
10,2002,301
10,2003,134
10,2004,216
10,2005,242
10,2006,224
10,2007,636
10,2008,560
10,2009,805
10,2010,1376
10,2011,1003
10,2012,1193
10,2013,1808
10,2014,2507
10,2015,1776
10,2016,1895
10,2017,1694
10,2018,1609
10,2019,1858
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,1511
100,1975,0
100,1976,0
100,1977,2570
100,1978,1511
100,1979,281
100,1980,13
100,1981,888
100,1982,2427
100,1983,1008
100,1984,3593
100,1985,8664
100,1986,7970
100,1987,2424
100,1988,562
100,1989,91
100,1990,8
100,1991,74
100,1992,10
100,1993,42
100,1994,233
100,1995,321
100,1996,19
100,1997,126
100,1998,386
100,1999,148
100,2000,237
100,2001,742
100,2002,334
100,2003,509
100,2004,595
100,2005,524
100,2006,81
100,2007,0
100,2008,31
100,2009,33
100,2010,34
100,2011,6
100,2012,28
100,2013,21
100,2015,442
100,2016,224
100,2017,184
100,2018,118
100,2019,22
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,5
101,1988,0
101,1989,18
101,1990,0
101,1991,0
101,1992,5
101,1993,87
101,1994,151
101,1995,129
101,1996,0
101,1997,17
101,1998,0
101,1999,85
101,2000,43
101,2001,163
101,2002,566
101,2003,3473
101,2004,1062
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,734
101,2011,36
101,2012,0
101,2013,151
101,2014,175
101,2015,434
101,2016,302
101,2017,651
101,2018,561
101,2019,695
102,2005,36
102,2006,6
102,2007,31
102,2008,14
102,2009,0
102,2010,0
102,2011,15
102,2012,3
102,2013,3
102,2014,203
102,2015,3
102,2016,29
102,2017,96
102,2018,14
102,2019,17
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
