geo,year,grapes_gross_production_value_current_million_slc_vop
1,1997,12978.73915
1,1998,15409.1913
1,1999,12129.03878
1,2000,9950.7419
1,2001,11804.3625
1,2002,12077.26554
1,2003,15539.9856
1,2004,27839.52838
1,2005,25236.07444
1,2006,32501.48077
1,2007,36018.94871
1,2008,31353.01754
1,2009,27364.525
1,2010,45859.80598
1,2011,42580.72388
1,2012,43724.72333
1,2013,42108.36331
1,2014,48358.45258
1,2015,48270.57444
1,2016,33930.34714
1,2017,38350.61755
1,2018,33257.0858
10,1991,299.60163
10,1992,399.79251
10,1993,313.32193
10,1994,401.8687
10,1995,477.44157
10,1996,697.53878
10,1997,674.32579
10,1998,977.59743
10,1999,1145.31008
10,2000,1066.15357
10,2001,1451.69588
10,2002,1489.05091
10,2003,1290.36142
10,2004,1654.28626
10,2005,1436.7885
10,2006,1444.29334
10,2007,1187.62066
10,2008,1573.98135
10,2009,1252.8675
10,2010,1109.98336
10,2011,1038.8007
10,2012,1040.35799
10,2013,1161.53495
10,2014,1002.94113
10,2015,1108.13452
10,2016,1333.22907
10,2017,1474.14064
10,2018,1397.38788
100,1991,2700.42138
100,1992,4760.25194
100,1993,6726.3
100,1994,7049.7
100,1995,7232.4
100,1996,10318.4
100,1997,11599.2
100,1998,14424.87
100,1999,15586.536
100,2000,15496.82
100,2001,15452.68
100,2002,19739.4298
100,2003,22560.21152
100,2004,28257.65468
100,2005,32641.17541
100,2006,36645.94648
100,2007,46018.58271
100,2008,46716.0548
100,2009,55861.80486
100,2010,30841.47109
100,2011,47162.80985
100,2012,92034.4643
100,2013,98430.61423
100,2014,111088.54374
100,2015,118547.30214
100,2016,123442.5857
100,2017,146019.645
100,2018,145510.6664
102,1991,202012.7949
102,1992,226503.37236
102,1993,351916.95301
102,1994,641300.6766
102,1995,796802.9361
102,1996,1415512.287
102,1997,1546143.4623
102,1998,1729497.726
102,1999,2109538.477
102,2000,2540286.63749
102,2001,2200699.6557
102,2002,3174522.1872
102,2003,3456142.35974
102,2004,4290896.42889
102,2005,4641536.7055
102,2006,5481113.77664
102,2007,8524327.11152
102,2008,10569525.55316
102,2009,8541275.38733
102,2010,8393769.92588
102,2011,14155819.85456
102,2012,17226269.69232
102,2013,28336255.66072
102,2014,25671509.0367
102,2015,29898480
102,2016,18881201.878
102,2017,24624135.0398
102,2018,57786477.96804
103,1999,54800
103,2000,69250
103,2001,75000
103,2002,117250
103,2003,50250
103,2004,39135.05978
103,2005,46250
103,2006,74000
103,2007,73600
103,2008,152417.25
103,2009,146048.25
103,2010,193219.79249
103,2011,149860.598
103,2012,158406.51
103,2013,183108.816
103,2014,198408.944
103,2015,74903.2
103,2016,88645.026
103,2017,100140.108
103,2018,101477.86779
105,1991,108.1116
105,1992,150.2321
105,1993,142.44109
105,1994,174.12732
105,1995,188.68976
105,1996,225.2008
105,1997,237.1782
105,1998,255.168
105,1999,347.36055
105,2000,353.34384
105,2001,436.86649
105,2002,474.20175
105,2003,456.34429
105,2004,376.97966
105,2005,378.75936
105,2006,466.63308
105,2007,579.26418
105,2008,710.16046
105,2009,647.20274
105,2010,955.60244
105,2011,1215.08408
105,2012,621.8775
105,2013,677.88
105,2014,621.97083
105,2015,583.81158
105,2016,748.21385
105,2017,621.09546
105,2018,871.038
106,1991,5815.11791
106,1992,4683.36701
106,1993,4209.18989
106,1994,4410.07951
106,1995,4465.46339
106,1996,4637.62411
106,1997,4616.16432
106,1998,5453.18311
106,1999,5608.72694
106,2000,5097.68016
106,2001,5397.58
106,2002,3398.22725
106,2003,3579.83658
106,2004,4074.79554
106,2005,3027.9659
106,2006,3313.18916
106,2007,3256.41519
106,2008,2594.23407
106,2009,2006.47177
106,2010,2079.42048
106,2011,2244.18493
106,2012,2569.22314
