geo,year,pigmeat_food_supply_kcal_capita_day_fea1
1,2010,46
1,2011,56
1,2012,55
1,2013,60
1,2014,63
1,2015,60
1,2016,46
1,2017,50
1,2018,67
1,2019,100
10,2010,104
10,2011,108
10,2012,112
10,2013,111
10,2014,112
10,2015,118
10,2016,116
10,2017,117
10,2018,119
10,2019,129
100,2010,3
100,2011,3
100,2012,2
100,2013,3
100,2014,3
100,2015,3
100,2016,3
100,2017,3
100,2018,3
100,2019,2
101,2010,9
101,2011,14
101,2012,14
101,2013,14
101,2014,15
101,2015,15
101,2016,13
101,2017,12
101,2018,8
101,2019,8
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,1
103,2015,1
103,2016,1
103,2017,2
103,2018,2
103,2019,3
104,2010,146
104,2011,141
104,2012,164
104,2013,164
104,2014,155
104,2015,149
104,2016,136
104,2017,143
104,2018,161
104,2019,152
105,2010,26
105,2011,24
105,2012,21
105,2013,20
105,2014,23
105,2015,18
105,2016,18
105,2017,16
105,2018,13
105,2019,15
106,2010,182
106,2011,175
106,2012,176
106,2013,178
106,2014,160
106,2015,160
106,2016,156
106,2017,175
106,2018,164
106,2019,164
107,2010,6
107,2011,6
107,2012,6
107,2013,8
107,2014,7
107,2015,9
107,2016,4
107,2017,8
107,2018,7
107,2019,7
108,2010,42
108,2011,58
108,2012,58
108,2013,57
108,2014,51
108,2015,47
108,2016,44
108,2017,43
108,2018,41
108,2019,43
109,2010,14
109,2011,13
109,2012,13
109,2013,13
109,2014,11
109,2015,12
109,2016,13
109,2017,12
109,2018,11
109,2019,10
11,2010,329
11,2011,315
11,2012,230
11,2013,250
11,2014,227
11,2015,256
11,2016,239
11,2017,237
11,2018,235
11,2019,227
110,2010,91
110,2011,93
110,2012,94
110,2013,92
110,2014,95
110,2015,92
110,2016,96
110,2017,99
110,2018,100
110,2019,101
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,25
113,2011,23
113,2012,25
113,2013,21
113,2014,27
113,2015,16
113,2016,13
113,2017,13
113,2018,12
113,2019,15
114,2010,4
114,2011,3
114,2012,3
114,2013,3
114,2014,4
114,2015,4
114,2016,4
114,2017,4
114,2018,4
114,2019,5
115,2010,72
115,2011,74
115,2012,65
115,2013,67
115,2014,72
115,2015,71
115,2016,70
115,2017,69
115,2018,67
115,2019,66
116,2010,46
116,2011,46
116,2012,46
116,2013,47
116,2014,46
116,2015,47
116,2016,50
116,2017,50
116,2018,50
116,2019,48
117,2010,142
117,2011,141
117,2012,149
117,2013,153
117,2014,157
117,2015,168
