geo,year,beverages_distilled_alcoholic_import_quantity_tce
1,1992,3200
1,1993,3200
1,1994,3200
1,1995,799
1,1996,3928
1,1997,4100
1,1998,1200
1,1999,51
1,2000,83
1,2001,326
1,2002,763
1,2003,1660
1,2004,2757
1,2005,3880
1,2006,4776
1,2007,10802
1,2008,10868
1,2009,7196
1,2010,9781
1,2011,11813
1,2012,16580
1,2013,14357
1,2014,13877
1,2015,13916
1,2016,21313
1,2017,20185
1,2018,12576
1,2019,17400
1,2020,7700
10,1961,15790
10,1962,17400
10,1963,14355
10,1964,17150
10,1965,20135
10,1966,20020
10,1967,17038
10,1968,23375
10,1969,27285
10,1970,29098
10,1971,33890
10,1972,37085
10,1973,25375
10,1974,30643
10,1975,26953
10,1976,25805
10,1977,32125
10,1978,30300
10,1979,28855
10,1980,24810
10,1981,27298
10,1982,33435
10,1983,31893
10,1984,29950
10,1985,33515
10,1986,40233
10,1987,40055
10,1988,16884
10,1989,18177
10,1990,15118
10,1991,13905
10,1992,14386
10,1993,16024
10,1994,17294
10,1995,17613
10,1996,18731
10,1997,20078
10,1998,19042
10,1999,22383
10,2000,25587
10,2001,26463
10,2002,26133
10,2003,25526
10,2004,26388
10,2005,29006
10,2006,30790
10,2007,32112
10,2008,31141
10,2009,30727
10,2010,29175
10,2011,31236
10,2012,130068
10,2013,128960
10,2014,122934
10,2015,136364
10,2016,136888
10,2017,151888
10,2018,160019
10,2019,176003
10,2020,165505
100,1961,489
100,1962,300
100,1963,266
100,1964,407
100,1965,388
100,1966,214
100,1967,240
100,1968,320
100,1969,400
100,1970,200
100,1971,120
100,1972,114
100,1973,119
100,1974,236
100,1975,272
100,1976,203
100,1977,291
100,1978,202
100,1979,110
100,1980,110
100,1981,167
100,1982,218
100,1983,239
100,1984,405
100,1985,110
100,1986,393
100,1987,476
100,1988,763
100,1989,941
100,1990,730
100,1991,404
100,1992,400
100,1993,480
100,1994,968
100,1995,1551
100,1996,684
100,1997,889
100,1998,1735
100,1999,1387
100,2000,1818
100,2001,1666
100,2002,1993
100,2003,3486
100,2004,5478
100,2005,10943
100,2006,10070
100,2007,14317
100,2008,18610
100,2009,17300
100,2010,20453
100,2011,36432
100,2012,33547
100,2013,29826
100,2014,34785
100,2015,36831
100,2016,39983
100,2017,43039
100,2018,49443
100,2019,57398
100,2020,41054
101,1961,0
101,1962,966
101,1963,535
101,1964,563
101,1965,584
101,1966,449
101,1967,461
101,1968,417
101,1969,458
101,1970,714
101,1971,1206
101,1972,1191
101,1973,1671
101,1974,1909
101,1975,1636
101,1976,1836
101,1977,2055
101,1978,2097
101,1979,1878
101,1980,2860
101,1981,4044
101,1982,4310
101,1983,1916
101,1984,1270
101,1985,1159
101,1986,1712
101,1987,613
101,1988,802
101,1989,840
101,1990,1123
101,1991,1083
101,1992,962
101,1993,1468
101,1994,888
101,1995,235
101,1996,684
101,1997,133
101,1998,90
101,1999,133
101,2000,174
101,2001,189
101,2002,248
101,2003,128
101,2004,34
101,2005,13
101,2006,223
101,2007,0
101,2008,225
101,2009,27
101,2010,576
101,2011,693
101,2012,784
101,2013,957
101,2014,926
101,2015,767
101,2016,1380
101,2017,3028
101,2018,2925
101,2019,1718
101,2020,1964
102,1961,0
102,1962,55
102,1963,129
102,1964,140
102,1965,124
102,1966,183
102,1967,205
102,1968,328
102,1969,375
102,1970,388
102,1971,593
102,1972,679
102,1973,838
102,1974,1062
102,1975,1989
102,1976,2606
102,1977,3392
102,1978,1802
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
