geo,year,oilcrops_oil_other_residuals_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,-9
10,2017,-18
10,2018,-13
100,2014,-1
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,-292
101,2015,-961
101,2016,1
101,2017,-477
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,-1
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,-14
106,2015,-2
106,2016,-8
106,2017,-3
106,2018,-9
107,2014,-8
107,2015,0
107,2016,0
107,2017,0
107,2018,-19
108,2014,-1
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,-11
11,2015,0
11,2016,-7
11,2017,-6
11,2018,0
110,2014,-2
110,2015,0
110,2016,-3
110,2017,-3
110,2018,-5
112,2014,-1
112,2015,-1
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,-3
118,2015,-4
118,2016,-2
118,2017,-4
118,2018,-3
119,2014,-1
119,2015,0
119,2016,0
119,2017,-1
119,2018,-1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,-2
121,2015,-3
121,2016,-5
121,2017,-5
121,2018,-4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,-1
126,2015,-13
126,2016,-12
126,2017,-13
126,2018,-8
128,2014,0
128,2015,0
128,2016,0
128,2017,-1
128,2018,-1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,-5
131,2016,-19
131,2017,-44
131,2018,-41
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,-2
133,2016,0
133,2017,0
133,2018,16
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
