geo,year,meat_feed_cle
106,1961,748
106,1962,788
106,1963,760
106,1964,884
106,1965,652
106,1966,621
106,1967,565
106,1968,615
106,1969,717
106,1970,795
106,1971,800
106,1972,999
106,1973,1532
106,1974,1729
106,1975,800
106,1976,863
106,1977,601
106,1978,1712
106,1979,2517
106,1980,1506
106,1981,325
106,1982,2214
106,1983,187
106,1984,1313
106,1985,1243
106,1986,1135
106,1987,1643
106,1988,1034
106,1989,755
106,1990,1624
106,1991,1047
106,1992,1741
106,1993,1825
106,1994,1039
106,1995,293
106,1996,633
106,1997,916
106,1998,699
106,1999,73
106,2000,967
106,2001,567
106,2002,969
106,2003,482
106,2004,5418
106,2005,379
106,2006,371
106,2007,190
106,2008,238
106,2009,2707
106,2010,740
106,2011,489
106,2012,1642
106,2013,609
108,1992,11400
108,1993,11400
108,1994,10900
108,1995,14900
108,1996,13600
108,1997,5400
108,1998,4800
108,1999,4700
108,2000,4100
108,2001,4700
108,2002,5200
108,2003,5500
108,2004,5500
108,2005,5900
108,2006,6500
108,2007,6600
108,2008,7200
108,2009,7300
108,2010,7700
108,2011,8000
108,2012,8200
108,2013,8500
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,1500
11,1986,1500
11,1987,1500
11,1988,3500
11,1989,2500
11,1990,2500
11,1991,2500
11,1992,2500
11,1993,1500
11,1994,3000
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
202,1961,1600
202,1962,1600
202,1963,1600
202,1964,1440
202,1965,1440
202,1966,1280
202,1967,1280
202,1968,1280
202,1969,960
202,1970,960
202,1971,960
202,1972,800
202,1973,800
202,1974,800
202,1975,800
202,1976,800
202,1977,800
202,1978,800
