geo,year,groundnuts_with_shell_gross_production_value_current_thousand_us_vop
10,1991,30982
10,1992,24912
10,1993,31114
10,1994,12855
10,1995,21190
10,1996,21993
10,1997,21584
10,1998,16247
10,1999,18524
10,2000,13635
10,2001,14284
10,2002,11149
10,2003,14125
10,2004,21820
10,2005,16356
10,2006,12918
10,2007,11773
10,2008,17427
10,2009,13730
10,2010,21866
10,2011,15746
10,2012,21323
10,2013,18342
10,2014,15700
10,2015,11634
10,2016,12196
10,2017,15860
10,2018,14873
100,1991,3256496
100,1992,3377012
100,1993,2765496
100,1994,3181249
100,1995,3017614
100,1996,2873422
100,1997,2289343
100,1998,2263936
100,1999,1410533
100,2000,1759164
100,2001,1995670
100,2002,1148746
100,2003,2442313
100,2004,2242362
100,2005,2755060
100,2006,1631651
100,2007,3442174
100,2008,3460048
100,2009,2601711
100,2010,4936753
100,2011,4444284
100,2012,2839531
100,2013,4997658
100,2014,4064561
100,2015,3729376
100,2016,4127955
100,2017,4465670
100,2018,5257569
101,1991,681353
101,1992,692433
101,1993,671086
101,1994,711782
101,1995,743560
101,1996,927537
101,1997,748509
101,1998,351503
101,1999,452621
101,2000,409985
101,2001,380698
101,2002,453941
101,2003,612628
101,2004,629453
101,2005,574465
101,2006,743813
101,2007,850282
101,2008,931600
101,2009,941672
101,2010,1375428
101,2011,1482835
101,2012,1494000
101,2013,1388426
101,2014,624695
101,2015,595513
101,2016,545271
101,2017,471657
101,2018,414458
101,2019,271767
102,1998,9210
102,1999,14322
102,2000,22917
102,2001,4716
102,2002,6487
102,2003,4254
102,2004,13177
102,2005,15634
102,2006,13014
102,2007,5502
102,2008,11773
102,2009,23677
102,2010,42827
102,2011,65936
102,2012,79109
102,2013,96756
102,2014,20743
102,2015,34918
102,2016,49147
102,2017,46123
102,2018,81716
105,1991,25077
105,1992,29902
105,1993,29742
105,1994,29934
105,1995,28187
105,1996,64856
105,1997,53799
105,1998,57200
105,1999,39890
105,2000,26304
105,2001,33010
105,2002,24583
105,2003,33087
105,2004,28519
105,2005,32356
105,2006,34489
105,2007,45291
105,2008,22969
105,2009,22551
105,2010,24604
105,2011,12118
105,2012,13014
105,2013,18456
105,2014,26954
105,2015,24747
105,2016,24996
105,2017,29943
105,2018,23645
105,2019,23872
106,1991,78
106,1992,4
106,1993,4
106,1994,65
106,1995,71
107,1991,4214
107,1992,3683
107,1993,3985
107,1994,5598
107,1995,9479
107,1996,8462
107,1997,10315
107,1998,9806
107,1999,14281
107,2000,14162
107,2001,13903
107,2002,12243
107,2003,15596
107,2004,25950
107,2005,25495
107,2006,27807
107,2007,31791
107,2008,36183
107,2009,37961
107,2010,38257
107,2011,50022
107,2012,43483
107,2013,47285
107,2014,57085
107,2015,71288
107,2016,77322
107,2017,82130
107,2018,71787
108,1994,702
108,1995,775
108,1996,423
108,1997,455
108,1998,351
108,1999,159
108,2000,82
108,2001,101
108,2002,38
108,2003,64
108,2004,73
108,2005,75
108,2006,36
108,2007,51
108,2008,135
108,2009,64
108,2010,86
108,2011,85
108,2012,110
108,2013,22
108,2014,6
108,2015,10
108,2016,18
108,2017,20
108,2018,20
109,1991,2917
109,1992,5559
109,1993,4397
109,1994,3991
109,1995,6310
109,1996,8104
109,1997,8273
109,1998,7038
109,1999,6848
109,2000,5580
109,2001,8654
109,2002,4991
109,2003,6449
109,2004,4877
109,2005,6488
109,2006,5255
109,2007,6279
109,2008,7032
109,2009,5397
109,2010,3819
109,2011,5911
109,2012,5591
109,2013,6287
109,2014,5409
109,2015,5770
109,2016,6484
109,2017,5288
109,2018,7459
109,2019,8282
110,1991,106788
110,1992,123005
110,1993,168223
110,1994,89121
110,1995,111502
110,1996,127031
110,1997,116908
110,1998,84993
110,1999,108738
110,2000,101127
110,2001,69569
110,2002,66418
110,2003,84318
110,2004,92989
110,2005,74331
110,2006,73259
110,2007,71366
110,2008,107486
110,2009,127169
110,2010,90738
110,2011,116626
110,2012,81885
110,2013,76964
110,2014,87279
110,2015,96044
110,2016,110226
110,2017,98030
110,2018,106804
110,2019,82299
113,1998,107
113,1999,71
113,2000,44
113,2001,55
113,2002,195
113,2003,252
113,2004,157
113,2005,158
113,2006,186
113,2007,233
113,2008,257
113,2009,226
113,2010,80
113,2011,112
113,2012,124
113,2013,55
113,2014,57
113,2015,98
113,2016,64
113,2017,108
113,2018,107
114,1991,6119
114,1992,5122
114,1993,3397
114,1994,3249
114,1995,3064
114,1996,4522
114,1997,3231
114,1998,4853
114,1999,9208
114,2000,9485
114,2001,8137
114,2002,8479
114,2003,10085
114,2004,11056
114,2005,13186
114,2006,18456
114,2007,26919
114,2008,16182
114,2009,20210
114,2010,10686
114,2011,13649
114,2012,28854
114,2013,113748
114,2014,36498
114,2015,21082
114,2016,9767
114,2017,21654
114,2018,25205
115,1991,2309
115,1992,1421
115,1993,2603
115,1994,3053
115,1995,5857
115,1996,4542
115,1997,4956
115,1998,4261
115,1999,4170
115,2000,2951
115,2001,3835
115,2002,4376
115,2003,11629
115,2004,13598
115,2005,14846
115,2006,20310
115,2007,29585
115,2008,34289
115,2009,23976
115,2010,32493
115,2011,43517
115,2012,53123
115,2013,48375
115,2014,45586
115,2015,49559
115,2016,50550
115,2017,36480
115,2018,37553
117,1991,32234
117,1992,34020
117,1993,28250
117,1994,29777
117,1995,28623
117,1996,16666
117,1997,14645
117,1998,10472
117,1999,10519
117,2000,7284
117,2001,7506
117,2002,8312
117,2003,6432
117,2004,8007
117,2005,7191
117,2006,30687
117,2007,40605
117,2008,41378
117,2009,39450
117,2010,70193
117,2011,61022
117,2012,55436
117,2013,58681
117,2014,70048
117,2015,62655
117,2016,86154
117,2017,90358
117,2018,70935
120,1991,4215
120,1992,5172
120,1993,4201
120,1994,3876
120,1995,6589
120,1996,11050
120,1997,8305
120,1998,12370
120,1999,4194
120,2000,3766
120,2001,4497
120,2002,4153
120,2003,4257
120,2004,3540
120,2005,8087
120,2006,10244
120,2007,16035
120,2008,19777
120,2009,22874
120,2010,38249
120,2011,64277
120,2012,48849
120,2013,65285
120,2014,73192
120,2015,78087
120,2016,83017
120,2017,61560
120,2018,61551
121,1991,2957
121,1992,1731
121,1993,2557
121,1994,3618
121,1995,4280
121,1996,3698
121,1997,3800
121,1998,3697
121,1999,3831
121,2000,3581
121,2001,3216
121,2002,2957
121,2003,2637
121,2004,2593
121,2005,2486
121,2006,4091
121,2007,5334
121,2008,6646
121,2009,6288
121,2010,6581
121,2011,6639
121,2012,8017
121,2013,10051
121,2014,10698
121,2015,6600
121,2016,4928
121,2017,4259
121,2018,4253
129,1991,26151
129,1992,16947
129,1993,24221
129,1994,15930
129,1995,14063
129,1996,19789
129,1997,12715
129,1998,10479
129,1999,8235
129,2000,9995
129,2001,9098
129,2002,10332
129,2003,12627
129,2004,6150
129,2005,6973
129,2006,37598
129,2007,41068
129,2008,55157
129,2009,53186
129,2010,40639
129,2011,48770
129,2012,47293
129,2013,50354
129,2014,79663
129,2015,58532
129,2016,53645
129,2017,63538
129,2018,59756
130,1996,7986
130,1997,11980
130,1998,19347
130,1999,36460
130,2000,28525
130,2001,90426
130,2002,32857
130,2003,117756
130,2004,76864
130,2005,68252
130,2006,85535
130,2007,130849
130,2008,125304
130,2009,359875
130,2010,349231
130,2011,425056
130,2012,455703
130,2013,396299
130,2014,422692
130,2015,191002
130,2016,154007
130,2017,376147
130,2018,362313
131,1991,2545
131,1992,2764
131,1993,2844
131,1994,2779
131,1995,2954
131,1996,2545
131,1997,1777
131,1998,1135
131,1999,977
131,2000,794
131,2001,532
131,2002,545
131,2003,676
131,2004,781
131,2005,785
131,2006,427
131,2007,636
131,2008,645
131,2009,460
131,2010,597
131,2011,684
131,2012,735
131,2013,587
131,2014,1651
131,2015,279
131,2016,171
131,2017,168
131,2018,136
133,1991,86518
133,1992,66943
133,1993,93909
133,1994,62780
133,1995,56657
133,1996,65288
133,1997,55195
133,1998,64259
133,1999,121409
133,2000,46674
133,2001,32832
133,2002,22106
133,2003,47046
133,2004,40973
133,2005,67562
133,2006,81256
133,2007,128520
133,2008,217945
133,2009,175596
133,2010,179977
133,2011,307980
133,2012,339190
133,2013,279702
133,2014,258589
133,2015,190148
133,2016,228656
133,2017,182515
133,2018,268980
137,1991,1129
137,1992,846
137,1993,650
137,1994,910
137,1995,824
137,1996,729
137,1997,657
137,1998,436
137,1999,255
137,2000,345
137,2001,259
137,2002,217
137,2003,645
137,2004,414
137,2005,194
137,2006,256
137,2007,208
137,2008,345
137,2009,579
137,2010,574
137,2011,612
137,2012,847
137,2013,582
137,2014,742
137,2015,213
137,2016,177
137,2017,466
137,2018,523
137,2019,1015
138,1991,81402
138,1992,66895
138,1993,48676
138,1994,47890
138,1995,43095
138,1996,54360
138,1997,56623
138,1998,60827
138,1999,63360
138,2000,71803
138,2001,63750
138,2002,34067
138,2003,39681
138,2004,48260
138,2005,35738
138,2006,35569
138,2007,47200
138,2008,49670
138,2009,50354
138,2010,49193
138,2011,69220
138,2012,91293
138,2013,77148
138,2014,68602
138,2015,71052
138,2016,57028
138,2017,64929
138,2018,58794
138,2019,53099
14,1991,224
14,1992,260
14,1993,223
14,1994,175
14,1995,385
14,1996,89
14,1997,245
14,1998,250
14,1999,145
14,2000,180
14,2001,125
14,2002,99
14,2003,212
14,2004,100
14,2005,81
14,2006,88
14,2007,40
14,2008,110
14,2009,225
14,2010,74
14,2011,89
14,2012,94
14,2013,94
14,2014,79
14,2015,70
14,2016,56
14,2017,108
14,2018,32
143,1991,11644
143,1992,20199
143,1993,18302
143,1994,23493
143,1995,12839
143,1996,12192
143,1997,28978
143,1998,34123
143,1999,26658
143,2000,22030
143,2001,27275
143,2002,24122
143,2003,14243
143,2004,44676
143,2005,37218
143,2006,28999
143,2007,45599
143,2008,46564
143,2009,42278
143,2010,36917
143,2011,45503
143,2012,41831
143,2013,38995
143,2014,48391
143,2015,34213
143,2016,37981
143,2017,30859
143,2018,32885
143,2019,40218
144,1991,48331
144,1992,30255
144,1993,28620
144,1994,21852
144,1995,27127
144,1996,46618
144,1997,47780
144,1998,66571
144,1999,56384
144,2000,30201
144,2001,22939
144,2002,21555
144,2003,18756
144,2004,35963
144,2005,39000
144,2006,34980
144,2007,43128
144,2008,43842
144,2009,34466
144,2010,39374
144,2011,33335
144,2012,88148
144,2013,33536
144,2014,46917
144,2015,20813
144,2016,12174
144,2017,12926
144,2018,10905
147,1991,397
147,1992,294
147,1993,293
147,1994,408
147,1995,79
147,1996,98
147,1997,143
147,1998,80
147,1999,76
147,2000,66
147,2001,83
147,2002,44
147,2003,19
147,2004,124
147,2005,26
147,2006,77
147,2007,179
147,2008,177
147,2009,180
147,2010,242
147,2011,248
147,2012,217
147,2013,156
147,2014,145
147,2015,105
147,2016,87
147,2017,136
147,2018,151
155,1999,809
155,2000,843
155,2001,878
155,2002,1021
155,2003,1432
155,2004,1628
155,2005,1602
155,2006,1550
155,2007,2315
155,2008,2019
155,2009,2222
155,2010,2789
155,2011,3630
155,2012,3690
155,2013,3558
155,2014,3406
155,2015,2915
155,2016,2836
155,2017,3047
155,2018,3028
157,1991,3662
157,1992,2444
157,1993,5578
157,1994,17477
157,1995,7858
157,1996,15711
157,1997,14308
157,1998,15189
157,1999,34663
157,2000,36157
157,2001,27983
157,2002,25535
157,2003,39452
157,2004,49312
157,2005,57750
157,2006,57753
157,2007,60284
157,2008,85858
157,2009,69155
157,2010,102125
157,2011,126559
157,2012,177150
157,2013,157306
157,2014,151148
157,2015,146653
157,2016,141948
157,2017,144921
157,2018,127956
158,1991,17400
158,1992,23286
158,1993,9906
158,1994,14575
158,1995,24037
158,1996,37976
158,1997,15908
158,1998,23379
158,1999,21403
158,2000,19082
158,2001,13201
158,2002,31981
158,2003,50433
158,2004,52471
158,2005,54958
158,2006,63091
158,2007,85352
158,2008,243809
158,2009,205080
158,2010,310870
158,2011,353017
158,2012,264659
158,2013,334731
158,2014,399881
158,2015,300024
158,2016,325845
158,2017,347631
158,2018,505840
159,1991,862514
159,1992,513075
159,1993,911963
159,1994,548784
159,1995,515994
159,1996,720479
159,1997,571803
159,1998,660010
159,1999,880598
159,2000,798524
159,2001,980274
159,2002,1207793
159,2003,1152779
159,2004,1428515
159,2005,1598392
159,2006,2079001
159,2007,1294204
159,2008,1521574
159,2009,537925
159,2010,921385
159,2011,753454
159,2012,852256
159,2013,662712
159,2014,920874
159,2015,651715
159,2016,511264
159,2017,391918
159,2018,419392
16,1991,13443
16,1992,15087
16,1993,14383
16,1994,14707
16,1995,14258
16,1996,14768
16,1997,14840
16,1998,13786
16,1999,16565
16,2000,11832
16,2001,9328
16,2002,11835
16,2003,12660
16,2004,14314
16,2005,19341
16,2006,12683
16,2007,16878
16,2008,22367
16,2009,22194
16,2010,34061
16,2011,37495
16,2012,47875
16,2013,32302
16,2014,43761
16,2015,46871
16,2016,54717
16,2017,51372
16,2018,52515
16,2019,62472
165,1991,41689
165,1992,54036
165,1993,50754
165,1994,68432
165,1995,71214
165,1996,60764
165,1997,63032
165,1998,51959
165,1999,52552
165,2000,49024
165,2001,44851
165,2002,39689
165,2003,57745
165,2004,40679
165,2005,38331
165,2006,44140
165,2007,50805
165,2008,46145
165,2009,27540
165,2010,38600
165,2011,58219
165,2012,49745
165,2013,63071
165,2014,57536
165,2015,59934
165,2016,48849
165,2017,61968
165,2018,64221
169,1991,16898
169,1992,8690
169,1993,10178
169,1994,10339
169,1995,14801
169,1996,15205
169,1997,13887
169,1998,12769
169,1999,11752
169,2000,10749
169,2001,5492
169,2002,5474
169,2003,8586
169,2004,12518
169,2005,4403
169,2006,10534
169,2007,13079
169,2008,15151
169,2009,10173
169,2010,12415
169,2011,13483
169,2012,7194
169,2013,17312
169,2014,15013
169,2015,11643
169,2016,11806
169,2017,11156
169,2018,11211
170,1991,499
170,1992,373
170,1993,430
170,1994,1029
170,1995,1494
170,1996,3632
170,1997,2882
170,1998,5230
170,1999,4802
170,2000,4743
170,2001,3489
170,2002,2293
170,2003,2436
170,2004,3453
170,2005,3753
170,2006,4102
170,2007,5023
170,2008,5592
170,2009,6715
170,2010,6241
170,2011,5916
170,2012,6057
170,2013,6513
170,2014,7256
170,2015,7030
170,2016,7591
170,2017,5541
170,2018,5433
170,2019,4968
171,1991,15335
171,1992,16757
171,1993,16312
171,1994,19577
171,1995,18977
171,1996,16840
171,1997,12975
171,1998,9593
171,1999,10482
171,2000,10781
171,2001,9616
171,2002,9313
171,2003,9447
171,2004,10745
171,2005,12219
171,2006,13413
171,2007,16736
171,2008,17927
171,2009,17913
171,2010,19452
171,2011,22071
171,2012,23734
171,2013,24543
171,2014,24538
171,2015,26083
171,2016,22987
171,2017,22827
171,2018,23509
171,2019,24376
174,1991,51
174,1992,18
174,1993,11
174,1994,23
174,1995,17
174,1996,10
174,1997,20
178,1993,1866
178,1994,580
178,1995,614
178,1996,794
178,1997,849
178,1998,1455
178,1999,1659
178,2000,1058
178,2001,888
178,2002,512
178,2003,603
178,2004,499
178,2005,1441
178,2006,1492
178,2007,4382
178,2008,442
178,2009,1314
178,2010,2400
178,2011,2885
178,2012,3198
178,2013,3558
178,2014,3898
178,2015,4259
178,2016,4676
178,2017,5315
178,2018,5002
181,2010,41016
181,2011,48752
181,2012,36097
181,2013,33928
181,2014,28333
181,2015,20838
181,2016,23605
181,2017,49199
181,2018,56627
184,1991,5866
184,1992,5187
184,1993,7092
184,1994,16787
184,1995,8620
184,1996,5831
184,1997,6376
184,1998,4650
184,1999,5139
184,2000,5935
184,2001,6653
184,2002,6143
184,2003,7421
184,2004,8402
184,2005,9259
184,2006,9368
184,2007,11135
184,2008,14348
184,2009,18553
184,2010,18355
184,2011,20692
184,2012,16767
184,2013,21054
184,2014,15576
184,2015,15621
184,2016,14518
184,2017,26433
184,2018,23811
184,2019,23021
19,1991,6513
19,1992,5755
19,1993,6449
19,1994,6510
19,1995,6193
19,1996,7792
19,1997,8658
19,1998,7752
19,1999,8074
19,2000,8330
19,2001,7492
19,2002,6933
19,2003,7405
19,2004,8506
19,2005,9620
19,2006,8810
19,2007,10475
19,2008,13702
19,2009,10514
19,2010,14888
19,2011,15456
19,2012,20523
19,2013,25056
19,2014,20996
19,2015,17826
19,2016,19234
19,2017,20810
19,2018,19059
191,2008,1455
191,2009,1418
191,2010,1166
191,2011,1094
191,2012,1080
191,2013,1484
191,2014,1524
191,2015,1471
191,2016,1858
191,2017,1826
191,2018,1388
194,1991,3224
194,1992,2852
194,1993,2775
194,1994,2756
194,1995,2890
194,1996,2994
194,1997,2970
194,1998,2674
194,1999,2970
194,2000,3313
194,2001,3195
194,2002,3298
194,2003,3475
194,2004,3476
194,2005,3641
194,2006,3789
194,2007,3851
194,2008,3969
194,2009,3148
194,2010,2068
194,2011,2272
194,2012,2119
194,2013,2212
194,2014,2271
194,2015,2152
194,2016,2035
194,2017,1930
194,2018,1820
195,1991,205430
195,1992,174844
195,1993,221651
195,1994,146549
195,1995,197991
195,1996,165531
195,1997,140017
195,1998,157048
195,1999,242155
195,2000,216192
195,2001,145262
195,2002,44889
195,2003,113741
195,2004,171107
195,2005,200023
195,2006,132097
195,2007,103657
195,2008,269424
195,2009,360848
195,2010,428712
195,2011,195643
195,2012,231796
195,2013,240173
195,2014,234358
195,2015,244719
195,2016,169663
195,2017,508212
195,2018,567334
197,2016,15312
197,2017,243543
197,2018,265952
20,1991,415
20,1992,192
20,1993,60
20,1994,231
20,1995,411
20,1996,185
20,1997,318
20,1998,39
20,1999,64
20,2000,359
20,2001,41
20,2002,47
20,2003,117
20,2004,141
20,2005,137
20,2006,124
20,2007,56
20,2008,251
20,2009,313
20,2010,407
20,2011,223
20,2012,53
20,2013,23
20,2014,107
20,2015,24
20,2016,51
20,2017,24
20,2018,64
202,1991,75367
202,1992,66679
202,1993,63366
202,1994,70906
202,1995,67907
202,1996,110456
202,1997,34296
202,1998,38761
202,1999,41099
202,2000,48254
202,2001,52809
202,2002,30779
202,2003,44683
202,2004,51094
202,2005,24798
202,2006,31134
202,2007,45393
202,2008,65806
202,2009,74692
202,2010,56013
202,2011,46012
202,2012,59553
202,2013,37635
202,2014,56524
202,2015,37022
202,2016,9281
202,2017,53937
202,2018,33642
203,1991,2195
203,1992,980
203,1993,1099
203,1994,955
203,1995,487
203,1996,299
203,1997,139
203,1998,341
203,1999,301
203,2000,167
203,2001,139
203,2002,73
203,2003,112
203,2004,302
203,2005,201
203,2006,383
203,2007,134
203,2008,187
203,2009,182
203,2010,85
203,2011,282
203,2012,1303
203,2013,1906
203,2014,1147
203,2015,1367
203,2016,771
203,2017,523
206,1991,81221
206,1992,140057
206,1993,95219
206,1994,128574
206,1995,153508
206,1996,157709
206,1997,217444
206,1998,161824
206,1999,165692
206,2000,320298
206,2001,214895
206,2002,238469
206,2003,255271
206,2004,265386
206,2005,189869
206,2006,233246
206,2007,286182
206,2008,472720
206,2009,552962
206,2010,848802
206,2011,1159258
207,1991,636
207,1992,769
207,1993,616
207,1994,697
207,1995,444
207,1996,299
207,1997,336
207,1998,243
207,1999,295
207,2000,264
207,2001,212
207,2002,221
207,2003,357
207,2004,392
207,2005,200
207,2006,130
207,2007,97
207,2008,37
207,2009,62
207,2010,70
207,2011,57
207,2012,88
207,2013,86
207,2014,117
207,2015,78
207,2016,42
207,2017,52
207,2018,44
207,2019,77
208,1993,2298
208,1994,1125
208,1995,766
208,1996,408
208,1997,363
208,1998,546
208,1999,409
208,2000,273
208,2001,400
208,2002,482
208,2003,282
208,2004,449
208,2005,1263
208,2006,3584
208,2007,2981
208,2008,2608
208,2009,9038
208,2010,9313
208,2011,12310
208,2012,16682
208,2013,13780
208,2014,14273
208,2015,11897
208,2016,7924
208,2017,10703
208,2018,10723
21,1991,34599
21,1992,30547
21,1993,43170
21,1994,58336
21,1995,63217
21,1996,61245
21,1997,64731
21,1998,67075
21,1999,58656
21,2000,67375
21,2001,45340
21,2002,64361
21,2003,35427
21,2004,19468
21,2005,31299
21,2006,28239
21,2007,41064
21,2008,61443
21,2009,46092
21,2010,61165
21,2011,90621
21,2012,77751
21,2013,82210
21,2014,72161
21,2015,44954
21,2016,56563
21,2017,57142
21,2018,43974
215,1991,131366
215,1992,83940
215,1993,59753
215,1994,46287
215,1995,48201
215,1996,58913
215,1997,60694
215,1998,63371
215,1999,50078
215,2000,31444
215,2001,79047
215,2002,144947
215,2003,162684
215,2004,158320
215,2005,134315
215,2006,136562
215,2007,180626
215,2008,199326
215,2009,192356
215,2010,252601
215,2011,326792
215,2012,271833
215,2013,607279
215,2014,695306
215,2015,654332
215,2016,223130
215,2017,242195
215,2018,251685
216,1991,46674
216,1992,45477
216,1993,43839
216,1994,53317
216,1995,56428
216,1996,50131
216,1997,50697
216,1998,40013
216,1999,38624
216,2000,40708
216,2001,31935
216,2002,30883
216,2003,26662
216,2004,24610
216,2005,24290
216,2006,22219
216,2007,23926
216,2008,31001
216,2009,28054
216,2010,32276
216,2011,39472
216,2012,47491
216,2013,57700
216,2014,51408
216,2015,50143
216,2016,47553
216,2017,38364
216,2018,54362
216,2019,53705
217,1991,9291
217,1992,14780
217,1993,15188
217,1994,8963
217,1995,10544
217,1996,16359
217,1997,10529
217,1998,9575
217,1999,12353
217,2000,7370
217,2001,10435
217,2002,9829
217,2003,11385
217,2004,11221
217,2005,13507
217,2006,16829
217,2007,15527
217,2008,25714
217,2009,21124
217,2010,20559
217,2011,27606
217,2012,32394
217,2013,26931
217,2014,25578
217,2015,23367
217,2016,24977
217,2017,23145
217,2018,27389
217,2019,22675
223,1991,55014
223,1992,49658
223,1993,57177
223,1994,48773
223,1995,56873
223,1996,66229
223,1997,63628
223,1998,76122
223,1999,54564
223,2000,63084
223,2001,37599
223,2002,60081
223,2003,63957
223,2004,72486
223,2005,86670
223,2006,75909
223,2007,108102
223,2008,117916
223,2009,97113
223,2010,116554
223,2011,143197
223,2012,215978
223,2013,189858
223,2014,156107
223,2015,237538
223,2016,226279
223,2017,185403
223,2018,168753
223,2019,202592
23,1991,163
23,1992,93
23,1993,115
23,1994,19
23,1995,246
23,1996,168
23,1997,303
23,1998,111
23,1999,117
23,2000,138
23,2001,142
23,2002,170
23,2003,81
23,2004,74
23,2005,103
23,2006,103
23,2007,120
23,2008,112
23,2009,69
23,2010,150
23,2011,155
23,2012,193
23,2013,187
23,2014,155
23,2015,246
23,2016,246
23,2017,221
23,2018,178
231,1991,1394640
231,1992,1284323
231,1993,1031130
231,1994,1227244
231,1995,1014285
231,1996,1072812
231,1997,993743
231,1998,1125423
231,1999,972720
231,2000,894651
231,2001,1000978
231,2002,603966
231,2003,798894
231,2004,811103
231,2005,841602
231,2006,614632
231,2007,766921
231,2008,1187206
231,2009,800411
231,2010,935213
231,2011,1163317
231,2012,2034171
231,2013,1039213
231,2014,1141467
231,2015,1197259
231,2016,1098784
231,2017,1629888
231,2018,1181639
231,2019,1104390
233,1991,34962
233,1992,55334
233,1993,60660
233,1994,40679
233,1995,40244
233,1996,67237
233,1997,26406
233,1998,36774
233,1999,46673
233,2000,25670
233,2001,57504
233,2002,41791
233,2003,47137
233,2004,35522
233,2005,31983
233,2006,59720
233,2007,75197
233,2008,149080
233,2009,131078
233,2010,123314
233,2011,111982
233,2012,119760
233,2013,145396
233,2014,139122
233,2015,106065
233,2016,154645
233,2017,110425
233,2018,122781
234,1991,191
234,1992,193
234,1993,204
234,1994,215
234,1995,234
234,1996,345
234,1997,293
234,1998,333
234,1999,146
234,2000,159
234,2001,135
234,2002,175
234,2003,225
234,2004,218
234,2005,206
234,2006,224
234,2007,318
234,2008,551
234,2009,545
234,2010,557
234,2011,756
234,2012,1004
234,2013,824
234,2014,714
234,2015,528
234,2016,513
234,2017,541
234,2018,567
236,1991,15
236,1992,10
236,1993,23
236,1994,396
