geo,year,grapefruit_and_products_import_quantity_fea1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,2
10,2014,4
10,2015,3
10,2016,2
10,2017,2
10,2018,1
100,2014,1
100,2015,2
100,2016,2
100,2017,1
100,2018,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,1
103,2014,5
103,2015,7
103,2016,9
103,2017,5
103,2018,12
104,2014,6
104,2015,6
104,2016,5
104,2017,4
104,2018,5
105,2014,6
105,2015,11
105,2016,15
105,2017,19
105,2018,25
106,2014,34
106,2015,37
106,2016,37
106,2017,37
106,2018,36
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,1
108,2015,2
108,2016,1
108,2017,1
108,2018,2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,2
11,2014,21
11,2015,20
11,2016,20
11,2017,11
11,2018,12
110,2014,132
110,2015,126
110,2016,106
110,2017,98
110,2018,92
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,1
114,2015,0
114,2016,0
114,2017,1
114,2018,1
115,2014,1
115,2015,1
115,2016,0
115,2017,1
115,2018,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,22
117,2015,30
117,2016,29
117,2017,27
117,2018,25
118,2014,3
118,2015,3
118,2016,3
118,2017,3
118,2018,5
119,2014,4
119,2015,4
119,2016,4
119,2017,5
119,2018,5
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,1
120,2015,2
120,2016,1
120,2017,2
120,2018,1
121,2014,4
121,2015,5
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,13
126,2015,9
126,2016,9
126,2017,9
126,2018,9
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,2
131,2015,2
131,2016,3
131,2017,4
131,2018,3
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2017,0
136,2018,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,3
138,2015,4
138,2016,5
138,2017,2
138,2018,3
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,2
146,2015,2
146,2016,2
146,2017,1
146,2018,2
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
150,2014,261
150,2015,261
150,2016,260
150,2017,335
150,2018,342
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,1
154,2015,1
