geo,year,chestnut_stock_variation_scl
1,2010,0
1,2014,0
1,2015,0
1,2016,0
1,2017,3
1,2018,8
1,2019,27
10,2010,0
10,2011,6
10,2012,-6
10,2013,0
10,2014,6
10,2015,-1
10,2016,-4
10,2017,4
10,2018,-5
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,1
100,2014,16
100,2015,-4
100,2016,-1
100,2017,-1
100,2018,-6
100,2019,-6
101,2010,0
101,2011,0
101,2012,34
101,2013,-18
101,2014,11
101,2015,-26
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,10
102,2014,-10
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,3
104,2015,-21
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,331
105,2011,-324
105,2012,-3
105,2013,310
105,2014,530
105,2015,502
105,2016,274
105,2017,1122
105,2018,-561
105,2019,-356
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,22186
106,2015,13125
106,2016,22135
106,2017,3557
106,2018,19940
106,2019,4232
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1
107,2015,-1
107,2016,-1
107,2017,0
107,2018,0
107,2019,1
108,2014,0
108,2015,1
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2014,0
109,2015,0
109,2016,1
109,2017,0
109,2018,0
109,2019,0
11,2010,270
11,2011,402
11,2012,-30
11,2013,-373
11,2014,-108
11,2015,-22
11,2016,-93
11,2017,167
11,2018,299
11,2019,460
110,2010,0
110,2011,0
110,2012,3207
110,2013,2827
110,2014,-2350
110,2015,-3684
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,122
112,2011,-326
112,2012,74
112,2013,209
112,2014,-27
112,2015,428
112,2016,266
112,2017,-72
112,2018,-339
112,2019,-540
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,1
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
115,2019,0
116,2010,-287
116,2011,-114
116,2012,753
116,2013,681
116,2014,678
116,2015,752
116,2016,839
116,2017,1081
116,2018,1241
116,2019,1295
117,2010,1317
117,2011,5469
117,2012,2209
117,2013,1824
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,38
118,2013,-34
118,2014,22
118,2015,-26
118,2016,0
118,2017,111
118,2018,28
118,2019,33
119,2014,-12
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,-1
12,2012,0
12,2013,-1
12,2014,0
12,2015,0
12,2016,1
12,2017,-1
121,2010,0
121,2011,51
121,2012,536
121,2013,-25
121,2014,-562
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2010,-9
124,2011,-3
124,2012,0
124,2013,122
124,2014,90
124,2015,-8
124,2016,-94
124,2017,-110
124,2018,0
124,2019,0
126,2014,0
126,2015,0
