geo,year,melonseed_gross_production_value_constant_2014_2016_thousand_slc_vop
133,1999,605027
133,2000,1372310
133,2001,1867332
133,2002,2543862
133,2003,3219841
133,2004,3896371
133,2005,4572901
133,2006,5249430
133,2007,5925410
133,2008,6601940
133,2009,3406300
133,2010,5848957
133,2011,8937342
133,2012,10491161
133,2013,11800218
133,2014,18106795
133,2015,9669975
133,2016,16489174
133,2017,26055194
133,2018,22969559
133,2019,22217125
138,1992,1547
138,1993,563
138,1994,1406
138,1995,1266
138,1996,1688
138,1997,2110
138,1998,1266
138,1999,2532
138,2000,1547
138,2002,703
138,2003,563
138,2004,2532
138,2005,703
138,2006,1406
138,2007,703
138,2008,422
138,2009,563
138,2010,422
138,2011,2391
138,2012,2672
138,2013,1547
138,2014,1266
138,2015,1406
138,2016,1406
138,2017,1406
138,2018,1406
138,2019,1406
159,1961,3683117
159,1962,3757524
159,1963,4315572
159,1964,4092353
159,1965,4241166
159,1966,3087866
159,1967,2939053
159,1968,3831930
159,1969,2418208
159,1970,4055150
159,1971,2343802
159,1972,3385492
159,1973,6770984
159,1974,1822957
159,1975,7738267
159,1976,6175732
159,1977,5282855
159,1978,3943540
159,1979,3869133
159,1980,3497101
159,1981,2901850
159,1982,2753037
159,1983,5357262
159,1984,5320059
159,1985,5468871
159,1986,5692091
159,1987,5394465
159,1988,10230882
159,1989,7589454
159,1990,7738267
159,1991,8147502
159,1992,8593941
159,1993,9040379
159,1994,9412411
159,1995,10677320
159,1996,11793417
159,1997,12277058
159,1998,12277058
159,1999,12574684
159,2000,12835106
159,2001,12946716
159,2002,13765186
159,2003,14658063
159,2004,15699753
159,2005,16778646
159,2006,17969149
159,2007,18229571
159,2008,18341181
159,2009,14976151
159,2010,18874675
159,2011,19303814
159,2012,19590167
159,2013,19866550
159,2014,20470916
159,2015,21082016
159,2016,21273352
159,2017,21697208
159,2018,22122440
159,2019,22547264
27,1961,966
27,1962,725
27,1963,604
27,1964,725
27,1965,966
27,1966,604
27,1967,725
27,1968,966
27,1969,725
27,1970,725
27,1971,604
27,1972,604
27,1973,604
27,1974,604
27,1975,845
27,1976,725
27,1977,725
32,1961,3319916
32,1962,3319916
32,1963,3438485
32,1964,3319916
32,1965,3438485
32,1966,3557053
32,1967,3378015
32,1968,3239883
32,1969,3557053
32,1970,3864027
32,1971,4069624
32,1972,4979874
32,1973,4292889
32,1974,5350875
32,1975,6543199
32,1976,6826933
32,1977,6940166
32,1978,5596075
32,1979,5661643
32,1980,5809853
32,1981,5928422
32,1982,5987706
32,1983,5928422
32,1984,6165559
32,1985,6165559
32,1986,6284127
32,1987,6284127
32,1988,6307841
32,1989,6378982
32,1990,6438266
32,1991,6521264
32,1992,6582208
32,1993,6582090
32,1994,6581260
32,1995,6604262
32,1996,6616119
32,1997,6639832
32,1998,6663546
32,1999,6687260
32,2000,6710974
32,2001,6595725
32,2002,6734687
32,2003,6637343
32,2004,7114106
32,2005,6687616
32,2006,6678960
32,2007,6671253
32,2008,6641137
32,2009,7114106
32,2010,7351243
32,2011,6501107
32,2012,5098443
32,2013,5098443
32,2014,5225074
32,2015,6141608
32,2016,6104022
32,2017,6083628
32,2018,6063946
32,2019,6043789
39,1961,5727358
39,1962,5976374
39,1963,6225389
39,1964,6474405
39,1965,6723421
39,1966,6972436
39,1967,7221452
39,1968,7470467
39,1969,7470467
39,1970,7719483
39,1971,7719483
39,1972,7719483
39,1973,7968498
39,1974,8466530
39,1975,8715545
39,1976,9213576
39,1977,7968498
39,1978,8466530
39,1979,9462592
39,1980,9960623
39,1981,10458654
39,1982,10458654
39,1983,10707670
39,1984,9960623
39,1985,9960623
39,1986,9960623
39,1987,9960623
39,1988,9960623
39,1989,9960623
39,1990,9288779
39,1991,6068012
39,1992,6303082
39,1993,6538651
39,1994,6774220
39,1995,7009290
39,1996,7244859
39,1997,7480428
39,1998,7715499
39,1999,7951067
39,2000,8186138
39,2001,8421707
39,2002,8657276
39,2003,8892346
39,2004,9127915
39,2005,9377429
39,2006,9633417
39,2007,10085131
39,2008,10122483
39,2009,10273885
39,2010,10427776
39,2011,10458654
39,2012,10956685
39,2013,11454717
39,2014,11784911
39,2015,11736602
39,2016,11945775
39,2017,12177360
39,2018,12409442
39,2019,12641027
41,1987,269576
41,1988,224647
41,1989,251604
41,1990,341463
41,1991,467265
41,1992,494222
41,1993,557124
41,1994,269576
41,1995,494222
41,1996,386392
41,1997,242618
41,1998,296533
41,1999,224647
41,2000,395378
41,2001,224647
41,2002,224647
41,2003,251604
41,2004,269576
41,2005,296533
41,2006,269576
41,2007,305519
41,2008,314505
41,2009,359435
41,2010,301548
41,2011,284061
41,2012,287835
41,2013,285526
41,2014,268183
41,2015,266997
41,2016,268102
41,2017,265460
41,2018,262828
41,2019,260195
46,1961,351439
46,1962,373404
46,1963,384386
46,1964,395369
46,1965,406351
46,1966,417334
46,1967,428316
46,1968,428316
46,1969,439299
46,1970,439299
46,1971,439299
46,1972,461264
46,1973,461264
46,1974,461264
46,1975,472246
46,1976,483229
46,1977,494211
46,1978,505193
46,1979,516176
46,1980,527158
46,1981,538141
46,1982,549123
46,1983,560106
46,1984,571088
46,1985,593053
46,1986,615018
46,1987,626001
46,1988,636983
46,1989,658948
46,1990,680913
46,1991,702878
46,1992,724843
46,1993,746808
46,1994,746368
46,1995,768773
46,1996,790738
46,1997,746808
46,1998,768773
46,1999,790738
46,2000,776241
46,2001,771408
46,2002,770530
46,2003,770310
46,2004,779755
46,2005,817096
