geo,year,stimulants_import_quantity_cce
1,1992,500
1,1993,565
1,1994,413
1,1995,2397
1,1996,4973
1,1997,5005
1,1998,5023
1,1999,8427
1,2000,9796
1,2001,13162
1,2002,13548
1,2003,14084
1,2004,16596
1,2005,16604
1,2006,15774
1,2007,18788
1,2008,21874
1,2009,18603
1,2010,19569
1,2011,20295
1,2012,19412
1,2013,21157
10,1961,67293
10,1962,63334
10,1963,57015
10,1964,62946
10,1965,59500
10,1966,62772
10,1967,69060
10,1968,61211
10,1969,65977
10,1970,68000
10,1971,69329
10,1972,74242
10,1973,75495
10,1974,74503
10,1975,81659
10,1976,72043
10,1977,84037
10,1978,69290
10,1979,80966
10,1980,88323
10,1981,88046
10,1982,96062
10,1983,98418
10,1984,99593
10,1985,112165
10,1986,108370
10,1987,106053
10,1988,108994
10,1989,109862
10,1990,113028
10,1991,109341
10,1992,114089
10,1993,120376
10,1994,130075
10,1995,160970
10,1996,160827
10,1997,144594
10,1998,135624
10,1999,138517
10,2000,117763
10,2001,112728
10,2002,142681
10,2003,135743
10,2004,147787
10,2005,172041
10,2006,181428
10,2007,194413
10,2008,202632
10,2009,212057
10,2010,208844
10,2011,225040
10,2012,233394
10,2013,228884
100,1961,651
100,1962,818
100,1963,836
100,1964,932
100,1965,645
100,1966,1033
100,1967,3549
100,1968,1516
100,1969,805
100,1970,964
100,1971,911
100,1972,766
100,1973,1161
100,1974,807
100,1975,777
100,1976,617
100,1977,640
100,1978,963
100,1979,942
100,1980,774
100,1981,102
100,1982,675
100,1983,482
100,1984,31
100,1985,165
100,1986,92
100,1987,109
100,1988,26
100,1989,0
100,1990,17
100,1991,836
100,1992,5337
100,1993,1503
100,1994,1322
100,1995,4120
100,1996,5740
100,1997,7109
100,1998,16430
100,1999,12300
100,2000,16735
100,2001,20589
100,2002,36955
100,2003,25932
100,2004,63336
100,2005,72774
100,2006,60727
100,2007,69909
100,2008,76674
100,2009,102381
100,2010,71452
100,2011,120857
100,2012,144497
100,2013,127387
101,1961,8
101,1962,27
101,1963,40
101,1964,26
101,1965,24
101,1966,106
101,1967,352
101,1968,734
101,1969,384
101,1970,2077
101,1971,492
101,1972,1014
101,1973,1836
101,1974,1454
101,1975,1618
101,1976,1855
101,1977,1634
101,1978,2221
101,1979,2981
101,1980,10227
101,1981,9863
101,1982,15005
101,1983,9571
101,1984,3351
101,1985,1122
101,1986,1016
101,1987,1428
101,1988,688
101,1989,1376
101,1990,7455
101,1991,3753
101,1992,4196
101,1993,4170
101,1994,4822
101,1995,5146
101,1996,5272
101,1997,19007
101,1998,15412
101,1999,17663
101,2000,41278
101,2001,53062
101,2002,47932
101,2003,49985
101,2004,74756
101,2005,78469
101,2006,87677
101,2007,147711
101,2008,100178
101,2009,91573
101,2010,105451
101,2011,135900
101,2012,171994
101,2013,171557
102,1961,6570
102,1962,6674
102,1963,6565
102,1964,6538
102,1965,10751
102,1966,7261
102,1967,6139
102,1968,7308
102,1969,7620
102,1970,6868
102,1971,8240
102,1972,10118
102,1973,10791
102,1974,14662
102,1975,14780
102,1976,20236
102,1977,24219
102,1978,22585
102,1979,24979
102,1980,8662
102,1981,18687
102,1982,14717
102,1983,17722
102,1984,40846
102,1985,26684
102,1986,29959
102,1987,17463
102,1988,70875
102,1989,12836
102,1990,43741
102,1991,31385
102,1992,95778
102,1993,56787
102,1994,25688
102,1995,35592
102,1996,32087
102,1997,20192
102,1998,16347
102,1999,24677
102,2000,30126
102,2001,31006
102,2002,14254
102,2003,15576
102,2004,35194
102,2005,56961
102,2006,52489
102,2007,80160
102,2008,90408
102,2009,101345
102,2010,117914
102,2011,116486
102,2012,114639
102,2013,133962
103,1961,19297
103,1962,21092
103,1963,23270
103,1964,21447
103,1965,13880
103,1966,26735
103,1967,15646
103,1968,19435
103,1969,23930
103,1970,20618
103,1971,20999
103,1972,22998
103,1973,17675
103,1974,32447
103,1975,19587
103,1976,28269
103,1977,32123
103,1978,28877
103,1979,34787
103,1980,39038
103,1981,31309
103,1982,40315
103,1983,38111
103,1984,60518
103,1985,42979
103,1986,50824
103,1987,49931
103,1988,57105
103,1989,43654
103,1990,35381
103,1991,36947
103,1992,23263
103,1993,20164
103,1994,13929
103,1995,16998
103,1996,11736
103,1997,16226
103,1998,23920
103,1999,23926
103,2000,21976
103,2001,33976
103,2002,56731
103,2003,16294
103,2004,39934
103,2005,45435
103,2006,11328
103,2007,33497
103,2008,53907
103,2009,36538
103,2010,37958
103,2011,44013
103,2012,50538
103,2013,56804
104,1961,19261
104,1962,22601
104,1963,24742
104,1964,21860
104,1965,22826
104,1966,26763
104,1967,27301
104,1968,28747
104,1969,27123
104,1970,25391
104,1971,25350
104,1972,27625
104,1973,28578
104,1974,27955
104,1975,25546
104,1976,22693
104,1977,24911
104,1978,22273
104,1979,24987
104,1980,26821
104,1981,22765
104,1982,24343
104,1983,24765
104,1984,28609
104,1985,31916
104,1986,31624
104,1987,30050
104,1988,33205
104,1989,32673
104,1990,37741
104,1991,39906
104,1992,42669
104,1993,31576
104,1994,31360
104,1995,29446
104,1996,37005
104,1997,39944
104,1998,42545
104,1999,37062
104,2000,38760
104,2001,44033
104,2002,50047
104,2003,49714
104,2004,44925
104,2005,59467
104,2006,48742
104,2007,50415
104,2008,43133
104,2009,42954
104,2010,37256
104,2011,40058
104,2012,40654
104,2013,37854
105,1961,7664
105,1962,8050
105,1963,8618
105,1964,10031
105,1965,8846
105,1966,10405
105,1967,10682
105,1968,13016
105,1969,13301
105,1970,13418
105,1971,12300
105,1972,13598
105,1973,15115
105,1974,13763
105,1975,17267
105,1976,25021
105,1977,17182
105,1978,18933
105,1979,20700
105,1980,16982
105,1981,20946
105,1982,21905
105,1983,27868
105,1984,24117
105,1985,26944
105,1986,28395
105,1987,25428
105,1988,32439
105,1989,28937
105,1990,31287
105,1991,34697
105,1992,47519
105,1993,51445
105,1994,52902
105,1995,63869
105,1996,53971
105,1997,48121
105,1998,59073
105,1999,56288
105,2000,48991
105,2001,52379
105,2002,44866
105,2003,52134
105,2004,53032
105,2005,51977
105,2006,53550
105,2007,62157
105,2008,60829
105,2009,52868
105,2010,66291
105,2011,62675
105,2012,69332
105,2013,72584
106,1961,143829
106,1962,150939
106,1963,158900
106,1964,160522
106,1965,165570
106,1966,168266
106,1967,194686
106,1968,197612
106,1969,205415
106,1970,214263
106,1971,226252
106,1972,227569
106,1973,258450
106,1974,260172
106,1975,249823
106,1976,273198
106,1977,233605
106,1978,247598
106,1979,290716
106,1980,287523
106,1981,291987
106,1982,319351
106,1983,323647
106,1984,305358
106,1985,383339
106,1986,344385
106,1987,359976
106,1988,356151
106,1989,372163
106,1990,419347
106,1991,381547
106,1992,394610
106,1993,449580
106,1994,453558
106,1995,452016
106,1996,471327
106,1997,480712
106,1998,496756
106,1999,500238
106,2000,538361
106,2001,550891
106,2002,543835
106,2003,584934
106,2004,580004
106,2005,627540
106,2006,653363
106,2007,693899
106,2008,703562
106,2009,693814
106,2010,716356
106,2011,738005
106,2012,744254
106,2013,765767
107,1961,7661
107,1962,18491
107,1963,209
107,1964,139
107,1965,6923
107,1966,167
107,1967,275
107,1968,260
107,1969,243
107,1970,275
107,1971,227
107,1972,254
107,1973,794
107,1974,331
107,1975,291
107,1976,458
107,1977,555
107,1978,1425
107,1979,626
107,1980,928
107,1981,987
107,1982,448
107,1983,1064
107,1984,779
107,1985,969
107,1986,1069
107,1987,1316
107,1988,1001
107,1989,1496
107,1990,3174
107,1991,1331
107,1992,2840
107,1993,2946
107,1994,2950
107,1995,763
107,1996,826
107,1997,1015
107,1998,1171
107,1999,8952
107,2000,1203
107,2001,2129
107,2002,3867
107,2003,5557
107,2004,15478
107,2005,2275
107,2006,2408
107,2007,2934
107,2008,2998
107,2009,3007
107,2010,3489
107,2011,4259
107,2012,4653
107,2013,4793
108,1992,4412
108,1993,8065
108,1994,11094
108,1995,17182
108,1996,16263
108,1997,15753
108,1998,25901
108,1999,25988
108,2000,31682
108,2001,37633
108,2002,43547
108,2003,50019
108,2004,63651
108,2005,57586
108,2006,71366
108,2007,80148
108,2008,82226
108,2009,77736
108,2010,67737
108,2011,83242
108,2012,93514
108,2013,97902
109,1961,460
109,1962,427
109,1963,542
109,1964,314
109,1965,327
109,1966,597
109,1967,1163
109,1968,429
109,1969,2029
109,1970,2508
109,1971,4479
109,1972,3624
109,1973,1150
109,1974,3356
109,1975,3709
109,1976,3168
109,1977,1150
109,1978,1542
109,1979,1290
109,1980,1234
109,1981,1127
109,1982,2052
109,1983,888
109,1984,560
109,1985,485
109,1986,822
109,1987,1142
109,1988,1546
109,1989,2433
109,1990,2150
109,1991,1136
109,1992,1128
109,1993,1457
109,1994,919
109,1995,831
109,1996,1957
109,1997,1700
109,1998,2349
109,1999,1774
109,2000,2401
109,2001,2489
109,2002,2349
109,2003,2414
109,2004,2359
109,2005,2962
109,2006,2613
109,2007,3156
109,2008,3267
109,2009,3606
109,2010,3312
109,2011,2745
109,2012,3109
109,2013,3297
11,1961,28424
11,1962,27862
11,1963,28962
11,1964,32024
11,1965,35540
11,1966,33763
11,1967,34980
11,1968,39685
11,1969,41020
11,1970,40596
11,1971,48250
11,1972,52409
11,1973,49536
11,1974,49127
11,1975,55628
11,1976,61488
11,1977,53648
11,1978,57292
11,1979,67515
11,1980,75991
11,1981,77904
11,1982,88655
11,1983,98140
11,1984,90093
11,1985,99907
11,1986,99477
11,1987,101680
11,1988,110764
11,1989,130736
11,1990,148943
11,1991,160423
11,1992,170200
11,1993,151525
11,1994,127549
11,1995,117803
11,1996,108981
11,1997,120652
11,1998,117263
11,1999,155719
11,2000,119974
11,2001,143584
11,2002,143880
11,2003,151699
11,2004,193565
11,2005,225058
11,2006,218771
11,2007,220280
11,2008,213403
11,2009,141379
11,2010,132220
11,2011,146198
11,2012,154449
11,2013,165037
110,1961,38467
110,1962,50058
110,1963,64052
110,1964,69499
110,1965,61871
110,1966,103910
110,1967,89345
110,1968,97979
110,1969,119407
110,1970,150494
110,1971,142114
110,1972,175345
110,1973,212758
110,1974,155140
110,1975,190465
110,1976,236337
110,1977,218915
110,1978,173993
110,1979,269752
110,1980,270956
110,1981,293669
110,1982,313271
110,1983,332068
110,1984,361774
110,1985,379196
110,1986,415604
110,1987,462165
110,1988,484340
110,1989,507894
110,1990,519673
110,1991,546402
110,1992,524779
110,1993,533271
110,1994,568368
110,1995,535007
110,1996,606716
110,1997,591778
110,1998,564997
110,1999,614455
110,2000,657113
110,2001,663673
110,2002,666049
110,2003,665523
110,2004,704085
110,2005,710463
110,2006,729511
110,2007,716022
110,2008,650969
110,2009,665209
110,2010,685042
110,2011,701333
110,2012,672741
110,2013,737752
112,1961,3201
112,1962,3635
112,1963,3307
112,1964,3501
112,1965,4230
112,1966,4812
112,1967,4842
112,1968,5253
112,1969,6311
112,1970,5657
112,1971,6260
112,1972,5419
112,1973,5711
112,1974,4964
112,1975,5296
112,1976,4312
112,1977,5360
112,1978,6074
112,1979,5959
112,1980,5698
112,1981,7253
112,1982,7168
112,1983,7553
112,1984,7087
112,1985,6506
112,1986,7436
112,1987,8372
112,1988,10394
112,1989,7603
112,1990,9697
112,1991,11011
112,1992,12212
112,1993,8916
112,1994,10564
112,1995,11603
112,1996,7098
112,1997,13881
112,1998,14850
112,1999,14418
112,2000,18954
112,2001,18162
112,2002,21610
112,2003,18415
112,2004,23917
112,2005,22841
112,2006,25495
112,2007,28880
112,2008,33558
112,2009,36815
112,2010,36856
112,2011,36197
112,2012,39691
112,2013,51989
113,1992,0
113,1993,0
113,1994,186
113,1995,901
113,1996,1855
113,1997,5397
113,1998,7935
113,1999,4745
113,2000,4915
113,2001,5114
113,2002,5262
113,2003,7231
113,2004,8983
113,2005,9911
113,2006,11466
113,2007,14002
113,2008,16543
113,2009,17510
113,2010,16339
113,2011,18706
113,2012,18417
113,2013,17239
114,1961,2381
114,1962,2957
114,1963,6282
114,1964,8404
114,1965,8740
114,1966,7333
114,1967,5636
114,1968,6820
114,1969,4847
114,1970,8249
114,1971,10060
114,1972,7271
114,1973,5670
114,1974,4631
114,1975,3976
114,1976,5174
114,1977,6597
114,1978,8341
114,1979,9393
114,1980,7095
114,1981,10349
114,1982,8854
114,1983,10045
114,1984,8299
114,1985,18159
114,1986,21141
114,1987,18678
114,1988,17633
114,1989,3751
114,1990,3318
114,1991,2545
114,1992,2698
114,1993,2505
114,1994,3256
114,1995,4512
114,1996,4227
114,1997,4758
114,1998,6162
114,1999,3737
114,2000,3583
114,2001,14860
114,2002,11435
114,2003,14640
114,2004,11224
114,2005,15368
114,2006,15823
114,2007,12202
114,2008,9575
114,2009,8855
114,2010,19890
114,2011,106813
114,2012,106813
114,2013,19148
115,1961,1217
115,1962,705
115,1963,574
115,1964,338
115,1965,260
115,1966,73
115,1967,142
115,1968,119
115,1969,255
115,1970,382
115,1971,20
115,1972,53
115,1973,178
115,1974,37
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,10
115,1995,8
115,1996,570
115,1997,682
115,1998,565
115,1999,1394
115,2000,474
115,2001,367
115,2002,378
115,2003,391
115,2004,257
115,2005,2399
115,2006,9040
115,2007,7260
115,2008,2717
115,2009,10256
115,2010,1536
115,2011,2547
115,2012,3556
115,2013,4442
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
