geo,year,fruit_tropical_dried_nes_opening_stocks_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,145
10,2015,145
10,2016,145
10,2017,145
10,2018,145
100,2014,5273
100,2015,10344
100,2016,13802
100,2017,16583
100,2018,17123
101,2014,1347
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,161
102,2015,35
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,1
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,8
106,2015,0
106,2016,16
106,2017,21
106,2018,52
107,2014,152
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,9
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,11
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,2
112,2017,1
112,2018,0
113,2014,3
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,583
129,2015,439
129,2016,306
129,2017,3081
129,2018,11795
130,2014,12
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,68
131,2015,68
131,2016,30
131,2017,0
131,2018,0
133,2014,0
133,2015,18427
133,2016,18427
133,2017,18427
133,2018,18427
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,4
143,2015,15
143,2016,2
143,2017,0
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,716
150,2015,1270
150,2016,4055
150,2017,7692
150,2018,9890
156,2014,337
156,2015,337
