geo,year,sugar_cane_seed_fea
100,1961,5500
100,1962,5198
100,1963,4596
100,1964,5211
100,1965,6104
100,1966,6200
100,1967,4641
100,1968,4775
100,1969,6234
100,1970,6751
100,1971,6318
100,1972,5678
100,1973,6243
100,1974,7040
100,1975,7214
100,1976,7030
100,1977,7650
100,1978,8848
100,1979,7583
100,1980,6442
100,1981,7712
100,1982,9318
100,1983,9475
100,1984,8704
100,1985,8516
100,1986,8584
100,1987,9304
100,1988,9837
100,1989,10152
100,1990,11278
100,1991,12052
100,1992,12700
100,1993,11402
100,1994,11484
100,1995,13777
100,1996,14055
100,1997,13878
100,1998,13977
100,1999,15517
100,2000,14966
100,2001,14798
100,2002,14860
100,2003,14369
100,2004,11693
100,2005,11854
100,2006,14059
100,2007,17776
100,2008,17409
100,2009,14251
100,2010,14615
100,2011,17119
100,2012,18052
100,2013,17060
115,1961,14
115,1962,14
115,1963,14
115,1964,15
115,1965,15
115,1966,18
115,1967,22
115,1968,20
115,1969,24
115,1970,20
115,1971,13
115,1972,13
115,1973,14
115,1974,14
115,1975,14
115,1976,13
115,1977,10
115,1978,7
115,1979,6
115,1980,8
115,1981,8
115,1982,9
115,1983,9
115,1984,9
115,1985,9
115,1986,10
115,1987,11
115,1988,12
115,1989,12
115,1990,12
115,1991,7
115,1992,13
115,1993,13
115,1994,13
115,1995,13
115,1996,14
115,1997,12
115,1998,10
115,1999,10
115,2000,12
115,2001,13
115,2002,13
115,2003,10
115,2004,9
115,2005,12
115,2006,16
115,2007,16
115,2008,17
115,2009,25
115,2010,33
115,2011,42
115,2012,43
115,2013,45
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1970,1
123,1971,2
123,1972,2
123,1973,2
123,1974,2
123,1975,2
123,1976,3
123,1977,4
123,1978,4
123,1979,4
123,1980,5
123,1981,5
123,1982,5
123,1983,5
123,1984,5
123,1985,5
123,1986,6
123,1987,6
123,1988,7
123,1989,7
123,1990,6
123,1991,7
123,1992,7
123,1993,7
123,1994,7
123,1995,7
123,1996,7
123,1997,8
123,1998,8
123,1999,8
123,2000,8
123,2001,8
123,2002,8
123,2003,8
123,2004,8
123,2005,8
123,2006,8
123,2007,8
123,2008,8
123,2009,8
123,2010,8
123,2011,8
123,2012,8
123,2013,8
129,1961,17
129,1962,17
129,1963,20
129,1964,20
129,1965,20
129,1966,21
129,1967,20
129,1968,19
129,1969,22
129,1970,23
129,1971,24
129,1972,21
129,1973,24
129,1974,31
129,1975,28
129,1976,26
129,1977,26
129,1978,27
129,1979,29
129,1980,28
129,1981,28
129,1982,28
129,1983,32
129,1984,33
129,1985,35
129,1986,39
129,1987,40
129,1988,40
129,1989,40
129,1990,40
129,1991,39
129,1992,38
129,1993,39
