geo,year,livestock_pin_gross_production_value_current_million_us_vop
1,1997,219.73353
1,1998,233.08187
1,1999,206.69239
1,2000,197.65091
1,2001,199.12845
1,2002,201.41838
1,2003,225.42226
1,2004,276.81075
1,2005,344.57681
1,2006,423.24252
1,2007,557.54078
1,2008,677.4443
1,2009,550.14818
1,2010,644.19663
1,2011,811.88565
1,2012,741.99784
1,2013,762.99174
1,2014,861.08334
1,2015,765.28434
1,2016,712.67533
1,2017,770.18488
1,2018,850.88418
10,1991,10046.32414
10,1992,8529.2162
10,1993,7657.24105
10,1994,8717.85683
10,1995,9075.53951
10,1996,8845.64271
10,1997,8646.94954
10,1998,7844.20449
10,1999,7820.57239
10,2000,7296.59808
10,2001,7448.90267
10,2002,9397.26011
10,2003,9830.80228
10,2004,11749.08918
10,2005,12791.2532
10,2006,12943.82217
10,2007,14161.56746
10,2008,15116.71658
10,2009,13839.29263
10,2010,15885.47201
10,2011,20251.17151
10,2012,20859.55145
10,2013,18743.36231
10,2014,17972.60396
10,2015,14983.64011
10,2016,14916.38572
10,2017,14760.82303
10,2018,15121.14452
100,1991,17388.00325
100,1992,17866.33136
100,1993,16306.07757
100,1994,18544.22383
100,1995,21230.44236
100,1996,22221.33054
100,1997,23779.10185
100,1998,22487.13413
100,1999,23475.08232
100,2000,24857.46535
100,2001,25244.88893
100,2002,25417.10206
100,2003,29501.52035
100,2004,33801.99374
100,2005,39561.57204
100,2006,43050.76583
100,2007,62083.58632
100,2008,60287.61109
100,2009,62242.61147
100,2010,80912.26923
100,2011,90823.25616
100,2012,89237.47104
100,2013,80893.04175
100,2014,89123.63361
100,2015,94763.67035
100,2016,99742.39362
100,2017,114450.51934
100,2018,115120.63812
101,1991,4420.93064
101,1992,4258.73621
101,1993,5855.31709
101,1994,5457.93495
101,1995,5949.37453
101,1996,6945.74551
101,1997,5852.90094
101,1998,1973.84385
101,1999,4156.78976
101,2000,3951.83679
101,2001,3746.45396
101,2002,5718.6262
101,2003,6829.6675
101,2004,6854.39212
