geo,year,sdg_2_a_1_highest_government_level_sdg_2_a_1_agriculture_share_of_govt_expenditures_ige
1,2003,3.77
1,2004,3.74
1,2005,3.74
1,2006,3.87
1,2007,3.82
1,2008,3.44
1,2009,3.84
1,2010,4.17
1,2011,4.26
1,2012,2.2
1,2013,1.61
1,2014,1.68
1,2015,2.44
1,2016,3.31
1,2017,2.49
1,2018,1.84
1,2019,2.01
10,2001,1.49
10,2002,1.45
10,2003,1.47
10,2004,1.38
10,2005,1.14
10,2006,1.42
10,2007,1.41
10,2008,1.62
10,2009,1.2
10,2010,1.14
10,2011,1.02
10,2012,0.91
10,2013,0.79
10,2014,0.71
10,2015,0.64
10,2016,0.67
10,2017,0.65
10,2018,0.63
10,2019,0.64
100,2001,7.66
100,2002,6.7
100,2003,6.79
100,2004,6.51
100,2005,6.8
100,2006,7.62
100,2007,8.67
100,2008,10.35
100,2009,8.69
100,2010,8.51
100,2011,8.42
100,2012,7.58
100,2013,7.24
100,2014,7.44
100,2015,7.09
100,2016,6.65
100,2017,7.47
100,2018,7.54
100,2019,8.57
101,2001,1.36
101,2002,2.33
101,2003,3.04
101,2004,2.58
101,2005,1.37
101,2006,1.9
101,2007,1.5
101,2008,0.9
101,2009,0.85
101,2010,0.82
101,2011,2.05
101,2012,1.35
101,2013,2.28
101,2014,2.16
101,2015,3.09
101,2016,1.57
101,2017,5.03
101,2018,4.88
101,2019,4.94
102,2002,4.59
102,2003,2.49
102,2004,2.54
102,2005,4.33
102,2006,3.53
102,2007,3.07
102,2008,2.43
102,2009,1.09
104,2001,3.05
104,2002,2.48
104,2003,2.14
104,2004,1.94
104,2005,1.88
104,2006,1.65
104,2007,1.81
104,2008,2.87
104,2009,1.3
104,2010,0.79
104,2011,0.96
104,2012,1.22
104,2013,1.01
104,2014,1.02
104,2015,1.03
104,2016,1.04
104,2017,1.05
104,2018,1.07
104,2019,1.03
105,2001,0.69
105,2002,0.61
105,2003,0.61
105,2004,0.46
105,2005,0.41
105,2006,0.43
105,2007,0.5
105,2008,0.41
105,2009,0.4
105,2010,0.37
105,2011,0.37
105,2012,0.43
105,2013,0.39
105,2014,0.5
105,2015,0.44
105,2016,0.38
105,2017,0.46
105,2018,0.46
105,2019,0.51
106,2001,1.22
106,2002,1.24
106,2003,0.94
106,2004,0.92
106,2005,0.81
106,2006,0.96
106,2007,0.84
106,2008,0.77
106,2009,0.78
106,2010,0.75
106,2011,0.8
106,2012,0.6
106,2013,0.59
106,2014,0.58
106,2015,0.45
106,2016,0.42
106,2017,0.41
106,2018,0.43
106,2019,0.49
107,2008,1.65
107,2009,2.84
107,2010,2.07
107,2011,2.02
107,2012,2.78
107,2013,2.95
107,2014,4.66
107,2015,2.86
107,2016,2.9
107,2017,1.9
107,2018,1.75
107,2019,2.11
108,2001,2.75
108,2002,3.19
108,2003,4.16
108,2004,4.96
108,2005,3.67
108,2006,3.91
108,2007,4.06
108,2008,4.74
108,2009,3.7
108,2010,3.88
108,2011,4.2
108,2012,4.03
108,2013,3.3
108,2014,4.07
108,2015,4.32
108,2016,4.57
108,2017,4.35
108,2018,4.25
108,2019,5.13
109,2001,1.85
109,2002,1.91
109,2003,1.52
109,2004,2.03
109,2005,1.6
109,2006,1.63
109,2007,2.01
109,2008,2.12
109,2009,2.01
109,2010,2.03
109,2011,3.03
109,2012,2.47
109,2013,1.9
109,2014,2.4
109,2015,2.64
109,2016,2.34
109,2017,1.94
109,2018,1.86
109,2019,1.66
11,2001,1.15
11,2002,1.25
11,2003,1.26
11,2004,1.08
11,2005,1.11
11,2006,1.04
11,2007,0.93
11,2008,0.95
11,2009,0.91
11,2010,0.87
11,2011,0.83
11,2012,0.8
11,2013,0.81
11,2014,0.76
11,2015,0.71
11,2016,0.69
11,2017,0.7
11,2018,0.71
11,2019,0.68
110,2001,2.41
110,2002,2.39
110,2003,2.38
110,2004,2.38
110,2005,2.66
110,2006,2.4
110,2007,2.42
110,2008,2.39
110,2009,2.32
110,2010,2.34
110,2011,2.32
110,2012,2.36
110,2013,2.45
110,2014,2.28
110,2015,2.25
110,2016,2.16
110,2017,2.25
110,2018,2.23
110,2019,2.25
112,2001,3.48
112,2002,1.19
112,2003,1.05
112,2004,2.55
112,2005,1.95
112,2006,1.92
112,2007,1.48
112,2008,0.91
112,2009,0.91
112,2010,0.82
112,2011,0.75
112,2012,0.7
112,2013,0.73
112,2014,0.75
112,2015,0.75
112,2016,0.67
112,2017,0.72
112,2018,0.76
112,2019,0.71
113,2001,4.63
113,2006,4.51
113,2007,3.39
113,2008,2.67
113,2009,2.14
113,2010,1.85
113,2011,1.67
113,2012,1.53
113,2013,1.3
113,2014,1.22
113,2015,1.41
113,2016,1.02
113,2017,1.29
113,2018,1.69
113,2019,0.96
114,2001,4.82
114,2002,4.99
114,2003,4.58
114,2004,4.22
114,2005,3.87
114,2006,2.79
114,2007,3.42
114,2008,3.18
114,2009,3.91
114,2010,3.92
114,2011,5.09
114,2012,3.59
114,2013,3.26
114,2014,2.7
114,2015,1.75
