geo,year,palm_kernels_production_fea1
101,2014,143157
101,2015,152055
101,2016,150967
101,2017,166251
101,2018,191418
107,2014,1713
107,2015,1800
107,2016,2019
107,2017,2227
107,2018,2187
115,2014,160
115,2015,160
115,2016,160
115,2017,160
115,2018,160
123,2014,175
123,2015,173
123,2016,175
123,2017,177
123,2018,176
129,2014,21
129,2015,21
129,2016,21
129,2017,21
129,2018,21
131,2014,95380
131,2015,98344
131,2016,86325
131,2017,101741
131,2018,98419
138,2014,679
138,2015,666
138,2016,755
138,2017,874
138,2018,984
157,2014,190
157,2015,220
157,2016,230
157,2017,280
157,2018,300
159,2014,8200
159,2015,8300
159,2016,8500
159,2017,9100
159,2018,9600
166,2014,54
166,2015,50
166,2016,48
166,2017,41
166,2018,46
168,2014,2159
168,2015,2253
168,2016,2345
168,2017,2421
168,2018,2496
169,2014,151
169,2015,150
169,2016,151
169,2017,151
169,2018,152
170,2014,618
170,2015,684
170,2016,736
170,2017,852
170,2018,921
171,2014,437
171,2015,432
171,2016,440
171,2017,475
171,2018,500
175,2014,81
175,2015,81
175,2016,81
175,2017,81
175,2018,81
176,2014,0
193,2014,17
193,2015,18
193,2016,18
193,2017,18
193,2018,18
195,2014,120
195,2015,127
195,2016,132
195,2017,136
195,2018,140
197,2014,260
197,2015,263
197,2016,276
197,2017,293
197,2018,301
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,1394
21,2015,1585
21,2016,1621
21,2017,1676
21,2018,1565
215,2014,73
215,2015,74
215,2016,75
215,2017,75
215,2018,76
216,2014,12473
216,2015,11059
216,2016,11420
216,2017,14104
216,2018,15389
217,2014,145
217,2015,149
217,2016,152
217,2017,154
217,2018,156
236,2014,407
236,2015,431
236,2016,502
236,2017,523
236,2018,453
25,2014,254
25,2015,265
25,2016,275
25,2017,112
25,2018,258
32,2014,2032
32,2015,2088
32,2016,2008
32,2017,2129
32,2018,2161
351,2014,678
351,2015,673
351,2016,671
351,2017,672
351,2018,673
37,2014,6
37,2015,6
37,2016,6
37,2017,6
37,2018,6
41,2014,678
41,2015,673
41,2016,671
41,2017,672
41,2018,673
44,2014,5532
44,2015,6249
44,2016,5612
44,2017,5774
44,2018,5879
46,2014,144
46,2015,146
46,2016,146
46,2017,146
46,2018,147
48,2014,884
48,2015,816
48,2016,1089
48,2017,1096
48,2018,1088
5000,2014,286748
5000,2015,299741
5000,2016,286733
5000,2017,322273
5000,2018,346447
5100,2014,17186
5100,2015,17483
5100,2016,17817
5100,2017,18804
5100,2018,19453
5101,2014,94
5101,2015,95
5101,2016,96
5101,2017,97
5101,2018,97
5102,2014,2500
5102,2015,2559
5102,2016,2479
5102,2017,2600
5102,2018,2633
5105,2014,14592
5105,2015,14829
5105,2016,15242
5105,2017,16108
5105,2018,16723
5200,2014,17024
5200,2015,19270
5200,2016,18659
5200,2017,19954
5200,2018,20175
5204,2014,5189
5204,2015,5726
5204,2016,6631
5204,2017,7420
5204,2018,8134
5206,2014,263
5206,2015,268
5206,2016,280
5206,2017,281
5206,2018,285
5207,2014,11572
5207,2015,13276
5207,2016,11748
5207,2017,12254
5207,2018,11757
53,2014,588
53,2015,613
53,2016,587
53,2017,596
53,2018,599
5300,2014,252285
5300,2015,262723
5300,2016,249983
5300,2017,283402
5300,2018,306560
5302,2014,678
5302,2015,673
5302,2016,671
5302,2017,672
5302,2018,673
5304,2014,251607
5304,2015,262050
5304,2016,249312
5304,2017,282730
5304,2018,305887
5500,2014,254
5500,2015,265
5500,2016,275
5500,2017,112
5500,2018,258
5502,2014,254
5502,2015,265
5502,2016,275
5502,2017,112
5502,2018,258
56,2014,263
56,2015,268
56,2016,280
56,2017,281
56,2018,285
58,2014,3469
58,2015,4176
58,2016,3124
58,2017,3276
58,2018,2786
5801,2014,3046
5801,2015,3110
5801,2016,3115
5801,2017,2988
5801,2018,3152
5802,2014,157
5802,2015,156
5802,2016,157
5802,2017,157
5802,2018,158
5803,2014,615
5803,2015,632
5803,2016,654
5803,2017,493
5803,2018,644
5815,2014,9128
5815,2015,9366
5815,2016,9520
5815,2017,9795
5815,2018,10110
5817,2014,7949
5817,2015,8261
5817,2016,8719
5817,2017,9300
5817,2018,9513
7,2014,280
7,2015,281
7,2016,280
7,2017,280
7,2018,281
74,2014,21
74,2015,21
74,2016,21
74,2017,21
74,2018,21
75,2014,35
75,2015,35
75,2016,35
75,2017,35
75,2018,35
81,2014,2443
81,2015,2443
81,2016,2443
81,2017,2465
81,2018,2604
89,2014,1500
89,2015,2026
89,2016,2463
89,2017,2721
89,2018,3222
90,2014,832
90,2015,845
90,2016,842
90,2017,844
90,2018,845
95,2014,1882
95,2015,1947
95,2016,2046
95,2017,2408
95,2018,2494
