geo,year,alcoholic_beverages_import_value_base_period_quantity_tie
1,1992,2033
1,1993,3058
1,1994,2878
1,1995,2067
1,1996,1585
1,1997,2528
1,1998,4226
1,1999,4018
1,2000,4828
1,2001,5666
1,2002,3271
1,2003,3855
1,2004,4496
1,2005,3491
1,2006,2679
1,2007,3178
1,2008,4338
1,2009,4163
1,2010,4570
1,2011,5346
1,2012,5372
1,2013,5740
1,2014,4439
1,2015,3531
1,2016,3224
1,2017,3158
1,2018,3121
1,2019,3463
1,2020,3084
10,1961,445933
10,1962,432812
10,1963,402516
10,1964,454039
10,1965,557483
10,1966,563608
10,1967,541692
10,1968,586742
10,1969,537746
10,1970,553650
10,1971,589211
10,1972,658574
10,1973,754479
10,1974,952599
10,1975,869453
10,1976,878604
10,1977,981490
10,1978,1198697
10,1979,1436056
10,1980,1700857
10,1981,1712362
10,1982,1551861
10,1983,1396077
10,1984,1375003
10,1985,1239889
10,1986,1406969
10,1987,1477068
10,1988,1440608
10,1989,1491418
10,1990,1478404
10,1991,1605620
10,1992,1545560
10,1993,1522839
10,1994,1491345
10,1995,1692039
10,1996,1424155
10,1997,1360399
10,1998,1340847
10,1999,1439708
10,2000,1313962
10,2001,1059018
10,2002,1253425
10,2003,1306920
10,2004,1620763
10,2005,1935977
10,2006,2052399
10,2007,2404270
10,2008,4080751
10,2009,2461502
10,2010,3871905
10,2011,1865659
10,2012,1789836
10,2013,1331088
10,2014,1108882
10,2015,935258
10,2016,981416
10,2017,1209428
10,2018,876279
10,2019,1616977
10,2020,1684194
100,1961,8631
100,1962,7928
100,1963,5904
100,1964,8453
100,1965,9371
100,1966,9398
100,1967,7628
100,1968,18094
100,1969,15591
100,1970,11483
100,1971,11188
100,1972,16014
100,1973,15693
100,1974,11369
100,1975,15345
100,1976,14410
100,1977,22668
100,1978,26407
100,1979,29289
100,1980,42691
100,1981,29970
100,1982,34709
100,1983,53517
100,1984,20668
100,1985,17967
100,1986,35295
100,1987,26289
100,1988,23657
100,1989,18505
100,1990,53326
100,1991,43081
100,1992,47296
100,1993,24798
100,1994,35230
100,1995,43318
100,1996,50958
100,1997,25888
100,1998,19617
100,1999,16651
100,2000,14097
100,2001,9591
100,2002,7228
100,2003,22542
100,2004,26387
100,2005,37203
100,2006,40305
100,2007,42018
100,2008,37057
100,2009,32367
100,2010,37771
100,2011,35392
100,2012,36660
100,2013,40977
100,2014,34353
100,2015,29477
100,2016,26578
100,2017,32138
100,2018,26570
100,2019,23807
100,2020,22992
101,1961,282
101,1962,236
101,1963,476
101,1964,273
101,1965,663
101,1966,302
101,1967,230
101,1968,224
101,1969,205
101,1970,197
101,1971,181
101,1972,219
101,1973,218
101,1974,309
101,1975,370
101,1976,464
101,1977,581
101,1978,617
101,1979,701
101,1980,580
101,1981,618
101,1982,665
101,1983,818
101,1984,1200
101,1985,1182
101,1986,1702
101,1987,2077
101,1988,2251
101,1989,1951
101,1990,1801
101,1991,1458
101,1992,2712
101,1993,2633
101,1994,2135
101,1995,1404
101,1996,1561
101,1997,1249
101,1998,1144
101,1999,1820
101,2000,973
101,2001,1376
101,2002,1081
101,2003,600
101,2004,1529
101,2005,1315
101,2006,500
101,2007,677
101,2008,1806
101,2009,3233
101,2010,4063
101,2011,5262
101,2012,4505
101,2013,5269
101,2014,4570
101,2015,4510
101,2016,2875
101,2017,2518
101,2018,2734
101,2019,2633
101,2020,3574
102,1962,38
102,1965,58
102,1966,79
102,1967,92
102,1968,56
102,1969,55
102,1970,192
102,1971,171
102,1972,119
102,1973,283
102,1974,212
102,1975,241
102,1976,196
102,1977,64
102,1978,58
102,1979,86
102,2005,101
102,2006,286
102,2007,88
102,2008,103
102,2009,736
102,2010,1778
102,2011,1954
102,2012,227
102,2013,450
102,2015,225
102,2018,918
102,2019,820
102,2020,729
103,1962,17162
103,1963,19977
103,1964,17620
103,1965,19362
103,1966,29184
103,1967,33561
103,1968,34147
103,1969,30065
103,1970,26021
103,1971,27968
103,1972,28767
103,1973,37757
103,1974,90706
103,1975,31508
103,1976,31885
103,1977,32363
103,1978,34575
103,1979,36450
103,1980,36002
103,1981,37462
103,1982,39640
103,1983,37640
103,1984,36553
103,1985,38812
103,1986,38776
103,1987,41157
103,1988,42430
103,1989,44764
103,1990,48512
103,1991,29965
103,1992,29366
103,1993,29613
103,1994,27269
103,1995,27269
103,1996,29613
103,1997,25171
103,1998,23073
103,1999,34960
103,2000,29366
103,2001,14078
103,2002,21122
103,2003,23038
103,2004,22787
103,2005,23852
103,2006,51858
103,2007,19758
103,2008,27125
103,2009,27577
103,2010,28953
103,2011,31525
103,2012,34116
103,2013,36637
103,2014,35172
103,2015,36662
103,2016,37187
103,2017,37890
103,2018,39982
103,2019,41035
103,2020,40454
104,1961,131090
104,1962,130464
104,1963,132102
104,1964,128225
104,1965,144455
104,1966,137619
104,1967,148645
104,1968,160900
104,1969,175497
104,1970,181350
104,1971,185434
104,1972,222141
104,1973,314403
104,1974,334824
104,1975,376520
104,1976,331716
104,1977,351888
104,1978,419755
104,1979,571148
104,1980,548097
104,1981,480360
104,1982,399225
104,1983,342960
104,1984,269349
104,1985,286043
104,1986,309991
104,1987,328873
104,1988,385658
104,1989,376317
104,1990,434816
104,1991,425540
104,1992,406099
104,1993,426810
104,1994,404038
104,1995,506068
104,1996,508298
104,1997,477759
104,1998,546999
104,1999,485749
104,2000,499455
104,2001,378784
104,2002,465007
104,2003,581414
104,2004,680019
104,2005,651590
104,2006,673868
104,2007,658319
104,2008,615401
104,2009,614148
104,2010,588813
104,2011,570213
104,2012,554035
104,2013,557073
104,2014,526573
104,2015,467862
104,2016,417004
104,2017,420001
104,2018,420394
104,2019,407254
104,2020,418143
105,1961,25515
105,1962,25515
105,1963,29184
105,1964,25285
105,1965,33666
105,1966,44763
105,1967,36450
105,1968,36225
105,1969,7554
105,1970,8608
105,1971,22979
105,1972,79120
105,1973,79312
105,1974,48720
105,1975,22657
105,1976,21564
105,1977,21983
105,1978,23461
105,1979,29775
105,1980,38970
105,1981,47834
105,1982,39750
105,1983,40327
105,1984,37344
105,1985,38389
105,1986,38132
105,1987,37719
105,1988,38915
105,1989,36551
105,1990,41580
105,1991,41793
105,1992,35965
105,1993,33537
105,1994,37196
105,1995,40172
105,1996,39657
105,1997,33655
105,1998,39848
105,1999,42241
105,2000,44357
105,2001,33393
105,2002,34660
105,2003,37362
105,2004,31763
105,2005,46450
105,2006,45761
105,2007,51704
105,2008,60773
105,2009,59736
105,2010,63407
105,2011,63522
105,2012,60612
105,2013,66305
105,2014,72728
105,2015,65375
105,2016,70872
105,2017,71831
105,2018,75275
105,2019,76566
105,2020,79654
106,1961,270925
106,1962,275343
106,1963,307443
106,1964,265976
106,1965,309147
106,1966,333885
106,1967,412919
106,1968,444693
106,1969,394425
106,1970,452964
106,1971,502127
106,1972,703153
106,1973,540777
106,1974,628088
106,1975,665430
106,1976,707753
106,1977,814993
106,1978,1019262
106,1979,1082672
106,1980,1120352
106,1981,892720
106,1982,683769
106,1983,599542
106,1984,585113
106,1985,534662
106,1986,795061
106,1987,997438
106,1988,1320642
106,1989,1100684
106,1990,1283629
106,1991,1289614
106,1992,1266775
106,1993,1035540
106,1994,1134561
106,1995,1296101
106,1996,1275554
106,1997,999975
106,1998,1025260
106,1999,1081579
106,2000,938860
106,2001,845442
106,2002,902779
106,2003,996680
106,2004,1080039
106,2005,1103935
106,2006,1076945
106,2007,1238503
106,2008,1255527
106,2009,1173483
106,2010,1113751
106,2011,1073315
106,2012,1036878
106,2013,1100893
106,2014,1070829
106,2015,888781
106,2016,976588
106,2017,1002773
106,2018,1095839
106,2019,1037608
106,2020,1019816
107,1961,4976
107,1962,6412
107,1963,6113
107,1964,6071
107,1965,6863
107,1966,6643
107,1967,7321
107,1968,7309
107,1969,6750
107,1970,10288
107,1971,7726
107,1972,9349
107,1973,12675
107,1974,13243
107,1975,14420
107,1976,12227
107,1977,12525
107,1978,15699
107,1979,19926
107,1980,19065
107,1981,14769
107,1982,13256
107,1983,12802
107,1984,11505
107,1985,9869
107,1986,14210
107,1987,17047
107,1988,13139
107,1989,14824
107,1990,20496
107,1991,20841
107,1992,21741
107,1993,23877
107,1994,21933
107,1995,30483
107,1996,28032
107,1997,25680
107,1998,28504
107,1999,31065
107,2000,26240
107,2001,25440
107,2002,27124
107,2003,34857
107,2004,43701
107,2005,45474
107,2006,48983
107,2007,54848
107,2008,55694
107,2009,50231
107,2010,49068
107,2011,47238
107,2012,49449
107,2013,63659
107,2014,53709
107,2015,44334
107,2016,43396
107,2017,39215
107,2018,45872
107,2019,43789
107,2020,53050
108,1992,54954
108,1993,51813
108,1994,57303
108,1995,47064
108,1996,81271
108,1997,68851
108,1998,53218
108,1999,61968
108,2000,88344
108,2001,83219
108,2002,35405
108,2003,34809
108,2004,37684
108,2005,37661
108,2006,39451
108,2007,47089
108,2008,48524
108,2009,51616
108,2010,120328
108,2011,88722
108,2012,77349
108,2013,80968
108,2014,86269
108,2015,72229
108,2016,53951
108,2017,69656
108,2018,45586
108,2019,57263
108,2020,50744
109,1961,2475
109,1962,2538
109,1963,2890
109,1964,2738
109,1965,2745
109,1966,2890
109,1967,3036
109,1968,3038
109,1969,2895
109,1970,2619
109,1971,2860
109,1972,3187
109,1973,3365
109,1974,7442
109,1975,10001
109,1976,12765
109,1977,15163
109,1978,18181
109,1979,26572
109,1980,26680
109,1981,21690
109,1982,19022
109,1983,23200
109,1984,35058
109,1985,12083
109,1986,7843
109,1987,12628
109,1988,8586
109,1989,4941
109,1990,8670
109,1991,6553
109,1992,10724
109,1993,8591
109,1994,7468
109,1995,5437
109,1996,8031
109,1997,9121
109,1998,7423
109,1999,11242
109,2000,7361
109,2001,8880
109,2002,7369
109,2003,11002
109,2004,9549
109,2005,9628
109,2006,12224
109,2007,11558
109,2008,11514
109,2009,10046
109,2010,10505
109,2011,13663
109,2012,12191
109,2013,12032
109,2014,11304
109,2015,10997
109,2016,9006
