geo,year,juice_citrus_single_strength_import_quantity_tce
1,1997,16
1,1998,11
1,1999,43
1,2000,19
1,2001,89
1,2002,48
1,2003,19
1,2004,14
1,2005,75
1,2006,21
1,2007,60
1,2008,14
1,2009,7
1,2010,6
1,2011,12
1,2012,7
1,2013,11
1,2014,14
1,2015,12
1,2016,18
1,2017,22
1,2018,17
1,2019,55
1,2020,33
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,6530
10,1973,472
10,1974,718
10,1975,796
10,1976,381
10,1977,2706
10,1978,17440
10,1979,1895
10,1980,656
10,1981,192
10,1982,222
10,1983,110
10,1984,0
10,1985,1
10,1986,1
10,1987,16
10,1988,27
10,1989,4
10,1990,5
10,1991,8
10,1992,0
10,1993,49
10,1994,42
10,1995,0
10,1996,463
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,159
10,2006,167
10,2007,32
10,2008,49
10,2009,15
10,2010,43
10,2011,0
10,2012,0
10,2013,0
100,1994,26
100,1995,0
100,1996,0
100,1997,2
100,1998,49
100,1999,44
100,2000,5
100,2001,63
100,2002,62
100,2003,24
100,2004,53
100,2005,50
100,2006,0
100,2007,0
100,2008,0
100,2009,2
100,2010,1
100,2011,0
100,2012,0
100,2013,65
100,2015,3
100,2016,1
100,2017,2
100,2018,2
100,2020,5
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,95
101,1982,307
101,1983,97
101,1984,18
101,1985,2
101,1986,3
101,1987,3
101,1988,8
101,1989,5
101,1990,153
101,1991,126
101,1992,23
101,1993,64
101,1994,34
101,1995,7
101,1996,14
101,1997,19
101,1998,107
101,1999,106
101,2000,104
101,2001,269
101,2002,94
101,2003,38
101,2004,212
101,2005,430
101,2006,1418
101,2007,1166
101,2008,295
101,2009,186
101,2010,73
101,2011,12
101,2012,18
101,2013,11
101,2014,53
101,2015,273
101,2016,191
101,2017,108
101,2018,103
101,2019,61
101,2020,74
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,118
102,1979,180
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
