geo,year,chillies_and_peppers_dry_food_supply_kcal_capita_day_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
10,2014,2
10,2015,2
10,2016,2
10,2017,1
10,2018,2
100,2014,6
100,2015,7
100,2016,7
100,2017,7
100,2018,7
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
102,2014,1
102,2015,0
102,2016,0
102,2017,1
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,10
107,2015,11
107,2016,11
107,2017,11
107,2018,11
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,44
109,2015,44
109,2016,44
109,2017,45
109,2018,45
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,2
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
114,2014,1
114,2015,1
114,2016,0
114,2017,0
114,2018,0
115,2014,7
115,2015,7
115,2016,7
115,2017,6
115,2018,6
116,2014,3
116,2015,2
116,2016,2
116,2017,1
116,2018,2
117,2014,1
117,2015,1
117,2016,0
117,2017,0
117,2018,0
118,2014,3
118,2015,3
118,2016,3
118,2017,3
118,2018,3
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,15
120,2015,16
120,2016,15
120,2017,15
120,2018,15
121,2014,1
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,1
129,2015,1
129,2016,0
129,2017,1
129,2018,0
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,0
131,2014,14
131,2015,11
131,2016,12
131,2017,11
131,2018,11
132,2014,8
132,2015,7
132,2016,8
132,2017,7
132,2018,8
133,2014,2
133,2015,1
133,2016,2
133,2017,2
133,2018,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,2
137,2015,1
137,2016,2
137,2017,2
137,2018,2
138,2014,5
138,2015,5
