geo,year,flour_mustard_production_sce
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
105,2014,141
105,2015,511
105,2016,172
105,2017,133
105,2018,166
106,2014,122
106,2015,169
106,2016,153
106,2017,183
106,2018,224
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,424
11,2015,402
11,2016,85
11,2017,159
11,2018,303
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2015,0
116,2016,0
116,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,254
131,2015,201
131,2016,286
131,2017,323
131,2018,243
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,1027
150,2015,1363
150,2016,1091
150,2017,4500
150,2018,5000
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,265
162,2015,224
162,2016,237
162,2017,189
162,2018,197
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,6460
167,2015,5552
167,2016,4084
167,2017,2061
167,2018,3615
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,9332
173,2015,10276
173,2016,6811
173,2017,6608
173,2018,8762
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1013
183,2015,878
183,2016,1398
183,2017,1009
183,2018,1339
184,2014,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,197
198,2015,162
198,2016,157
198,2018,143
199,2014,1707
199,2015,1426
199,2016,1485
199,2017,1353
199,2018,2524
2,2014,0
2,2016,0
2,2018,0
202,2014,383
202,2015,267
202,2016,320
202,2017,322
202,2018,394
208,2014,0
208,2015,0
208,2017,0
21,2014,1204
21,2015,1063
21,2016,927
21,2017,1188
21,2018,1390
210,2014,127
210,2015,196
210,2016,168
210,2017,226
210,2018,157
211,2014,398
211,2015,394
211,2016,396
211,2017,389
211,2018,368
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
223,2014,303
223,2015,294
223,2016,240
223,2017,338
223,2018,285
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1727
229,2015,1733
229,2016,1859
229,2017,2133
229,2018,1700
230,2014,7333
230,2015,3956
230,2016,326
230,2017,2090
230,2018,3922
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,3203
255,2015,1239
255,2016,1589
255,2017,1391
255,2018,1377
256,2014,33
256,2015,37
256,2016,46
256,2017,49
256,2018,62
272,2014,283
272,2015,1441
272,2016,1082
272,2017,1486
272,2018,1279
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,876
33,2015,582
33,2016,963
33,2017,678
33,2018,796
37,2014,0
37,2015,0
37,2016,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2015,0
41,2014,887
41,2015,913
41,2016,863
41,2017,893
41,2018,916
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,1013
54,2015,1144
54,2016,1753
54,2017,866
54,2018,695
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
68,2014,30731
68,2015,31916
68,2016,30417
68,2017,33114
68,2018,39872
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,9000
79,2015,9000
79,2016,9000
79,2017,14000
79,2018,15000
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,420
9,2015,540
9,2016,367
9,2017,420
9,2018,521
90,2014,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,606
97,2015,13
97,2016,181
97,2017,516
97,2018,663
98,2014,257
98,2015,199
98,2016,139
98,2017,198
98,2018,160
