geo,year,rice_milled_food_supply_kcal_capita_day_sce
1,2014,29
1,2015,31
1,2016,30
1,2017,29
1,2018,30
10,2014,70
10,2015,71
10,2016,79
10,2017,83
10,2018,78
100,2014,654
100,2015,634
100,2016,670
100,2017,635
100,2018,618
101,2014,1287
101,2015,1283
101,2016,1278
101,2017,1274
101,2018,1268
102,2014,264
102,2015,262
102,2016,271
102,2017,273
102,2018,271
103,2014,372
103,2015,369
103,2016,335
103,2017,326
103,2018,341
104,2014,28
104,2015,30
104,2016,31
104,2017,32
104,2018,32
105,2014,143
105,2015,164
105,2016,162
105,2017,159
105,2018,159
106,2014,39
106,2015,53
106,2016,53
106,2017,53
106,2018,50
107,2014,422
107,2015,424
107,2016,426
107,2017,427
107,2018,432
108,2014,50
108,2015,50
108,2016,49
108,2017,50
108,2018,50
109,2014,96
109,2015,128
109,2016,112
109,2017,160
109,2018,147
11,2014,18
11,2015,18
11,2016,18
11,2017,19
11,2018,19
112,2014,226
112,2015,223
112,2016,207
112,2017,202
112,2018,190
113,2014,49
113,2015,49
113,2016,49
113,2017,48
113,2018,43
114,2014,151
114,2015,118
114,2016,134
114,2017,126
114,2018,137
115,2014,1530
115,2015,1525
115,2016,1514
115,2017,1529
115,2018,1527
116,2014,730
116,2015,726
116,2016,720
116,2017,725
116,2018,725
117,2014,843
117,2015,850
117,2016,851
117,2017,805
117,2018,808
118,2014,482
118,2015,509
118,2016,499
118,2017,512
118,2018,524
119,2014,23
119,2015,20
119,2016,22
119,2017,25
119,2018,25
12,2014,215
12,2015,213
12,2016,213
12,2017,209
12,2018,190
120,2014,1437
120,2015,1437
120,2016,1437
120,2017,1437
120,2018,1437
121,2014,144
121,2015,138
121,2016,149
121,2017,142
121,2018,115
122,2014,17
122,2015,25
122,2016,30
122,2017,49
122,2018,48
123,2014,546
123,2015,532
123,2016,460
123,2017,560
123,2018,563
126,2014,32
126,2015,25
126,2016,25
126,2017,25
126,2018,26
128,2014,389
128,2015,399
128,2016,401
128,2017,398
128,2018,396
129,2014,278
129,2015,266
129,2016,259
129,2017,281
129,2018,306
130,2014,47
130,2015,46
130,2016,40
130,2017,42
130,2018,40
131,2014,713
131,2015,718
131,2016,720
131,2017,701
131,2018,687
132,2014,505
132,2015,499
132,2016,511
132,2017,503
132,2018,501
133,2014,114
133,2015,101
133,2016,96
133,2017,94
133,2018,90
134,2014,38
134,2015,39
134,2016,39
134,2017,40
134,2018,40
136,2014,290
136,2015,236
136,2016,338
136,2017,366
136,2018,325
137,2014,343
137,2015,347
137,2016,365
137,2017,302
137,2018,275
138,2014,60
138,2015,60
138,2016,61
138,2017,61
138,2018,59
14,2014,76
14,2015,50
14,2016,49
14,2017,49
14,2018,31
141,2014,72
141,2015,72
141,2016,70
141,2017,72
141,2018,73
143,2014,4
143,2015,8
143,2016,7
143,2017,10
143,2018,10
144,2014,196
144,2015,202
144,2016,203
144,2017,204
144,2018,220
146,2014,23
146,2015,23
146,2016,19
146,2017,19
146,2018,20
147,2014,47
147,2015,48
147,2016,47
147,2017,47
147,2018,46
149,2014,853
149,2015,856
149,2016,855
149,2017,860
149,2018,864
153,2014,52
153,2015,53
153,2016,57
153,2017,57
153,2018,55
154,2014,20
154,2015,20
154,2016,20
154,2017,20
154,2018,20
155,2014,354
155,2015,347
155,2016,325
155,2017,358
155,2018,361
156,2014,95
156,2015,93
156,2016,94
156,2017,97
156,2018,103
157,2014,404
157,2015,411
157,2016,418
157,2017,425
157,2018,413
158,2014,171
158,2015,174
158,2016,161
158,2017,165
158,2018,163
159,2014,129
159,2015,85
159,2016,91
159,2017,88
159,2018,79
16,2014,1717
16,2015,1719
16,2016,1702
16,2017,1718
16,2018,1722
162,2014,44
162,2015,44
162,2016,44
162,2017,44
162,2018,44
165,2014,133
165,2015,135
165,2016,135
165,2017,134
165,2018,136
166,2014,631
166,2015,656
166,2016,683
166,2017,699
166,2018,702
167,2014,41
167,2015,41
167,2016,41
167,2017,41
167,2018,42
168,2014,113
168,2015,154
168,2016,155
168,2017,255
168,2018,161
169,2014,82
169,2015,71
169,2016,48
169,2017,56
169,2018,53
170,2014,509
170,2015,513
170,2016,530
170,2017,527
170,2018,525
171,2014,1139
171,2015,1113
171,2016,1077
171,2017,1183
171,2018,1156
173,2014,3
173,2015,3
173,2016,3
173,2017,3
173,2018,3
174,2014,101
174,2015,107
174,2016,97
174,2017,80
174,2018,83
175,2014,674
175,2015,659
175,2016,706
175,2017,709
175,2018,714
176,2014,602
176,2015,609
176,2016,606
176,2017,605
176,2018,616
181,2014,24
181,2015,22
181,2016,28
181,2017,16
181,2018,11
183,2014,28
183,2015,26
183,2016,29
183,2017,27
183,2018,30
184,2014,71
184,2015,63
184,2016,68
184,2017,67
184,2018,74
185,2014,47
185,2015,48
185,2016,43
185,2017,46
185,2018,47
188,2014,193
188,2015,189
188,2016,207
188,2017,195
188,2018,213
189,2014,19
189,2015,23
189,2016,40
189,2017,38
189,2018,26
19,2014,304
19,2015,289
19,2016,281
19,2017,281
19,2018,285
191,2014,249
191,2015,234
191,2016,274
191,2017,177
191,2018,94
193,2014,299
193,2015,300
193,2016,299
193,2017,317
193,2018,301
194,2014,366
194,2015,415
194,2016,376
194,2017,363
194,2018,380
195,2014,166
195,2015,166
195,2016,177
195,2017,165
195,2018,172
196,2014,439
196,2015,334
196,2016,352
196,2017,354
196,2018,435
197,2014,857
197,2015,893
197,2016,905
197,2017,906
197,2018,924
198,2014,31
198,2015,28
198,2016,29
198,2017,29
198,2018,29
199,2014,20
199,2015,20
199,2016,20
199,2017,20
199,2018,20
2,2014,147
2,2015,111
2,2016,106
2,2017,106
2,2018,108
20,2014,62
20,2015,62
20,2016,62
20,2017,66
20,2018,62
202,2014,162
202,2015,162
202,2016,161
202,2017,144
202,2018,145
203,2014,58
203,2015,58
203,2016,58
203,2017,58
203,2018,58
207,2014,634
207,2015,635
207,2016,636
207,2017,637
207,2018,637
208,2014,71
208,2015,77
208,2016,78
208,2017,79
208,2018,81
209,2014,185
209,2015,206
209,2016,229
209,2017,229
209,2018,230
21,2014,307
21,2015,302
21,2016,276
21,2017,321
21,2018,315
210,2014,48
210,2015,49
210,2016,49
210,2017,49
210,2018,50
211,2014,17
211,2015,17
211,2016,17
211,2017,17
211,2018,17
213,2014,99
213,2015,112
213,2016,114
213,2017,120
213,2018,130
214,2014,413
214,2015,413
214,2016,414
214,2017,404
214,2018,399
215,2014,205
215,2015,210
215,2016,216
215,2017,221
215,2018,225
216,2014,1024
216,2015,1015
216,2016,1001
216,2017,992
216,2018,995
217,2014,32
217,2015,21
217,2016,24
217,2017,28
217,2018,27
220,2014,52
220,2015,46
220,2016,45
220,2017,47
220,2018,19
221,2014,526
221,2015,566
221,2016,459
221,2017,466
221,2018,474
222,2014,12
222,2015,12
222,2016,12
222,2017,12
222,2018,12
223,2014,89
223,2015,91
223,2016,91
223,2017,94
223,2018,94
225,2014,556
225,2015,554
225,2016,553
225,2017,541
225,2018,563
226,2014,45
226,2015,46
226,2016,45
226,2017,46
226,2018,50
229,2014,29
229,2015,29
229,2016,29
229,2017,29
229,2018,29
23,2014,260
23,2015,260
23,2016,261
23,2017,261
23,2018,256
230,2014,22
230,2015,21
230,2016,17
230,2017,18
230,2018,18
231,2014,73
231,2015,74
231,2016,74
231,2017,72
231,2018,74
233,2014,107
233,2015,98
233,2016,101
233,2017,112
233,2018,118
234,2014,109
234,2015,109
234,2016,110
234,2017,110
234,2018,117
235,2014,37
235,2015,37
235,2016,38
235,2017,44
235,2018,44
236,2014,226
236,2015,224
236,2016,234
236,2017,254
236,2018,289
237,2014,1374
237,2015,1360
237,2016,1347
237,2017,1333
237,2018,1317
238,2014,18
238,2015,20
238,2016,20
238,2017,22
238,2018,25
244,2014,92
244,2015,93
244,2016,96
244,2017,95
244,2018,93
249,2014,144
249,2015,214
249,2016,153
249,2017,193
249,2018,187
25,2014,603
25,2015,604
25,2016,611
25,2017,603
25,2018,601
251,2014,21
251,2015,17
251,2016,12
251,2017,15
251,2018,19
256,2014,31
256,2015,31
256,2016,31
256,2017,31
256,2018,31
27,2014,3
27,2015,3
27,2016,3
27,2017,3
27,2018,3
272,2014,12
272,2015,8
272,2016,7
272,2017,6
272,2018,7
273,2014,17
273,2015,17
273,2016,17
273,2017,17
273,2018,17
276,2014,9
276,2015,8
276,2016,12
276,2017,14
276,2018,19
28,2014,1245
28,2015,1280
28,2016,1206
28,2017,1170
28,2018,1220
3,2014,66
3,2015,67
3,2016,66
3,2017,66
3,2018,67
32,2014,196
32,2015,198
32,2016,198
32,2017,200
32,2018,194
33,2014,77
33,2015,77
33,2016,85
33,2017,76
33,2018,77
35,2014,508
35,2015,513
35,2016,517
35,2017,518
35,2018,518
37,2014,35
37,2015,15
37,2016,17
37,2017,40
37,2018,15
38,2014,1021
38,2015,1022
38,2016,1024
38,2017,1028
38,2018,1025
39,2014,96
39,2015,96
39,2016,95
39,2017,95
39,2018,99
4,2014,27
4,2015,27
4,2016,27
4,2017,27
4,2018,27
40,2014,86
40,2015,86
40,2016,86
40,2017,86
40,2018,87
41,2014,780
41,2015,780
41,2016,788
41,2017,780
41,2018,798
44,2014,281
44,2015,317
44,2016,350
44,2017,337
44,2018,359
45,2014,746
45,2015,747
45,2016,752
45,2017,754
45,2018,729
46,2014,171
46,2015,171
46,2016,172
46,2017,173
46,2018,173
48,2014,411
48,2015,402
48,2016,436
48,2017,381
48,2018,393
49,2014,448
49,2015,383
49,2016,359
49,2017,287
49,2018,294
50,2014,49
50,2015,49
50,2016,49
50,2017,49
50,2018,49
52,2014,4
52,2015,7
52,2016,8
52,2017,13
52,2018,14
53,2014,486
53,2015,481
53,2016,489
53,2017,514
53,2018,511
54,2014,45
54,2015,32
54,2016,36
54,2017,38
54,2018,36
55,2014,19
55,2015,16
55,2016,13
55,2017,14
55,2018,20
56,2014,480
56,2015,481
56,2016,478
56,2017,483
56,2018,478
57,2014,26
57,2015,26
57,2016,25
57,2017,26
57,2018,26
58,2014,412
58,2015,410
58,2016,430
58,2017,383
58,2018,367
59,2014,374
59,2015,370
59,2016,362
59,2017,357
59,2018,314
60,2014,94
60,2015,94
60,2016,95
60,2017,95
60,2018,96
63,2014,23
63,2015,24
63,2016,22
63,2017,22
63,2018,20
66,2014,426
66,2015,452
66,2016,456
66,2017,424
66,2018,411
67,2014,40
67,2015,40
67,2016,40
67,2017,40
67,2018,41
68,2014,39
68,2015,39
68,2016,39
68,2017,39
68,2018,39
7,2014,75
7,2015,72
7,2016,72
7,2017,69
7,2018,69
70,2014,364
70,2015,369
70,2016,373
70,2017,368
70,2018,355
72,2014,437
72,2015,443
72,2016,449
72,2017,452
72,2018,459
73,2014,19
73,2015,20
73,2016,20
73,2017,20
73,2018,21
74,2014,357
74,2015,363
74,2016,388
74,2017,384
74,2018,367
75,2014,302
75,2015,167
75,2016,153
75,2017,148
75,2018,144
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
