geo,year,flour_oilseeds_food_supply_quantity_tonnes_scl
105,2014,556
105,2015,419
105,2016,666
105,2017,1069
105,2018,694
110,2014,158
110,2015,203
110,2016,322
110,2017,166
110,2018,82
117,2014,28059
117,2015,28763
117,2016,31057
117,2017,34882
117,2018,33092
12,2014,3
12,2015,5
12,2016,41
12,2018,9
120,2014,1
120,2017,75
120,2018,13
137,2014,2
137,2015,1
137,2016,2
137,2017,13
137,2018,84
170,2014,35000
170,2015,31791
170,2016,30277
170,2017,28164
170,2018,25104
175,2014,304
175,2016,68
175,2017,286
175,2018,0
188,2016,1
188,2017,1
194,2014,3444
194,2015,2844
194,2016,3386
194,2017,2980
194,2018,2691
21,2014,419107
21,2015,454724
21,2016,443984
21,2017,474931
21,2018,497434
215,2014,22732
215,2015,10040
215,2016,6255
216,2014,671
216,2015,591
216,2016,1332
216,2017,1050
223,2014,51306
223,2015,77998
223,2016,45852
223,2017,8106
223,2018,5874
244,2016,0
244,2018,0
28,2014,558
28,2015,16
28,2016,1000
28,2017,4692
66,2014,139
66,2015,66
66,2016,123
66,2017,171
66,2018,11
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,6
83,2014,0
83,2015,0
83,2016,0
83,2017,5
83,2018,5
86,2014,0
86,2015,0
