geo,year,roots_and_tubers_total_net_production_index_number_2004_2006_100_pie
1,1992,48.9
1,1993,69.95
1,1994,69.86
1,1995,75.92
1,1996,72.24
1,1997,66.71
1,1998,79.47
1,1999,71.77
1,2000,47.88
1,2001,56.07
1,2002,59.74
1,2003,89.59
1,2004,102.63
1,2005,100.95
1,2006,96.42
1,2007,108.25
1,2008,121.06
1,2009,110.21
1,2010,87.25
1,2011,104.79
1,2012,123.63
1,2013,127.32
1,2014,120.77
1,2015,99.84
1,2016,99.5
10,1961,34.76
10,1962,40.39
10,1963,52.98
10,1964,44.58
10,1965,39.61
10,1966,50.43
10,1967,50.79
10,1968,52.67
10,1969,64.15
10,1970,59.95
10,1971,61.52
10,1972,65.42
10,1973,57.22
10,1974,51.41
10,1975,58.9
10,1976,55.38
10,1977,58.21
10,1978,61.66
10,1979,63.56
10,1980,68.47
10,1981,69.02
10,1982,73.32
10,1983,67.96
10,1984,81.65
10,1985,79.06
10,1986,75.57
10,1987,80
10,1988,84.93
10,1989,82.14
10,1990,91.45
10,1991,87.94
10,1992,89.1
10,1993,86.12
10,1994,90.42
10,1995,85.39
10,1996,98.96
10,1997,97.25
10,1998,104.75
10,1999,101.1
10,2000,92.2
10,2001,101.1
10,2002,103.92
10,2003,96.8
10,2004,102.26
10,2005,100.46
10,2006,97.28
10,2007,95.12
10,2008,108.87
10,2009,93.73
10,2010,100.35
10,2011,90.01
10,2012,103.39
10,2013,102.45
10,2014,94.15
10,2015,92.75
10,2016,90.55
100,1961,13.1
100,1962,11.63
100,1963,13.82
100,1964,13.88
100,1965,17.38
100,1966,19.36
100,1967,19.01
100,1968,23.11
100,1969,24.97
100,1970,23.33
100,1971,25.73
100,1972,27.29
100,1973,26.82
100,1974,28.2
100,1975,31.87
100,1976,36.3
100,1977,34.73
100,1978,35.79
100,1979,43.64
100,1980,36.71
100,1981,41.21
100,1982,41.26
100,1983,41.04
100,1984,48.94
100,1985,49.94
100,1986,41.18
100,1987,48.37
100,1988,53.21
100,1989,54.65
100,1990,54.62
100,1991,55.94
100,1992,65.68
100,1993,66.88
100,1994,64.49
100,1995,63.89
100,1996,66.96
100,1997,84.91
100,1998,65.3
100,1999,79.08
100,2000,88.15
100,2001,80.35
100,2002,86.77
100,2003,79.65
100,2004,95.96
100,2005,101.53
100,2006,102.51
100,2007,101.13
100,2008,122.23
100,2009,122.5
100,2010,126.26
100,2011,144.61
100,2012,142.78
100,2013,152.16
100,2014,157.3
100,2015,155.18
100,2016,142.2
101,1961,62.02
101,1962,66.62
101,1963,66.47
101,1964,71.84
101,1965,70.1
101,1966,63.79
101,1967,61.07
101,1968,64.85
101,1969,63.19
101,1970,60.96
101,1971,62.48
101,1972,61.1
101,1973,65.76
101,1974,73.65
101,1975,65.35
101,1976,62.53
101,1977,64.65
101,1978,65.25
101,1979,69.91
101,1980,69.6
101,1981,66.87
101,1982,63.75
101,1983,62.13
101,1984,72.43
101,1985,71.99
101,1986,69.14
101,1987,72.88
101,1988,78.46
101,1989,86.79
101,1990,80.76
101,1991,80.95
101,1992,84.95
101,1993,88.84
101,1994,81.89
101,1995,82.63
101,1996,89.53
101,1997,78.88
101,1998,78.48
101,1999,84.83
101,2000,84.23
101,2001,87.34
101,2002,87.25
101,2003,95.57
101,2004,99.7
101,2005,98.7
101,2006,101.6
101,2007,101.66
101,2008,108.89
101,2009,112.17
101,2010,119.46
101,2011,119.84
101,2012,122.32
101,2013,121.35
101,2014,120.81
101,2015,112.39
101,2016,107.68
102,1961,6.23
102,1962,6.21
102,1963,7.34
102,1964,7.32
102,1965,7.34
102,1966,5.4
102,1967,8.93
102,1968,8.93
102,1969,9.21
102,1970,8.68
102,1971,8.31
102,1972,8.65
102,1973,9.95
102,1974,11.03
102,1975,11.13
102,1976,11.7
102,1977,14.77
102,1978,15.22
102,1979,20.32
102,1980,28.61
102,1981,32.84
102,1982,39.2
102,1983,37.47
102,1984,38.6
102,1985,36.48
102,1986,50.69
102,1987,51.75
102,1988,30.54
102,1989,43.49
102,1990,54.78
102,1991,56.43
102,1992,58.93
102,1993,70.9
102,1994,70.2
102,1995,67.64
102,1996,68.82
102,1997,72.03
102,1998,75.38
102,1999,75.33
102,2000,80.39
102,2001,76.61
102,2002,82.67
102,2003,92.93
102,2004,98.4
102,2005,107.68
102,2006,93.91
102,2007,88.82
102,2008,105.67
102,2009,91.45
102,2010,94.72
102,2011,104.46
102,2012,113.32
102,2013,102.43
102,2014,111.46
102,2015,114.96
102,2016,115.52
103,1961,1.23
103,1962,1.23
103,1963,1.23
103,1964,1.23
103,1965,1.23
103,1966,1.23
103,1967,1.23
103,1968,1.23
103,1969,1.9
103,1970,2.74
103,1971,1.24
103,1972,2.03
103,1973,4.43
103,1974,2.29
103,1975,4.49
103,1976,9.52
103,1977,7.76
103,1978,13.98
103,1979,11.98
103,1980,13.12
103,1981,14.29
103,1982,12.56
103,1983,13.74
103,1984,15.57
103,1985,20.21
103,1986,15.97
103,1987,22.35
103,1988,18.02
103,1989,30.77
103,1990,25.9
103,1991,21.69
103,1992,25.86
103,1993,54.12
103,1994,55.5
103,1995,54.43
103,1996,78.52
103,1997,77.25
103,1998,76.5
103,1999,99.19
103,2000,71.48
103,2001,79.06
103,2002,120.85
103,2003,120.55
103,2004,80.62
103,2005,109.19
103,2006,110.2
103,2007,80.61
103,2008,46.83
103,2009,29.71
103,2010,19.25
103,2011,72.5
103,2012,76.53
103,2013,85.79
103,2014,48.8
103,2015,12.67
103,2016,16.87
104,1961,450.25
104,1962,444.67
104,1963,411.13
104,1964,313.21
104,1965,343.31
104,1966,352.07
104,1967,370.12
104,1968,344.56
104,1969,307.31
104,1970,309.31
104,1971,303.01
104,1972,221.71
104,1973,287.56
104,1974,236.21
104,1975,209.83
104,1976,243.91
104,1977,333.31
104,1978,211.47
104,1979,186.73
104,1980,180.19
104,1981,133.04
104,1982,179.49
104,1983,128.61
104,1984,179.26
104,1985,138.18
104,1986,122.54
104,1987,142.15
104,1988,138.88
104,1989,111.8
104,1990,126.51
104,1991,117.4
104,1992,133.28
104,1993,117.4
104,1994,133.74
104,1995,126.74
104,1996,156.38
104,1997,96.86
104,1998,107.83
104,1999,125.57
104,2000,101.25
104,2001,106.57
104,2002,116.14
104,2003,109.28
104,2004,124.45
104,2005,90.84
104,2006,84.7
104,2007,84.49
104,2008,72.1
104,2009,69.11
104,2010,88.6
104,2011,76.81
104,2012,46.68
104,2013,89.07
104,2014,82.74
104,2015,77.4
104,2016,75.51
105,1961,12.32
105,1962,16.59
105,1963,16.58
105,1964,16.23
105,1965,16.73
105,1966,15.93
105,1967,13.86
105,1968,16.77
105,1969,17.57
105,1970,21.42
105,1971,21.89
105,1972,22.05
105,1973,25.88
105,1974,23.64
105,1975,25.46
105,1976,27.54
105,1977,34.83
105,1978,35.95
105,1979,35.06
105,1980,27.9
105,1981,36.06
105,1982,33.28
105,1983,32.96
105,1984,32.83
105,1985,34.05
105,1986,34.63
105,1987,36.46
105,1988,36.26
105,1989,38.51
105,1990,36.18
105,1991,29.2
105,1992,37.9
105,1993,37.43
105,1994,46.25
105,1995,47.15
105,1996,59.99
105,1997,46.99
105,1998,58.91
105,1999,66.21
105,2000,66.21
105,2001,67.69
105,2002,71.39
105,2003,75.59
105,2004,103.18
105,2005,102.15
105,2006,94.68
105,2007,106.51
105,2008,96.92
105,2009,104.72
105,2010,93.33
105,2011,105.71
105,2012,95.39
105,2013,99.5
105,2014,105.41
105,2015,94.85
105,2016,100.77
106,1961,200.07
106,1962,177.61
106,1963,229.01
106,1964,197.91
106,1965,181.96
106,1966,201.39
106,1967,211.1
106,1968,210.07
106,1969,206.43
106,1970,195.26
106,1971,175.47
106,1972,157.25
106,1973,155.03
106,1974,153.9
106,1975,158.02
106,1976,158.93
106,1977,169.87
106,1978,157.07
106,1979,167.79
106,1980,168.61
106,1981,160.05
106,1982,142.83
106,1983,139.92
106,1984,136.39
106,1985,133.41
106,1986,143.39
106,1987,137.79
106,1988,131.03
106,1989,138.53
106,1990,130.41
106,1991,125.46
106,1992,138.12
106,1993,120.25
106,1994,112.24
106,1995,116.46
106,1996,115.41
106,1997,112.99
106,1998,122.66
106,1999,115.35
106,2000,117.09
106,2001,111.2
106,2002,105
106,2003,89.89
106,2004,101.84
106,2005,98.15
106,2006,100.01
106,2007,99.43
106,2008,89.18
106,2009,97.63
106,2010,86.05
106,2011,85.9
106,2012,82.03
106,2013,69.75
106,2014,75.07
106,2015,75.32
106,2016,75.44
107,1961,23.17
107,1962,24.65
107,1963,24.91
107,1964,25.59
107,1965,26.35
107,1966,26.78
107,1967,27.32
107,1968,27.99
107,1969,30.26
107,1970,30.85
107,1971,31.22
107,1972,30.98
107,1973,35.63
107,1974,38.81
107,1975,42.73
107,1976,42.04
107,1977,39.59
107,1978,41.35
107,1979,42.95
107,1980,47.9
107,1981,49.71
107,1982,52.56
107,1983,50.03
107,1984,56.48
107,1985,52.86
107,1986,55.36
107,1987,57.07
107,1988,58.47
107,1989,60.01
107,1990,61.65
107,1991,63.58
107,1992,67.69
107,1993,66.4
107,1994,68.19
107,1995,69.88
107,1996,71.62
107,1997,81.93
107,1998,83.61
107,1999,85.34
107,2000,87.13
107,2001,88.96
107,2002,90.85
107,2003,92.57
107,2004,95.17
107,2005,98.94
107,2006,105.88
107,2007,105.5
107,2008,113.93
107,2009,101.5
107,2010,103.12
107,2011,105.92
107,2012,109.03
107,2013,110.15
107,2014,125.94
107,2015,123.82
107,2016,119.98
108,1992,90.37
108,1993,84.07
108,1994,76
108,1995,65.41
108,1996,63.01
108,1997,54.86
108,1998,45.35
108,1999,67.55
108,2000,67.1
108,2001,82.97
108,2002,87.26
108,2003,90.1
108,2004,93.99
108,2005,106.55
108,2006,99.45
108,2007,102.44
108,2008,99.27
108,2009,117.34
108,2010,106.8
108,2011,130.12
108,2012,132.47
108,2013,144.26
108,2014,147.51
108,2015,152.88
108,2016,154.07
109,1961,39.19
109,1962,43.22
109,1963,44.59
109,1964,49.09
109,1965,54.97
109,1966,61.92
109,1967,66.35
109,1968,55.97
109,1969,55.83
109,1970,73.47
109,1971,106.62
109,1972,113.6
109,1973,106.25
109,1974,112.6
109,1975,116.61
109,1976,104.2
109,1977,110.08
109,1978,134.78
109,1979,135.74
109,1980,113.78
109,1981,118.54
109,1982,99.23
109,1983,109.68
109,1984,129.88
109,1985,136.19
109,1986,135.4
109,1987,141.2
109,1988,133.32
109,1989,109.14
109,1990,130.42
109,1991,142.75
109,1992,165.23
109,1993,176.64
109,1994,186.49
109,1995,194.9
109,1996,205.15
109,1997,168.54
109,1998,156.44
109,1999,155.78
109,2000,117.52
109,2001,125.02
109,2002,116.47
109,2003,120.93
109,2004,107.89
109,2005,89.04
109,2006,103.08
109,2007,95.83
109,2008,86.2
109,2009,105.6
109,2010,117.31
109,2011,121.52
109,2012,127.62
109,2013,123.49
109,2014,120.45
109,2015,120.63
109,2016,132.82
11,1961,467.68
11,1962,442.6
11,1963,487.2
11,1964,480.35
11,1965,346.43
11,1966,419.47
11,1967,426.8
11,1968,497.87
11,1969,416.73
11,1970,381.87
11,1971,385.2
11,1972,330.43
11,1973,293.84
11,1974,280.43
11,1975,214.66
11,1976,245.39
11,1977,186.14
11,1978,193.16
11,1979,209.51
11,1980,175.32
11,1981,182.99
11,1982,154.81
11,1983,139.68
11,1984,160.51
11,1985,146.91
11,1986,138.02
11,1987,122.5
11,1988,141.5
11,1989,118.11
11,1990,107.67
11,1991,107.27
11,1992,102.55
11,1993,125.71
11,1994,81.34
11,1995,101.7
11,1996,109.6
11,1997,95.67
11,1998,90.94
11,1999,100.7
11,2000,98.3
11,2001,98.52
11,2002,97.45
11,2003,78.09
11,2004,98.4
11,2005,109.28
11,2006,92.31
11,2007,94.44
11,2008,108.22
11,2009,102.95
11,2010,94.88
11,2011,117.47
11,2012,94.54
11,2013,85.01
11,2014,107.56
11,2015,74.62
11,2016,110.11
110,1961,195.64
110,1962,188.85
110,1963,189.35
110,1964,190.53
110,1965,182.75
110,1966,165.62
110,1967,162.13
110,1968,171.12
110,1969,149.54
110,1970,147.42
110,1971,133.41
110,1972,139.71
110,1973,127.4
110,1974,112.69
110,1975,119.18
110,1976,132.99
110,1977,129.74
110,1978,122.51
110,1979,127.43
110,1980,126.92
110,1981,117.12
110,1982,135.55
110,1983,129.39
110,1984,133.45
110,1985,136.39
110,1986,145.63
110,1987,141.72
110,1988,134.73
110,1989,130.98
110,1990,129.67
110,1991,129.58
110,1992,125.14
110,1993,117.15
110,1994,120.64
110,1995,119.29
110,1996,110.07
110,1997,120.05
110,1998,110.99
110,1999,107.05
