geo,year,vegetables_frozen_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,384
10,2011,392
10,2012,399
10,2013,406
10,2014,413
10,2015,420
10,2016,426
10,2017,387
10,2018,361
10,2019,338
100,2010,1469
100,2011,1543
100,2012,1608
100,2013,1687
100,2014,1788
100,2015,1891
100,2016,1989
100,2017,2090
100,2018,2215
100,2019,2276
101,2010,559
101,2011,531
101,2012,518
101,2013,532
101,2014,577
101,2015,590
101,2016,505
101,2017,289
101,2018,256
101,2019,250
102,2010,5
102,2011,0
102,2012,0
102,2013,0
102,2014,3
102,2015,3
102,2016,3
102,2017,3
102,2018,4
102,2019,5
103,2014,1
103,2015,9
103,2016,18
103,2017,35
103,2018,27
103,2019,37
104,2010,106
104,2011,117
104,2012,116
104,2013,122
104,2014,122
104,2015,131
104,2016,134
104,2017,138
104,2018,141
104,2019,145
105,2010,55
105,2011,57
105,2012,74
105,2013,59
105,2014,60
105,2015,61
105,2016,62
105,2017,64
105,2018,65
105,2019,73
106,2010,761
106,2011,685
106,2012,614
106,2013,746
106,2014,683
106,2015,686
106,2016,689
106,2017,692
106,2018,693
106,2019,694
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,13
108,2011,14
108,2012,14
108,2013,14
108,2014,15
108,2015,15
108,2016,15
108,2017,15
108,2018,16
108,2019,16
109,2010,1
109,2011,5
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,2
109,2019,2
11,2010,39
11,2011,39
11,2012,39
11,2013,39
11,2014,40
11,2015,40
11,2016,40
11,2017,41
11,2018,23
11,2019,42
110,2010,1890
110,2011,1889
110,2012,1899
110,2013,1914
110,2014,1915
110,2015,1922
110,2016,1928
110,2017,1939
110,2018,1940
110,2019,1940
112,2010,25
112,2011,26
112,2012,27
112,2013,28
112,2014,29
112,2015,30
112,2016,31
112,2017,32
112,2018,33
112,2019,33
113,2010,2
113,2011,3
113,2012,2
113,2013,2
113,2014,1
113,2015,2
113,2016,2
113,2017,2
113,2018,3
113,2019,3
114,2010,5
114,2011,44
114,2012,28
114,2013,4
114,2014,13
114,2015,223
114,2016,20
114,2017,15
114,2018,15
114,2019,16
115,2010,3
115,2011,3
115,2012,3
115,2013,3
115,2014,3
115,2015,3
115,2016,0
115,2017,0
115,2018,1
115,2019,1
116,2016,0
116,2019,0
117,2010,1310
117,2011,1325
117,2012,1337
117,2013,1350
117,2014,1414
117,2015,1406
117,2016,1498
117,2017,1627
117,2018,1776
117,2019,1781
118,2010,30
118,2011,32
118,2012,34
118,2013,35
118,2014,36
118,2015,37
118,2016,39
118,2017,39
118,2018,39
118,2019,39
119,2010,12
119,2011,13
119,2012,14
119,2013,16
119,2014,15
119,2015,15
119,2016,15
119,2017,15
119,2018,16
119,2019,18
12,2010,3
12,2011,3
12,2012,7
12,2013,4
12,2014,4
12,2015,4
12,2016,2
12,2017,2
12,2018,2
12,2019,2
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,20
121,2011,20
121,2012,21
121,2013,22
121,2014,23
121,2015,24
121,2016,24
121,2017,25
