geo,year,sugar_confectionery_tourist_consumption_scl
101,2010,3
101,2011,3
101,2012,4
101,2013,4
101,2014,5
101,2015,8
101,2016,17
101,2017,17
101,2018,17
101,2019,17
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,66
109,2011,61
109,2012,61
109,2013,58
109,2014,55
109,2015,56
109,2016,60
109,2017,60
109,2018,60
109,2019,60
114,2010,3
114,2011,1
114,2012,2
114,2013,4
114,2014,10
114,2015,14
114,2016,19
114,2017,19
114,2018,19
114,2019,19
115,2010,5
115,2011,9
115,2012,12
115,2013,18
115,2014,28
115,2015,22
115,2016,14
115,2017,14
115,2018,14
115,2019,14
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,39
12,2011,29
12,2012,97
12,2013,93
12,2014,78
12,2015,88
12,2016,39
12,2017,37
12,2018,93
12,2019,24
120,2010,8
120,2011,6
120,2012,9
120,2013,19
120,2014,15
120,2015,15
120,2016,4
120,2017,4
120,2018,4
120,2019,4
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,388
132,2011,306
132,2012,395
132,2013,335
132,2014,145
132,2015,181
132,2016,894
132,2017,2970
132,2018,9065
132,2019,253
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,101
134,2019,146
137,2010,23
137,2011,28
137,2012,32
137,2013,33
137,2014,34
137,2015,49
137,2016,52
137,2017,52
137,2018,52
137,2019,52
14,2010,253
14,2011,197
14,2012,225
14,2013,239
14,2014,241
14,2015,261
14,2016,203
14,2017,215
14,2018,214
14,2019,195
149,2010,1
149,2011,2
149,2012,2
149,2013,3
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,2
149,2019,2
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,4
153,2011,5
153,2012,6
153,2013,5
153,2014,4
153,2015,5
153,2016,5
153,2017,5
153,2018,5
153,2019,5
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
