geo,year,pears_gross_production_value_current_million_slc_vop
1,1997,1987.4922
1,1998,2231.8968
1,1999,2285.27614
1,2000,1757.48888
1,2001,1279.64454
1,2002,1436.88832
1,2003,3133.8918
1,2004,2536.46501
1,2005,3723.62798
1,2006,4610.5747
1,2007,5911.54754
1,2008,8292.55482
1,2009,5903.48176
1,2010,8349.58995
1,2011,7080.2994
1,2012,7664.87681
1,2013,8414.61774
1,2014,8284.60443
1,2015,5732.62955
1,2016,4010.24879
10,1991,85.05294
10,1992,124.64512
10,1993,102.73498
10,1994,88.93819
10,1995,73.447
10,1996,90.8048
10,1997,106.06675
10,1998,108.54267
10,1999,112.83408
10,2000,72.08611
10,2001,82.30794
10,2002,73.07721
10,2003,80.19221
10,2004,84.84868
10,2005,83.6958
10,2006,83.73534
10,2007,107.5904
10,2008,104.3936
10,2009,119.17224
10,2010,74.18658
10,2011,175.03914
10,2012,102.57564
10,2013,114.88471
10,2014,106.76011
10,2015,125.23917
10,2016,90.97258
100,1991,439.53
100,1992,510.6
100,1993,729.43
100,1994,811.12496
100,1995,844.62
100,1996,1129.65
100,1997,1279.233
100,1998,1371.914
100,1999,1495.912
100,2000,1505.504
100,2001,1702.4
100,2002,2071.48135
100,2003,2390.10704
100,2004,2686.13336
100,2005,3103.82482
100,2006,3477.41568
100,2007,4534.97007
100,2008,4642.42439
100,2009,5303.62173
100,2010,6870.42384
100,2011,7469.90035
100,2012,8226.5584
100,2013,7522.70675
100,2014,7945.78764
100,2015,8060.54235
100,2016,11103.89469
102,1991,30420.1143
102,1992,43863.024
102,1993,29280.5865
102,1994,28862.8584
102,1995,132398.0693
102,1996,115903.417
102,1997,130754.9513
102,1998,155911.4325
102,1999,152544.654
102,2000,216956.92914
102,2001,250775.0115
102,2002,302618.2449
102,2003,300543.22175
102,2004,794209.16256
102,2005,356154.5709
102,2006,513387.1728
102,2007,901353.95556
102,2008,791320.2336
102,2009,857559.24135
102,2010,1428602.32552
102,2011,1879267.3603
102,2012,2471459.94988
102,2013,3628388.09475
102,2014,9143552.068
102,2015,11971425
102,2016,12235281.9773
103,2011,9431.9
103,2012,9839.046
103,2013,10744.5
103,2014,9867.606
103,2015,4952.32
103,2016,5284.53
105,1991,25.674
105,1992,32.26608
105,1993,56.97675
105,1994,48.535
105,1995,56.44224
105,1996,71.05114
105,1997,72.52701
105,1998,74.7616
105,1999,82.78733
105,2000,98.94489
105,2001,87.95124
105,2002,100.43706
105,2003,95.11861
105,2004,88.24836
105,2005,174.07069
105,2006,152.00251
105,2007,167.68891
105,2008,172.58422
105,2009,183.65443
105,2010,182.98053
105,2011,160.1496
105,2012,140.504
105,2013,157.752
105,2014,165.49621
105,2015,168.41571
105,2016,167.85334
106,1991,356.64066
106,1992,457.74808
106,1993,342.80571
106,1994,372.68935
106,1995,410.19267
106,1996,350.13742
106,1997,275.63832
106,1998,372.93942
106,1999,345.27767
106,2000,355.17323
106,2001,436.90202
106,2002,449.24364
106,2003,413.42501
106,2004,454.41705
106,2005,447.48989
106,2006,443.56052
106,2007,436.40254
106,2008,521.04964
106,2009,456.96381
106,2010,448.39643
106,2011,416.81417
106,2012,406.50968
106,2013,472.00905
106,2014,359.46445
106,2015,492.19718
106,2016,456.25288
108,1994,39.936
108,1995,127.49679
108,1996,106.46495
108,1997,121.18752
108,1998,62.3528
108,1999,66.14985
108,2000,150.80212
108,2001,99.33322
108,2002,129.95053
108,2003,134.50644
108,2004,302.19261
108,2005,358.82578
108,2006,319.96192
108,2007,232.31115
108,2008,464.75804
108,2009,586.6368
108,2010,641.58342
108,2011,827.63081
108,2012,927.14963
108,2013,1448.66251
108,2014,1888.12763
108,2015,1910.32983
108,2016,1950.69212
11,1991,59.34825
11,1992,51.68939
11,1993,60.6289
11,1994,57.09148
11,1995,56.80389
11,1996,29.66079
11,1997,35.13276
11,1998,59.26812
11,1999,57.92225
11,2000,50.24015
11,2001,48.69261
11,2002,64.05508
11,2003,115.16925
11,2004,66.90891
11,2005,55.97482
11,2006,61.43533
11,2007,101.10298
11,2008,58.63662
11,2009,106.76368
11,2010,26.58211
11,2011,55.43889
11,2012,43.16871
11,2013,37.94508
11,2014,45.78355
11,2015,37.36113
11,2016,18.73691
110,1991,107081.6
110,1992,118956.24
110,1993,86678.95
110,1994,128640.24
110,1995,125713.5
110,1996,105138.84
110,1997,117528.8
110,1998,117501.96
110,1999,117892.52
110,2000,123684.92
110,2001,93035.08
110,2002,106596.07
110,2003,96241.98
110,2004,100748.97
110,2005,104753.38
110,2006,111351.51
110,2007,106166.32
110,2008,96067.52
110,2009,81196.5
110,2010,110427.24
110,2011,79107.12
110,2012,90387.7
110,2013,81578.24
110,2014,86051.16
110,2015,95973.15
110,2016,90132.21
112,1991,0.42643
112,1992,0.76278
112,1993,1.2027
112,1994,2.08162
112,1995,0.986
112,1996,1.03363
112,1997,0.611
112,1998,0.75587
112,1999,0.60729
112,2000,0.49421
112,2001,0.54919
112,2002,1.19658
112,2003,1.07189
112,2004,2.11104
112,2005,1.07788
112,2006,1.56858
112,2007,2.2394
112,2008,1.0968
112,2009,1.59448
112,2010,1.3377
112,2011,1.34991
112,2012,1.86655
112,2013,1.55925
112,2014,1.60695
112,2015,2.67552
112,2016,2.68921
113,1998,24.128
113,1999,25.4912
113,2000,91.964
113,2001,41.1344
113,2002,78.993
113,2003,69.462
113,2004,36.16974
113,2005,22.20975
113,2006,32.42557
113,2007,38.87341
113,2008,46.98522
113,2009,35.09803
113,2010,33.27828
113,2011,106.15257
113,2012,149.781
113,2013,142.14132
113,2014,146.32308
113,2015,105.88314
113,2016,89.23377
114,1991,67.58332
114,1992,77.95404
114,1993,50.33023
114,1994,47.5996
114,1995,42.78717
114,1996,69.99809
114,1997,84.8272
114,1998,100.55708
114,1999,58.71109
114,2000,137.88143
114,2001,87.31193
114,2002,80.74048
114,2003,114.85906
114,2004,118.40865
114,2005,155.05638
114,2006,170.00838
114,2007,116.1753
114,2008,111.9627
114,2009,128.88424
114,2010,97.38593
114,2011,99.28453
114,2012,102.10598
114,2013,110.98997
114,2014,69.42687
114,2015,104.37356
114,2016,92.69149
117,1991,166786.71423
117,1992,177455.42556
117,1993,176422.26769
117,1994,237614.49464
117,1995,292731.7536
117,1996,376239.65337
117,1997,486739.72566
117,1998,453489.06141
117,1999,515166.6024
117,2000,365486.46752
117,2001,436460.74172
117,2002,370585.0016
117,2003,292973.23726
117,2004,388716.72384
117,2005,338841.78379
117,2006,887949.09354
117,2007,661197.4516
117,2008,841359.0134
117,2009,552000.96904
117,2010,473225.152
117,2011,479770.70789
117,2012,287447.14784
117,2013,441926.59081
117,2014,477222.81132
117,2015,420787.24947
117,2016,406232.54377
119,1997,0.45304
119,1998,0.41662
119,1999,0.40637
119,2000,0.29226
119,2001,0.34576
119,2002,0.49024
119,2003,0.44309
119,2004,0.25932
119,2005,0.69074
119,2006,0.67321
119,2007,0.67058
119,2008,0.16422
119,2009,0.19627
119,2010,0.11961
119,2011,0.10101
119,2012,0.12631
119,2013,0.74544
119,2014,0.11171
119,2015,0.36847
119,2016,0.26389
121,1991,8645.1
121,1992,16159.8694
121,1993,30362.99906
121,1994,48743.33437
121,1995,70125
121,1996,85351
121,1997,31526.53
121,1998,24394.5
121,1999,19434
121,2000,25254
121,2001,20790
121,2002,22385
121,2003,31114.8
121,2004,27011.2
121,2005,26680
121,2006,33915
121,2007,33500
121,2008,40800
121,2009,46150
121,2010,30320.6369
121,2011,17648.72514
121,2012,17123.893
121,2013,14121.61392
121,2014,22913.08927
121,2015,33457.00315
121,2016,29284.26733
126,1993,2.04374
126,1994,0.79605
126,1995,1.89691
126,1996,1.21264
126,1997,4.13498
126,1998,1.65626
126,1999,1.54805
126,2000,0.50953
126,2001,0.67686
126,2002,0.38736
126,2003,0.33544
126,2004,0.31565
126,2005,0.53848
126,2006,3.79506
126,2007,0.96554
126,2008,1.225
126,2009,1.65267
126,2010,0.73109
126,2011,0.67229
126,2012,0.97577
126,2013,0.94899
126,2014,0.41978
126,2015,1.27951
126,2016,1.81168
129,1991,112
129,1992,100.09669
129,1993,106.8387
129,1994,120.12896
129,1995,147.4839
129,1996,168.5816
129,1997,142.24512
129,1998,112.76469
129,1999,136
129,2000,200.87744
129,2001,186.40083
129,2002,188.37471
129,2003,207.52687
129,2004,158.23501
129,2005,176.83508
129,2006,949.77574
129,2007,1258.93931
129,2008,1387.81736
129,2009,1970.23009
129,2010,1363.1966
129,2011,1506.32531
129,2012,1413.83301
129,2013,1466.65409
129,2014,1451.60943
129,2015,1397.76537
134,1998,0.06642
134,1999,0.03743
134,2000,0.05952
134,2001,0.06402
134,2002,0.09627
134,2003,0.06964
134,2004,0.05432
134,2005,0.0517
134,2006,0.04297
134,2007,0.07729
134,2008,0.05956
134,2009,0.02073
134,2010,0.04237
134,2011,0.03585
134,2012,0.03885
134,2013,0.04217
134,2014,0.01622
134,2015,0.02428
134,2016,0.02068
138,1991,38.47053
138,1992,48.04934
138,1993,58.82861
138,1994,56.01147
138,1995,53.31738
138,1996,62.98702
138,1997,53.74968
138,1998,58.57291
138,1999,84.06372
138,2000,71.46323
138,2001,73.57798
138,2002,77.48437
138,2003,64.16441
138,2004,95.79558
138,2005,105.10208
138,2006,100.97344
138,2007,108.1787
138,2008,70.99808
138,2009,69.16128
138,2010,77.8189
138,2011,88.20593
138,2012,62.82489
138,2013,97.21099
138,2014,87.36386
138,2015,101.46787
138,2016,121.21815
143,1991,168.78538
143,1992,210.12792
143,1993,359.31526
143,1994,164.14551
143,1995,223.27372
143,1996,215.41207
143,1997,280.86877
143,1998,239.27034
143,1999,388.33728
143,2000,208.9681
143,2001,252.676
143,2002,348.516
143,2003,299.53
143,2004,345.5232
143,2005,270.995
143,2006,330.88
143,2007,393.72918
143,2008,361.8291
143,2009,410.43102
143,2010,543.25026
143,2011,522.03411
143,2012,444.34372
143,2013,745.48016
143,2014,534.42559
143,2015,590.85187
143,2016,430.46609
146,1994,2.76501
146,1995,3.40284
146,1996,6.6592
146,1997,6.19203
146,1998,3.88144
146,1999,19.82654
146,2000,14.37969
146,2001,7.82676
146,2002,15.60921
146,2003,6.42694
146,2004,5.68019
146,2005,9.89585
146,2006,7.77307
146,2007,13.62184
146,2008,10.47791
146,2009,12.10861
146,2010,27.30579
146,2011,30.81736
146,2012,25.61358
146,2013,13.55767
146,2014,14.54506
146,2015,33.02338
146,2016,24.01976
149,1991,369.16731
149,1992,322.41957
149,1993,392.38878
149,1994,372.78359
149,1995,423.32668
149,1996,244.91826
149,1997,299.22697
149,1998,279.83916
149,1999,314.07176
149,2000,315.99482
149,2001,332.3582
149,2002,329.7
149,2003,374.8875
149,2004,391.2296
149,2005,381.89481
149,2006,406.72114
149,2007,436.31843
149,2008,486.02675
149,2009,723.90354
149,2010,971.04052
149,2011,814.125
149,2012,1083.8451
149,2013,821.94283
149,2014,823.44454
149,2015,831.3902
149,2016,853.17671
15,1991,1404.03582
15,1992,2561.8964
15,1993,2434.6512
15,1994,2346.66679
15,1995,2760.66632
15,1996,2576.68088
15,1997,2276.5122
15,1998,3613.61486
15,1999,3255.16444
150,1991,70.04098
150,1992,61.05613
150,1993,48.15062
150,1994,50.23347
150,1995,66.97796
150,1996,74.91911
150,1997,70.38131
150,1998,79.97876
150,1999,77.50566
150,2000,99.48677
150,2001,48.62709
150,2002,111.15
150,2003,100.17
150,2004,132.3
150,2005,115.05
150,2006,126.2276
150,2007,120.8948
150,2008,143.04896
150,2009,201.68855
150,2010,156.32248
150,2011,164.12928
150,2012,140.1358
150,2013,283.45014
150,2014,168.65076
150,2015,193.49956
150,2016,190.54926
154,1992,32.60777
154,1993,182.0964
