geo,year,onions_shallots_green_fats_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,184
103,2015,40
103,2016,27
103,2017,39
103,2018,35
105,2014,3
105,2015,3
105,2016,3
105,2017,2
105,2018,2
106,2014,3
106,2015,3
106,2016,4
106,2017,4
106,2018,3
108,2014,3
108,2015,4
108,2016,4
108,2017,4
108,2018,4
109,2014,23
109,2015,21
109,2016,30
109,2017,21
109,2018,28
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,5
112,2015,12
112,2016,11
112,2017,9
112,2018,8
116,2014,332
116,2015,327
116,2016,323
116,2017,320
116,2018,317
117,2014,1573
117,2015,1359
117,2016,1394
117,2017,1649
117,2018,1666
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
136,2014,2
136,2015,6
136,2016,2
136,2017,2
136,2018,10
138,2014,179
138,2015,148
138,2016,172
138,2017,166
138,2018,162
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,11
143,2016,14
143,2017,16
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
156,2014,50
156,2015,51
156,2016,54
156,2017,44
156,2018,88
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,26
162,2015,28
162,2016,29
162,2017,25
162,2018,18
166,2014,1
166,2015,3
166,2016,2
169,2014,20
169,2015,21
169,2016,30
169,2017,33
169,2018,37
174,2014,54
174,2015,56
174,2016,66
174,2017,61
174,2018,51
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
183,2014,2
183,2015,2
183,2016,2
183,2017,1
183,2018,4
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
203,2014,20
203,2015,21
203,2016,21
203,2017,16
203,2018,14
21,2014,150
21,2015,265
21,2016,156
21,2017,52
21,2018,96
214,2014,95
214,2015,87
214,2016,91
214,2017,101
214,2018,105
216,2014,131
216,2015,130
216,2016,129
216,2017,160
216,2018,285
217,2018,3
234,2014,2
234,2015,4
234,2016,0
234,2017,0
234,2018,0
237,2014,0
237,2015,3
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,24
3,2015,30
3,2016,33
3,2017,36
3,2018,35
39,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,3177
41,2015,3356
41,2016,3416
41,2017,3491
41,2018,3566
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
53,2014,10
53,2015,11
53,2016,10
53,2017,4
53,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,133
58,2015,137
58,2016,135
58,2017,135
58,2018,137
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,24
7,2015,25
7,2016,25
7,2017,26
7,2018,27
96,2014,17
96,2015,16
96,2016,16
96,2017,17
96,2018,17
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
