geo,year,tomatoes_processed_sce1
1,2014,5381
1,2015,5809
1,2016,4752
1,2017,3794
1,2018,1899
10,2014,2998
10,2015,3574
10,2016,3720
10,2017,3418
10,2018,3542
100,2014,186627
100,2015,163825
100,2016,187062
100,2017,209193
100,2018,195362
101,2014,45814
101,2015,43894
101,2016,44170
101,2017,48158
101,2018,48858
102,2014,903321
102,2015,862839
102,2016,812710
102,2017,876448
102,2018,1010699
105,2014,61274
105,2015,51818
105,2016,56051
105,2017,55616
105,2018,51884
106,2014,3460922
106,2015,4069239
106,2016,4111230
106,2017,3816872
106,2018,3695415
107,2014,12124
107,2015,11255
107,2016,11408
107,2017,12241
107,2018,11929
108,2014,3832
108,2015,3842
108,2016,3873
108,2017,4134
108,2018,4132
11,2014,2533
11,2015,2445
11,2016,2338
11,2017,2362
11,2018,2419
110,2014,74763
110,2015,73403
110,2016,75057
110,2017,74488
110,2018,73339
112,2014,14286
112,2015,42610
112,2016,46411
112,2017,38626
112,2018,43955
113,2014,14165
113,2015,15449
113,2016,16056
113,2017,15566
113,2018,15160
114,2014,66862
114,2015,60604
114,2016,62325
114,2017,78580
114,2018,92441
119,2014,6779
119,2015,7306
119,2016,6999
119,2017,7388
119,2018,7535
126,2014,2662
126,2015,1886
126,2016,2779
126,2017,2650
126,2018,2892
134,2014,2062
134,2015,2035
134,2016,2099
134,2017,1926
134,2018,1927
138,2014,57065
138,2015,77258
138,2016,114359
138,2017,140704
138,2018,138513
143,2014,110288
143,2015,148043
143,2016,103677
143,2017,113243
143,2018,115415
146,2014,14209
146,2015,14328
146,2016,14195
146,2017,15581
146,2018,14478
149,2014,5388
149,2015,2397
149,2016,5114
149,2017,3605
149,2018,2750
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,20928
154,2015,23228
154,2016,21937
154,2017,21795
154,2018,22832
156,2014,14622
156,2015,12509
156,2016,11574
156,2017,7725
156,2018,12499
166,2014,8408
166,2015,6289
166,2016,2915
166,2017,6886
166,2018,7527
170,2014,61667
170,2015,44000
170,2016,33006
170,2017,46667
170,2018,34404
171,2014,10729
171,2015,10742
171,2016,10536
171,2017,10940
171,2018,11041
173,2014,6329
173,2015,5187
173,2016,5853
173,2017,6335
173,2018,6385
174,2014,1128205
174,2015,1384615
174,2016,1011953
174,2017,1020070
174,2018,989134
181,2014,2000
181,2015,2068
181,2016,2115
181,2017,2162
181,2018,2205
183,2014,17554
183,2015,14130
183,2016,14234
183,2017,15629
183,2018,16441
199,2014,1936
199,2015,2427
199,2016,2257
199,2017,2113
199,2018,2057
202,2014,47447
202,2015,51067
202,2016,57662
202,2017,61639
202,2018,49119
203,2014,924761
203,2015,1179972
203,2016,1207037
203,2017,1437374
203,2018,1675480
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,219
209,2015,224
209,2016,244
209,2017,266
209,2018,262
21,2014,54315
21,2015,52780
21,2016,52399
21,2017,53183
21,2018,51706
210,2014,1999
210,2015,1975
210,2016,2017
210,2017,1850
210,2018,1978
214,2014,81649
214,2015,74599
214,2016,71491
214,2017,66802
214,2018,64916
216,2014,47511
216,2015,40676
216,2016,47559
216,2017,48944
216,2018,48917
220,2014,291
220,2015,478
220,2016,348
220,2017,387
220,2018,254
222,2014,945532
222,2015,1020660
222,2016,778444
222,2017,822128
222,2018,873118
223,2014,1182694
223,2015,1265481
223,2016,1268288
223,2017,1281817
223,2018,1218036
225,2014,110428
225,2015,123165
225,2016,119647
225,2017,130135
225,2018,126593
229,2014,19844
229,2015,18953
229,2016,19110
229,2017,18417
229,2018,17947
230,2014,74727
230,2015,96449
230,2016,94808
230,2017,91314
230,2018,98551
231,2014,1871768
231,2015,1602819
231,2016,1556949
231,2017,1202462
231,2018,1142184
235,2014,7744
235,2015,7491
235,2016,13000
235,2017,7775
235,2018,7056
236,2014,15105
236,2015,16164
236,2016,13155
236,2017,15535
236,2018,14352
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2014,2681
27,2015,2859
27,2016,3243
27,2017,3649
