geo,year,maize_germ_oil_stock_variation_cce
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,4
100,1981,0
100,1982,-169
100,1983,0
100,1984,29
100,1985,-72
100,1986,0
100,1987,91
100,1988,7
100,1989,0
100,1990,-96
100,1991,418
100,1992,170
100,1993,20
100,1994,97
100,1995,-24
100,1996,-332
100,1997,-22
100,1998,368
100,1999,255
100,2000,0
100,2001,-144
100,2002,686
100,2003,0
100,2004,-694
100,2005,0
100,2006,0
100,2007,0
100,2008,87
100,2009,39
100,2010,-553
100,2011,-419
100,2012,0
100,2013,-333
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,-14000
103,1982,0
103,1983,2000
103,1984,1500
103,1985,1500
103,1986,-3000
103,1987,0
103,1988,3000
103,1989,5000
103,1990,1000
103,1991,0
103,1992,-8000
103,1993,-5000
103,1994,4000
103,1995,0
103,1996,4000
103,1997,2000
103,1998,-13000
103,1999,-5000
103,2000,-3000
103,2001,2000
103,2002,-1000
103,2003,4000
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,-10000
106,1995,10000
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,-40000
106,2001,0
106,2002,-30000
106,2003,35000
106,2004,0
106,2005,10000
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
