geo,year,cake_cottonseed_export_unit_value_index_2014_2016_100_tie
10,1984,50
10,1985,33
10,1986,18
10,1987,15
10,1988,48
10,1989,54
10,1990,30
10,1991,62
10,1992,44
10,1993,48
10,1994,50
10,1995,53
10,1996,30
10,1997,25
10,1998,18
10,1999,18
10,2000,19
10,2001,22
10,2002,21
10,2003,31
10,2004,38
10,2005,37
10,2006,37
10,2007,34
10,2008,53
10,2009,52
10,2010,74
10,2011,59
10,2012,74
10,2013,82
10,2014,86
10,2015,111
10,2016,103
10,2017,75
10,2018,91
10,2019,695
100,1961,17
100,1962,21
100,1963,22
100,1964,21
100,1965,21
100,1966,20
100,1967,22
100,1968,21
100,1969,20
100,1970,21
100,1971,21
100,1972,23
100,1973,45
100,1974,42
100,1975,30
100,1976,36
100,1977,57
100,1978,44
100,1979,47
100,1980,41
100,1981,51
100,1982,39
100,1983,41
100,1984,44
100,1985,25
100,1986,31
100,1987,45
100,1988,40
100,1989,38
100,1990,38
100,1991,29
100,1992,42
100,1993,39
100,1994,43
100,1995,47
100,1996,17
100,1997,35
100,1998,40
100,1999,54
100,2000,48
100,2001,44
100,2002,31
100,2003,36
100,2004,48
100,2005,55
100,2006,40
100,2007,79
100,2008,74
100,2009,77
100,2010,70
100,2011,70
100,2012,86
100,2013,87
100,2014,100
100,2015,96
100,2016,104
100,2017,81
100,2018,68
100,2019,78
100,2020,75
101,1973,6
101,1981,45
101,1985,24
101,1986,27
101,1987,41
101,1988,36
101,1989,40
101,1990,42
101,1991,33
101,1993,34
101,1995,43
101,1996,101
101,1998,52
101,1999,29
101,2000,24
101,2001,30
101,2002,57
101,2003,69
101,2005,65
101,2006,72
101,2007,78
101,2008,124
101,2009,114
101,2010,149
101,2012,132
101,2013,150
101,2014,145
101,2016,55
101,2017,33
101,2018,171
101,2019,155
101,2020,169
107,1975,298
107,1976,142
107,1977,169
107,1978,136
107,1979,142
107,1980,148
107,1981,167
107,1982,151
107,1983,183
107,1984,182
107,1985,125
107,1986,126
107,1987,137
107,1988,165
107,1989,199
107,1990,187
107,1991,129
107,1992,136
107,1993,137
107,1994,146
107,1995,166
107,1996,148
107,1997,107
107,1998,96
107,1999,73
107,2000,99
107,2001,106
107,2002,108
107,2003,104
107,2004,38
107,2005,45
107,2006,52
107,2012,56
107,2013,76
107,2014,58
107,2015,102
107,2016,140
107,2017,117
107,2018,160
107,2019,146
107,2020,14
108,2004,24
108,2005,19
108,2006,36
108,2007,58
108,2008,100
108,2009,76
108,2010,62
108,2011,87
108,2012,87
108,2013,89
108,2014,103
108,2015,100
108,2016,98
108,2017,87
108,2018,77
108,2019,67
108,2020,66
11,1989,49
11,1994,57
11,1995,66
11,1999,48
11,2000,70
11,2007,76
11,2008,98
11,2009,85
11,2010,80
11,2011,96
11,2012,93
11,2013,100
11,2014,100
11,2015,98
11,2016,102
11,2017,107
11,2018,109
11,2019,108
11,2020,116
114,1961,22
114,1962,22
114,1963,25
114,1964,24
114,1965,27
114,1966,25
114,1967,24
114,1968,25
114,1969,24
114,1970,28
114,1971,22
114,1972,20
114,1973,47
114,1974,41
114,1975,43
114,1976,45
114,1977,60
114,1978,34
114,1979,51
114,1980,48
114,1981,49
114,1982,38
114,1983,47
114,1984,48
114,1985,17
114,1986,30
114,1987,33
114,1988,33
114,1989,38
114,1991,20
114,1992,30
114,1993,28
114,1994,8
114,1996,47
114,1999,35
114,2003,80
114,2004,34
114,2005,34
114,2007,24
114,2014,100
114,2017,110
114,2020,73
121,1961,11
121,1962,13
121,1963,13
121,1964,15
121,1965,15
121,1966,13
121,1967,17
121,1968,17
121,1969,17
121,1970,17
121,1971,20
121,1972,26
121,1973,50
121,1974,52
121,1977,49
121,1998,19
121,1999,24
121,2000,38
121,2001,46
121,2003,55
121,2004,30
121,2014,100
129,1961,11
129,1962,12
129,1963,12
129,1964,13
129,1965,14
129,1966,16
129,1967,14
129,1968,15
129,1969,16
129,1970,16
129,1971,15
129,1972,14
129,1973,24
129,1974,20
129,1975,13
