geo,year,casein_import_quantity_sle1
1,2014,22
1,2015,16
1,2016,6
1,2017,6
1,2018,129
10,2014,1682
10,2015,2455
10,2016,2829
10,2017,2384
10,2018,2123
100,2014,971
100,2015,1023
100,2016,443
100,2017,176
100,2018,560
101,2014,5042
101,2015,6461
101,2016,8578
101,2017,15375
101,2018,9487
102,2014,10
102,2015,163
102,2016,183
102,2017,116
102,2018,160
103,2014,20
103,2015,23
103,2016,15
103,2017,14
103,2018,7
104,2014,508
104,2015,527
104,2016,340
104,2017,553
104,2018,580
105,2014,1306
105,2015,1327
105,2016,2316
105,2017,1269
105,2018,3037
106,2014,11685
106,2015,10717
106,2016,10137
106,2017,9630
106,2018,9246
107,2014,49
107,2015,194
107,2016,78
107,2017,236
107,2018,147
108,2014,229
108,2015,194
108,2016,206
108,2017,328
108,2018,391
109,2014,1
109,2015,14
109,2016,5
109,2017,4
109,2018,0
11,2014,1227
11,2015,1620
11,2016,1659
11,2017,1123
11,2018,1390
110,2014,13509
110,2015,13705
110,2016,13571
110,2017,13323
110,2018,13076
112,2014,48
112,2015,27
112,2016,75
112,2017,53
112,2018,52
113,2017,0
113,2018,1
114,2014,174
114,2015,124
114,2016,64
114,2017,176
114,2018,128
115,2014,18
115,2016,6
115,2017,22
115,2018,32
116,2014,18
116,2016,10
116,2017,5
117,2014,5856
117,2015,6427
117,2016,6574
117,2017,6979
117,2018,6852
118,2014,149
118,2015,60
118,2016,3
118,2017,2
118,2018,26
119,2014,567
119,2015,470
119,2016,372
119,2017,250
119,2018,407
12,2014,1
12,2015,3
12,2016,17
12,2017,20
12,2018,19
120,2014,65
120,2016,2
120,2017,15
120,2018,12
121,2014,63
121,2015,160
121,2016,145
121,2017,50
121,2018,226
122,2014,78
122,2015,42
122,2016,81
122,2017,763
122,2018,41
123,2016,25
126,2014,177
126,2015,134
126,2016,142
126,2017,99
126,2018,80
129,2014,1
129,2015,0
129,2016,7
129,2017,4
129,2018,2
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,0
131,2014,4419
131,2015,3823
131,2016,4443
131,2017,4525
131,2018,5114
133,2014,0
133,2015,0
133,2016,0
133,2018,0
134,2014,11
134,2015,22
134,2016,7
134,2017,10
134,2018,12
136,2015,0
136,2018,0
137,2014,23
137,2015,8
137,2016,6
137,2017,21
137,2018,9
138,2014,17177
138,2015,16918
138,2016,18637
138,2017,18195
138,2018,21390
14,2014,2
14,2015,4
14,2016,0
14,2017,0
14,2018,0
141,2014,4
141,2015,1
141,2016,0
141,2017,2
141,2018,30
143,2014,1732
143,2015,1464
143,2016,1768
143,2017,1827
143,2018,2124
144,2014,50
144,2015,49
144,2016,18
144,2017,23
144,2018,8
146,2014,3
146,2015,2
146,2016,0
146,2017,0
146,2018,0
147,2014,27
147,2015,27
147,2016,27
147,2017,22
147,2018,8
149,2014,0
149,2015,3
149,2016,3
149,2017,4
149,2018,6
150,2014,14289
150,2015,12024
150,2016,12026
150,2017,18017
150,2018,19848
153,2015,0
153,2016,0
153,2017,1
153,2018,1
154,2014,20
154,2015,19
154,2016,29
154,2017,26
154,2018,33
156,2014,21
156,2015,715
156,2016,46
156,2017,11
156,2018,25
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2016,1
158,2017,0
159,2014,754
159,2015,512
159,2016,363
159,2017,301
159,2018,362
16,2014,9
16,2015,139
16,2016,231
16,2017,4
16,2018,4
162,2014,146
162,2015,150
162,2016,137
162,2017,133
162,2018,85
165,2014,202
165,2015,41
165,2016,72
165,2017,43
165,2018,84
166,2014,70
166,2015,113
166,2016,99
166,2017,80
166,2018,74
167,2014,932
167,2015,827
167,2016,1143
167,2017,1128
167,2018,959
168,2014,4
168,2015,10
168,2016,0
168,2017,0
168,2018,2
169,2014,0
169,2015,0
169,2016,0
169,2018,0
170,2014,199
170,2015,239
170,2016,241
170,2017,237
170,2018,321
171,2014,2120
171,2015,2595
171,2016,4680
171,2017,6196
171,2018,5912
173,2014,9565
173,2015,9909
173,2016,12981
173,2017,10866
173,2018,12076
174,2014,618
174,2015,405
174,2016,412
174,2017,371
174,2018,850
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,2014,2
176,2015,1
176,2016,0
176,2017,4
176,2018,0
181,2014,176
181,2015,186
181,2016,341
181,2017,265
181,2018,448
183,2014,3192
183,2015,1173
183,2016,845
183,2017,1019
183,2018,874
184,2014,0
184,2015,0
184,2016,3
184,2017,0
184,2018,22
185,2014,4034
185,2015,3364
185,2016,4353
185,2017,5527
185,2018,5487
188,2017,0
189,2014,1
189,2015,1
189,2016,1
189,2017,2
19,2014,1
19,2015,0
19,2016,2
19,2017,0
19,2018,7
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
194,2014,1615
194,2015,1938
194,2016,1519
194,2017,1768
194,2018,2202
195,2014,1
195,2015,1
195,2016,0
195,2017,0
195,2018,20
196,2016,0
197,2014,26
197,2015,30
197,2016,10
197,2017,13
197,2018,5
198,2014,215
198,2015,179
198,2016,193
198,2017,186
198,2018,209
199,2014,364
199,2015,425
199,2016,471
199,2017,471
199,2018,461
2,2014,1
2,2016,0
2,2018,0
20,2014,38
20,2015,18
20,2016,43
20,2017,10
20,2018,3
202,2014,2516
202,2015,1117
202,2016,2415
202,2017,2435
202,2018,2846
203,2014,12309
203,2015,12601
203,2016,12284
203,2017,12611
203,2018,10275
207,2014,4
207,2015,3
207,2016,4
208,2015,1
208,2017,0
208,2018,0
209,2014,29
209,2015,29
209,2016,60
209,2017,131
209,2018,41
21,2014,2725
21,2015,2455
21,2016,2803
21,2017,3876
21,2018,3831
210,2014,1032
210,2015,857
210,2016,851
210,2017,1156
210,2018,1015
211,2014,1217
211,2015,955
211,2016,1100
211,2017,1099
211,2018,1148
213,2014,1
213,2015,5
