geo,year,roots_and_tubers_nes_calories_year_scl
10,2010,2228
10,2011,2373
10,2012,532
10,2013,541
10,2014,610
10,2015,571
10,2016,496
10,2017,548
10,2018,486
10,2019,748
103,2015,0
103,2017,11
103,2018,0
103,2019,11
107,2010,2345
107,2011,2364
107,2012,2465
107,2013,2566
107,2014,2789
107,2015,2832
107,2016,2711
107,2017,3123
107,2018,2789
107,2019,2817
108,2010,1
108,2011,3
108,2012,21
108,2013,2
108,2014,0
108,2015,0
108,2016,1
108,2017,0
108,2018,0
108,2019,1
109,2010,17893
109,2011,18709
109,2012,18094
109,2013,18197
109,2014,20231
109,2015,17818
109,2016,17199
109,2017,19071
109,2018,20204
109,2019,20085
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,52
11,2017,84
11,2018,127
11,2019,94
110,2010,52838
110,2011,52829
110,2012,52635
110,2013,52374
110,2014,54043
110,2015,52247
110,2016,49898
110,2017,51337
110,2018,51849
110,2019,45215
112,2010,14
112,2011,3
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,2
112,2017,0
112,2018,3
112,2019,3
114,2010,13482
114,2011,13850
114,2012,14224
114,2013,14601
114,2014,14980
114,2015,15358
114,2016,15735
114,2017,16110
114,2018,16486
114,2019,15774
115,2010,30492
115,2011,30980
115,2012,31490
115,2013,32014
115,2014,32544
115,2015,33070
115,2016,33592
115,2017,34110
115,2018,34622
115,2019,35126
116,2017,1
116,2019,90
117,2010,1048
117,2011,1047
117,2012,1049
117,2013,1050
117,2014,1073
117,2015,1351
117,2016,1336
117,2017,1429
117,2018,1384
117,2019,1388
119,2010,2
119,2011,1
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,49
12,2011,50
12,2012,51
12,2013,51
12,2014,79
12,2015,73
12,2016,4
12,2017,0
12,2018,0
12,2019,0
121,2010,94
121,2011,352
121,2012,19
121,2013,0
121,2014,0
121,2015,2
121,2016,9
121,2017,0
121,2018,4
121,2019,230
122,2014,4
122,2015,7
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2017,0
123,2018,0
123,2019,10
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,2
124,2019,0
126,2010,4
126,2011,1
126,2012,0
126,2013,2
126,2014,0
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,1
128,2010,1617
128,2011,1600
128,2012,1617
128,2013,1628
128,2014,1705
128,2015,1830
128,2016,1878
128,2017,1880
128,2018,1890
128,2019,952
132,2010,1683
132,2011,1694
132,2012,1765
132,2013,1847
132,2014,2312
132,2015,1852
132,2016,1898
132,2017,1881
132,2018,1730
132,2019,1770
133,2010,0
133,2011,0
133,2012,743
133,2013,611
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,16
134,2014,4
134,2015,1
134,2016,18
134,2017,5
134,2018,0
134,2019,0
136,2015,0
137,2010,12
137,2011,3
137,2012,1
137,2013,1
137,2014,0
137,2015,0
137,2016,2
137,2017,0
137,2018,2
137,2019,2
138,2010,125069
138,2011,126826
138,2012,128557
138,2013,130259
138,2014,131944
138,2015,133592
138,2016,135209
138,2017,136792
138,2018,138342
138,2019,139860
14,2010,153
14,2011,173
14,2012,173
14,2013,207
14,2014,137
14,2015,163
14,2016,222
14,2017,165
14,2018,153
14,2019,174
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,90
143,2011,97
143,2012,99
143,2013,102
143,2014,104
143,2015,107
143,2016,110
143,2017,113
143,2018,112
143,2019,90
144,2010,7225
144,2011,7426
144,2012,7634
144,2013,7848
144,2014,8067
144,2015,8299
