geo,year,mushrooms_and_truffles_tourist_consumption_scl
101,2010,4
101,2011,5
101,2012,4
101,2013,3
101,2014,2
101,2015,2
101,2016,2
101,2017,2
101,2018,2
101,2019,2
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,1
109,2015,2
109,2016,1
109,2017,1
109,2018,0
109,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,31
12,2011,4
12,2012,35
12,2013,44
12,2014,24
12,2015,26
12,2016,8
12,2017,8
12,2018,8
12,2019,8
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,3
132,2011,3
132,2012,3
132,2013,4
132,2014,3
132,2015,3
132,2016,4
132,2017,4
132,2018,4
132,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,243
134,2019,236
137,2010,2
137,2011,3
137,2012,3
137,2013,4
137,2014,5
137,2015,6
137,2016,7
137,2017,7
137,2018,7
137,2019,7
14,2010,3
14,2011,3
14,2012,4
14,2013,5
14,2014,2
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
149,2010,0
149,2011,0
149,2012,0
149,2013,1
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,18
189,2011,18
189,2012,18
189,2013,18
189,2014,4
189,2015,0
189,2016,1
189,2017,1
189,2018,0
189,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,0
196,2011,0
196,2012,1
196,2013,2
196,2014,1
196,2015,2
196,2016,3
196,2017,3
196,2018,3
196,2019,3
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,11
20,2011,10
20,2012,5
20,2013,2
20,2014,2
20,2015,3
20,2016,4
20,2017,3
20,2018,3
20,2019,4
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
48,2010,5
48,2011,3
48,2012,4
48,2013,3
48,2014,4
48,2015,4
48,2016,5
48,2017,5
48,2018,5
48,2019,5
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,75
50,2011,89
50,2012,88
50,2013,91
50,2014,91
50,2015,96
50,2016,107
50,2017,107
50,2018,107
50,2019,107
5000,2010,385
5000,2011,378
5000,2012,403
5000,2013,419
5000,2014,353
5000,2015,429
5000,2016,399
5000,2017,370
5000,2018,619
5000,2019,611
5100,2010,13
5100,2011,13
5100,2012,9
5100,2013,8
5100,2014,8
5100,2015,11
5100,2016,14
5100,2017,13
5100,2018,13
5100,2019,14
5101,2010,2
5101,2011,3
5101,2012,4
5101,2013,6
5101,2014,6
5101,2015,8
5101,2016,10
5101,2017,10
5101,2018,10
5101,2019,10
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,11
5104,2011,10
5104,2012,5
5104,2013,2
5104,2014,2
5104,2015,3
5104,2016,4
5104,2017,3
5104,2018,3
5104,2019,4
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,70
5200,2011,46
5200,2012,82
5200,2013,93
5200,2014,53
5200,2015,52
5200,2016,34
5200,2017,24
5200,2018,22
5200,2019,26
5204,2010,5
5204,2011,4
5204,2012,5
5204,2013,4
5204,2014,5
5204,2015,5
5204,2016,7
5204,2017,7
5204,2018,7
5204,2019,7
5206,2010,65
5206,2011,42
5206,2012,77
5206,2013,89
5206,2014,48
5206,2015,47
5206,2016,27
5206,2017,17
5206,2018,15
5206,2019,19
5300,2010,302
5300,2011,319
5300,2012,311
5300,2013,317
5300,2014,291
5300,2015,364
5300,2016,350
5300,2017,332
5300,2018,340
5300,2019,334
5302,2010,220
5302,2011,222
5302,2012,216
5302,2013,218
5302,2014,194
5302,2015,263
5302,2016,237
5302,2017,219
5302,2018,227
5302,2019,224
5303,2010,3
5303,2011,3
5303,2012,3
5303,2013,5
5303,2014,4
5303,2015,3
5303,2016,4
5303,2017,4
5303,2018,4
5303,2019,1
5304,2010,4
5304,2011,5
5304,2012,4
5304,2013,3
5304,2014,2
5304,2015,2
5304,2016,2
5304,2017,2
5304,2018,2
5304,2019,2
5305,2010,75
5305,2011,89
5305,2012,88
5305,2013,91
5305,2014,91
5305,2015,96
5305,2016,107
5305,2017,107
5305,2018,107
5305,2019,107
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,243
5400,2019,236
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
