geo,year,sweet_potatoes_stock_variation_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-60
100,2015,38
100,2016,225
100,2017,206
100,2018,124
101,2014,-80
101,2015,-178
101,2016,0
101,2017,1
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,2
105,2015,-1
105,2016,-2
105,2017,-2
105,2018,-2
106,2014,-2
106,2015,-1
106,2016,0
106,2017,0
106,2018,0
107,2014,-1
107,2015,-2
107,2016,-2
107,2017,-3
107,2018,-2
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,-9
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,1
11,2016,1
11,2017,2
11,2018,0
110,2014,35
110,2015,-3
110,2016,-2
110,2017,-3
110,2018,-31
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,-184
114,2015,218
114,2016,-264
114,2017,0
114,2018,0
115,2014,-10
115,2015,-1
115,2016,0
115,2017,0
115,2018,0
116,2014,-16
116,2015,-4
116,2016,214
116,2017,17
116,2018,162
117,2014,43
117,2015,5
117,2016,48
117,2017,30
117,2018,28
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
120,2014,-13
120,2015,38
120,2016,30
120,2017,-2
120,2018,10
121,2014,0
121,2015,0
121,2016,1
121,2017,0
121,2018,2
123,2014,-1
123,2015,-2
123,2016,-2
123,2017,-1
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,-30
129,2015,-50
129,2016,-38
129,2017,-59
129,2018,-48
130,2014,2465
130,2015,2461
130,2016,2487
130,2017,3113
130,2018,812
131,2014,5
131,2015,5
131,2016,2
131,2017,0
131,2018,2
132,2014,0
132,2015,0
132,2016,1
132,2017,0
132,2018,0
133,2014,11
133,2015,-61
133,2016,29
133,2017,384
133,2018,80
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,3
136,2015,3
136,2016,4
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,-9
138,2015,1
138,2016,21
138,2017,29
138,2018,20
14,2014,0
14,2015,0
14,2016,1
