geo,year,sunflower_seed_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,984
10,1962,589
10,1963,1302
10,1964,1071
10,1965,973
10,1966,1664
10,1967,943
10,1968,1558
10,1969,3050
10,1970,6467
10,1971,28772
10,1972,72008
10,1973,49819
10,1974,41157
10,1975,55337
10,1976,39263
10,1977,36548
10,1978,77242
10,1979,90883
10,1980,69146
10,1981,67844
10,1982,56190
10,1983,50771
10,1984,83151
10,1985,143010
10,1986,104939
10,1987,67106
10,1988,105278
10,1989,83750
10,1990,35721
10,1991,73946
10,1992,40999
10,1993,24330
10,1994,51113
10,1995,54549
10,1996,33410
10,1997,69797
10,1998,47833
10,1999,102010
10,2000,82975
10,2001,37819
10,2002,33972
10,2003,12537
10,2004,27669
10,2005,29706
10,2006,40021
10,2007,7623
10,2008,35630
10,2009,26996
10,2010,20012
10,2011,20762
10,2012,22940
10,2013,21622
10,2014,8894
10,2015,14847
10,2016,9360
10,2017,8449
10,2018,6645
10,2019,4507
100,1970,37095
100,1971,37095
100,1972,37095
100,1973,82487
100,1974,111284
100,1975,105915
100,1976,67356
100,1977,68820
100,1978,48321
100,1979,15521
100,1980,32360
100,1981,77606
100,1982,112114
100,1983,146231
100,1984,214661
100,1985,137104
100,1986,204948
100,1987,310082
100,1988,180641
100,1989,308130
100,1990,426100
100,1991,582777
100,1992,576920
100,1993,658918
100,1994,595467
100,1995,614990
100,1996,610109
100,1997,434398
100,1998,460657
100,1999,338538
100,2000,315500
100,2001,331656
100,2002,425905
100,2003,454117
100,2004,579214
100,2005,702358
100,2006,599372
100,2007,714072
100,2008,565205
100,2009,415216
100,2010,317745
100,2011,252341
100,2012,265520
100,2013,245996
100,2014,211830
100,2015,144474
100,2016,122510
100,2017,122695
100,2018,108189
100,2019,105568
102,1961,146
102,1962,244
102,1963,293
102,1964,488
102,1965,635
102,1966,732
102,1967,976
102,1968,3905
102,1969,14643
102,1970,26845
102,1971,20500
102,1972,19040
102,1973,22696
102,1974,20988
102,1975,14399
102,1976,13666
102,1977,9274
102,1978,6345
102,1979,7126
102,1980,9762
102,1981,12530
102,1982,9443
102,1983,9666
102,1984,8786
102,1985,13046
102,1986,10744
102,1987,10404
102,1988,11728
102,1989,9159
102,1990,27526
102,1991,27693
102,1992,75128
102,1993,70871
102,1994,64401
102,1995,54361
102,1996,50908
102,1997,47734
102,1998,72298
102,1999,54803
102,2000,44709
102,2001,43582
102,2002,55298
102,2003,50347
102,2004,11358
102,2005,30403
102,2006,34248
102,2007,26457
102,2008,35278
102,2009,27454
102,2010,28292
102,2011,24697
102,2012,33322
102,2013,31349
102,2014,7574
102,2015,20981
102,2016,19524
102,2017,19524
102,2018,19524
102,2019,41976
103,1961,366
103,1962,366
103,1963,488
103,1964,488
103,1965,488
103,1966,732
103,1967,732
103,1968,732
103,1969,927
103,1970,1611
103,1971,976
103,1972,488
103,1973,1174
103,1974,1708
103,1975,2056
103,1976,3641
103,1977,3514
103,1978,2303
103,1979,5369
103,1980,6052
103,1981,2929
103,1982,3807
103,1983,2929
103,1984,4734
103,1985,5076
103,1986,5076
103,1987,4149
103,1988,4978
103,1989,9420
103,1990,28944
103,1991,10348
103,1992,26845
103,1993,35488
103,1994,27135
103,1995,29285
103,1996,32702
103,1997,9274
103,1998,4393
103,1999,3417
103,2000,3661
103,2001,11226
103,2002,12202
103,2003,10250
103,2004,6833
103,2005,11714
103,2006,9274
103,2007,6345
103,2008,4881
103,2009,2440
103,2010,3661
103,2011,3470
103,2012,2058
103,2013,1809
103,2014,889
103,2015,390
103,2016,446
103,2017,237
103,2018,34
103,2019,398
105,1961,2099
105,1962,464
105,1963,879
105,1964,1123
105,1965,1855
105,1966,1318
105,1967,1049
105,1968,1537
105,1969,2831
105,1970,1513
105,1971,1391
105,1972,1977
105,1973,2880
105,1974,3368
105,1975,3124
105,1976,4124
105,1977,4051
105,1978,2099
105,1979,2880
105,1980,4783
105,1981,4637
105,1982,4539
105,1983,4686
105,1984,2489
105,1985,4246
105,1986,4978
105,1987,3563
105,1988,3514
105,1989,8297
105,1990,5735
105,1991,14147
105,1992,16693
105,1993,16107
105,1994,5598
105,1995,10933
105,1996,8639
105,1997,9615
105,1998,5418
105,1999,4978
105,2000,8737
105,2001,5579
105,2002,5935
105,2003,6575
105,2004,6150
105,2005,7663
105,2006,8053
105,2007,7126
105,2008,8053
105,2009,8883
105,2010,7560
105,2011,6626
105,2012,7517
105,2013,6054
105,2014,6223
105,2015,7663
105,2016,5072
105,2017,2074
105,2018,1977
105,2019,2372
106,1961,3002
106,1962,2182
106,1963,2148
106,1964,1816
106,1965,1079
106,1966,1142
106,1967,1074
106,1968,708
106,1969,1964
106,1970,3907
106,1971,7072
106,1972,9093
106,1973,12192
106,1974,15687
106,1975,21266
106,1976,25478
106,1977,24112
106,1978,20012
106,1979,26991
106,1980,28036
106,1981,41878
106,1982,45636
106,1983,65794
106,1984,75751
106,1985,107916
106,1986,185473
106,1987,183033
106,1988,178152
106,1989,165950
106,1990,196943
106,1991,157212
106,1992,132722
106,1993,138795
106,1994,268292
106,1995,260434
106,1996,257762
106,1997,238018
106,1998,227223
106,1999,216564
106,2000,224869
106,2001,202068
106,2002,171319
106,2003,115860
106,2004,133745
106,2005,141235
106,2006,150350
106,2007,136044
106,2008,127355
106,2009,136762
106,2010,103914
106,2011,133938
106,2012,90537
106,2013,139219
106,2014,122206
106,2015,121049
106,2016,130969
106,2017,118933
106,2018,122246
106,2019,143854
108,1992,48028
