geo,year,lemons_limes_and_products_processing_fea1
10,2010,9
10,2011,8
10,2012,8
10,2013,8
10,2014,8
10,2015,9
10,2016,12
10,2017,9
10,2018,8
10,2019,8
100,2010,262
100,2011,210
100,2012,227
100,2013,253
100,2014,284
100,2015,296
100,2016,245
100,2017,237
100,2018,316
100,2019,350
102,2010,76
102,2011,76
102,2012,81
102,2013,87
102,2014,101
102,2015,109
102,2016,100
102,2017,99
102,2018,99
102,2019,101
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,6
105,2011,5
105,2012,7
105,2013,7
105,2014,4
105,2015,9
105,2016,6
105,2017,8
105,2018,8
105,2019,8
107,2010,0
107,2011,0
107,2012,0
107,2013,0
112,2010,13
112,2011,14
112,2012,10
112,2013,14
112,2014,13
112,2015,17
112,2016,17
112,2017,19
112,2018,18
112,2019,18
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
118,2010,4
118,2011,5
118,2012,6
118,2013,13
118,2014,10
118,2015,11
118,2016,13
118,2017,17
118,2018,12
118,2019,12
121,2010,17
121,2011,15
121,2012,19
121,2013,19
121,2014,18
121,2015,20
121,2016,21
121,2017,21
121,2018,22
121,2019,22
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,4
170,2011,4
170,2012,4
170,2013,4
170,2014,4
170,2015,5
170,2016,6
170,2017,5
170,2018,9
170,2019,6
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
181,2019,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,6
19,2011,6
19,2012,7
19,2013,7
19,2014,8
19,2015,8
19,2016,11
19,2017,13
19,2018,13
19,2019,2
194,2010,70
194,2011,56
194,2012,43
194,2013,41
194,2014,62
194,2015,89
194,2016,91
194,2017,88
194,2018,80
194,2019,145
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,8
202,2015,9
202,2016,5
202,2017,8
202,2018,9
202,2019,9
203,2010,46
203,2011,99
203,2012,109
203,2013,132
203,2014,153
203,2015,97
203,2016,163
203,2017,95
203,2018,189
203,2019,66
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,134
21,2011,150
21,2012,159
21,2013,152
21,2014,149
21,2015,140
21,2016,156
21,2017,186
21,2018,180
21,2019,184
211,2010,8
211,2011,8
211,2012,8
211,2013,8
211,2014,8
211,2015,9
211,2016,10
211,2017,10
211,2018,11
211,2019,11
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,41
216,2011,35
216,2012,38
216,2013,37
216,2014,44
216,2015,40
216,2016,40
216,2017,39
216,2018,24
216,2019,24
223,2010,20
223,2011,19
223,2012,15
223,2013,13
223,2014,13
223,2015,11
223,2016,16
223,2017,22
223,2018,19
223,2019,19
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2010,12
231,2011,3
231,2012,1
231,2013,1
231,2014,1
231,2015,1
231,2016,2
231,2017,3
231,2018,3
231,2019,4
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,2
27,2018,2
27,2019,2
272,2010,2
272,2011,2
272,2012,2
272,2013,2
272,2014,2
272,2015,2
272,2016,2
272,2017,3
272,2018,3
272,2019,3
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,102
351,2011,89
351,2012,98
351,2013,101
351,2014,108
351,2015,111
351,2016,112
351,2017,115
351,2018,123
351,2019,131
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,102
41,2011,89
41,2012,98
41,2013,101
41,2014,108
41,2015,111
41,2016,112
41,2017,115
41,2018,123
41,2019,131
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,846
5000,2011,817
5000,2012,856
5000,2013,910
5000,2014,1019
5000,2015,1004
5000,2016,1036
5000,2017,1004
5000,2018,1157
5000,2019,1135
5100,2010,2
5100,2011,2
5100,2012,2
5100,2013,2
5100,2014,10
5100,2015,11
5100,2016,7
5100,2017,10
5100,2018,10
5100,2019,11
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,8
5104,2015,9
5104,2016,5
5104,2017,8
5104,2018,9
5104,2019,9
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,165
5200,2011,172
5200,2012,183
5200,2013,172
5200,2014,175
5200,2015,162
5200,2016,178
5200,2017,210
5200,2018,212
5200,2019,201
5203,2010,12
5203,2011,3
5203,2012,1
5203,2013,1
5203,2014,1
5203,2015,1
5203,2016,2
5203,2017,3
5203,2018,3
5203,2019,4
5204,2010,7
5204,2011,6
5204,2012,10
5204,2013,7
5204,2014,11
5204,2015,5
5204,2016,1
5204,2017,0
5204,2018,3
5204,2019,2
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,146
5207,2011,162
5207,2012,171
5207,2013,165
5207,2014,162
5207,2015,156
5207,2016,174
5207,2017,207
5207,2018,206
5207,2019,196
5300,2010,612
5300,2011,525
5300,2012,543
5300,2013,584
5300,2014,660
5300,2015,711
5300,2016,662
5300,2017,663
5300,2018,721
5300,2019,830
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,102
5302,2011,89
5302,2012,98
5302,2013,101
5302,2014,108
5302,2015,111
5302,2016,112
5302,2017,115
5302,2018,123
5302,2019,131
5303,2010,339
5303,2011,286
5303,2012,308
5303,2013,340
5303,2014,386
5303,2015,405
5303,2016,345
5303,2017,336
5303,2018,415
5303,2019,451
5304,2010,41
5304,2011,35
5304,2012,38
5304,2013,37
5304,2014,44
5304,2015,40
5304,2016,40
5304,2017,39
5304,2018,24
5304,2019,24
5305,2010,130
5305,2011,114
5305,2012,100
5305,2013,106
5305,2014,122
5305,2015,156
5305,2016,165
5305,2017,174
5305,2018,159
5305,2019,225
5400,2010,58
5400,2011,111
5400,2012,121
5400,2013,144
5400,2014,166
5400,2015,111
5400,2016,178
5400,2017,111
5400,2018,206
5400,2019,84
5401,2010,2
5401,2011,2
5401,2012,2
5401,2013,2
5401,2014,3
