geo,year,hazelnuts_shelled_export_value_tce
1,2007,0
1,2008,0
1,2009,0
1,2010,1
1,2011,1
1,2012,50
1,2013,5
1,2014,1
1,2017,306
1,2018,336
1,2019,11
1,2020,3219
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,58
10,1989,95
10,1990,109
10,1991,38
10,1992,191
10,1993,65
10,1994,136
10,1995,265
10,1996,0
10,1997,123
10,1998,103
10,1999,89
10,2000,7
10,2001,167
10,2002,97
10,2003,268
10,2004,266
10,2005,1405
10,2006,468
10,2007,828
10,2008,878
10,2009,146
10,2010,469
10,2011,452
10,2012,327
10,2013,279
10,2014,493
10,2015,753
10,2016,291
10,2017,465
10,2018,138
10,2019,35
10,2020,66
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,32
100,1988,81
100,1989,18
100,1990,5
100,1991,156
100,1992,229
100,1993,0
100,1994,50
100,1995,156
100,1996,235
100,1997,46
100,1998,0
100,1999,0
100,2000,0
100,2001,45
100,2002,0
100,2003,458
100,2004,0
100,2005,0
100,2006,1
100,2007,0
100,2008,0
100,2009,19
100,2010,42
100,2011,21
100,2012,1
100,2013,31
100,2014,2
100,2015,1
100,2016,6
100,2017,1
100,2018,16
100,2019,15
100,2020,35
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,47
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,41
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,1
101,2004,0
101,2005,11
101,2006,0
101,2007,9
101,2008,13
101,2009,4
101,2010,9
101,2011,77
101,2012,41
101,2013,33
101,2014,17
101,2015,6
101,2016,0
101,2018,8
101,2019,17
101,2020,17
102,1997,310
102,1998,15
102,1999,177
102,2000,46
102,2001,30
102,2002,6
102,2003,72
102,2004,19
102,2005,63
102,2006,77
102,2007,11
102,2008,4
102,2009,0
102,2010,190
102,2011,26
102,2012,12
102,2013,52
102,2014,35
102,2015,21
102,2016,4
102,2017,494
102,2018,118
102,2019,22
102,2020,199
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,97
104,1975,277
104,1976,12
104,1977,0
104,1978,31
104,1979,0
104,1980,1
104,1981,0
104,1982,0
104,1983,24
104,1984,0
104,1985,0
104,1986,1
104,1987,0
104,1988,4
104,1989,0
104,1990,20
104,1991,0
104,1992,74
104,1993,9
104,1994,39
104,1995,0
104,1996,0
104,1997,120
104,1998,133
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,1
104,2005,0
104,2006,5
104,2007,70
104,2008,231
104,2009,223
104,2010,7
104,2011,22
104,2012,29
104,2013,19
104,2014,44
104,2015,336
104,2016,75
104,2017,48
104,2018,16
104,2019,44
104,2020,36
105,2009,30
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,11951
106,1962,10825
106,1963,7892
106,1964,6936
106,1965,13152
106,1966,16473
106,1967,15282
106,1968,20993
106,1969,16084
106,1970,16345
106,1971,30291
106,1972,21555
106,1973,23554
106,1974,39054
106,1975,38013
106,1976,31079
106,1977,24995
106,1978,42226
106,1979,88533
106,1980,69074
106,1981,76539
106,1982,55999
106,1983,75529
106,1984,53850
106,1985,89703
106,1986,71591
106,1987,86954
106,1988,108928
106,1989,106642
106,1990,90555
106,1991,92327
106,1992,67064
106,1993,62749
