geo,year,juice_pineapple_concentrated_import_quantity_sce
1,2014,88
1,2015,58
1,2016,65
1,2017,34
1,2018,54
10,2014,5530
10,2015,5839
10,2016,5747
10,2017,4160
10,2018,4415
100,2014,1087
100,2015,1091
100,2016,999
100,2017,1226
100,2018,796
101,2014,81
101,2015,65
101,2016,29
101,2017,69
101,2018,46
102,2014,5065
102,2015,12700
102,2016,5824
102,2017,4868
102,2018,4408
103,2015,15
103,2016,54
103,2017,164
103,2018,1199
104,2014,1477
104,2015,1050
104,2016,511
104,2017,1168
104,2018,1549
105,2014,2588
105,2015,3436
105,2016,6789
105,2017,3022
105,2018,2196
106,2014,15472
106,2015,16741
106,2016,12402
106,2017,11269
106,2018,11959
107,2014,438
107,2015,304
107,2016,230
107,2017,288
107,2018,202
108,2014,559
108,2015,412
108,2016,370
108,2017,400
108,2018,597
109,2014,628
109,2015,546
109,2016,763
109,2017,947
109,2018,988
11,2014,4319
11,2015,4881
11,2016,4215
11,2017,3861
11,2018,4748
110,2014,9325
110,2015,7311
110,2016,4798
110,2017,4617
110,2018,7839
112,2014,59
112,2015,70
112,2016,46
112,2017,42
112,2018,82
113,2014,21
113,2015,13
113,2016,0
113,2017,10
114,2014,74
114,2015,4
114,2016,7
114,2017,21
114,2018,34
115,2014,189
115,2015,194
115,2016,213
115,2017,175
115,2018,231
116,2014,4
116,2015,66
116,2016,26
116,2017,2
116,2018,70
117,2014,1520
117,2015,1512
117,2016,1566
117,2017,1908
117,2018,1802
118,2014,2805
118,2015,2494
118,2016,2011
118,2017,1856
118,2018,1641
119,2014,229
119,2015,302
119,2016,140
119,2017,173
119,2018,84
12,2014,158
12,2015,226
12,2016,312
12,2017,225
12,2018,248
120,2014,326
120,2015,0
120,2017,351
120,2018,52
121,2014,2116
121,2015,2683
121,2016,2711
121,2017,1736
121,2018,2508
122,2014,189
122,2015,33
122,2016,152
122,2017,5
122,2018,2
123,2014,25
123,2015,41
123,2016,15
123,2017,13
123,2018,58
126,2014,551
126,2015,490
126,2016,499
126,2017,490
126,2018,497
128,2014,1
128,2017,2
128,2018,7
129,2014,40
129,2015,40
129,2016,43
129,2017,62
129,2018,73
130,2014,3
130,2015,4
130,2016,88
130,2017,256
130,2018,751
131,2014,214
131,2015,250
131,2016,314
131,2017,177
131,2018,221
132,2014,551
132,2015,584
132,2016,847
132,2017,426
132,2018,464
133,2014,90
133,2015,87
133,2016,181
133,2017,109
133,2018,181
134,2014,30
134,2015,24
134,2016,8
134,2017,9
134,2018,50
136,2014,10
136,2015,39
136,2018,39
137,2014,235
137,2015,260
137,2016,235
137,2017,211
137,2018,170
138,2014,585
138,2015,524
138,2016,351
138,2017,1023
138,2018,1293
14,2014,18
14,2015,27
14,2016,18
14,2017,25
14,2018,26
141,2014,23
141,2015,212
141,2016,50
141,2017,100
141,2018,297
143,2014,236
143,2015,183
143,2016,320
143,2017,400
143,2018,579
144,2014,196
144,2015,317
144,2016,965
144,2017,545
144,2018,63
146,2014,39
146,2015,34
146,2016,7
146,2017,16
146,2018,16
147,2014,375
147,2015,368
147,2016,700
147,2017,634
147,2018,208
149,2014,18
149,2015,22
149,2016,0
149,2017,6
149,2018,74
150,2014,87830
150,2015,80684
150,2016,62289
150,2017,60368
150,2018,70510
153,2014,319
153,2015,302
153,2016,79
153,2017,70
153,2018,74
154,2014,70
154,2015,74
154,2016,46
154,2017,91
154,2018,94
155,2014,2
155,2015,0
155,2016,9
155,2017,12
155,2018,15
156,2014,1174
156,2015,1298
156,2016,1231
156,2017,918
156,2018,985
157,2014,1277
157,2015,1181
157,2016,779
157,2017,912
157,2018,919
158,2014,44
158,2015,24
158,2016,64
158,2017,7
158,2018,5
159,2014,2176
159,2015,895
159,2016,1735
159,2018,2183
16,2014,3
16,2015,21
16,2016,3
16,2017,8
162,2014,144
162,2015,112
162,2016,153
162,2017,59
162,2018,33
165,2014,620
165,2015,898
165,2016,2089
165,2017,2238
165,2018,280
166,2014,686
166,2015,625
166,2016,1093
166,2017,1155
166,2018,528
167,2014,497
167,2015,311
167,2016,247
167,2017,270
167,2018,365
168,2014,286
168,2015,314
168,2016,210
168,2017,267
168,2018,180
169,2014,0
169,2015,1
169,2018,1
170,2014,3
170,2015,1
170,2016,18
170,2017,10
170,2018,10
171,2014,116
171,2015,1024
171,2016,322
171,2017,144
171,2018,76
173,2014,2543
173,2015,1892
173,2016,1173
173,2017,1041
173,2018,1427
174,2014,5926
174,2015,4736
174,2016,2035
174,2017,1553
174,2018,1776
175,2014,0
175,2015,1
175,2016,0
175,2017,76
175,2018,148
176,2014,0
176,2016,0
176,2017,3
176,2018,0
181,2014,22
181,2015,35
181,2016,37
181,2017,0
181,2018,62
183,2014,127
183,2015,121
183,2016,138
183,2017,147
183,2018,181
184,2014,4
184,2016,1
184,2017,4
184,2018,3
185,2014,9431
185,2015,6182
185,2016,3284
185,2017,4758
185,2018,6397
188,2014,26
188,2015,28
188,2016,39
188,2017,5
188,2018,19
189,2014,76
189,2015,10
189,2016,90
189,2017,120
19,2014,89
19,2015,42
19,2016,44
19,2017,73
19,2018,49
191,2015,14
191,2016,10
191,2017,15
191,2018,15
193,2014,3
193,2015,19
193,2016,32
193,2017,23
193,2018,25
