geo,year,meat_indigenous_buffalo_gross_production_value_constant_2004_2006_million_slc_vop
100,1961,9580.66659
100,1962,9762.97271
100,1963,9731.78877
100,1964,10122.78743
100,1965,10314.68862
100,1966,10530.57745
100,1967,10794.44158
100,1968,11135.06618
100,1969,11288.58712
100,1970,11576.4389
100,1971,11869.08821
100,1972,11993.82397
100,1973,12233.70045
100,1974,12569.52752
100,1975,12785.41636
100,1976,13025.29284
100,1977,13385.10756
100,1978,13672.95933
100,1979,13960.81111
100,1980,14263.05547
100,1981,14728.41584
100,1982,16407.5512
100,1983,16242.03643
100,1984,16445.93143
100,1985,17510.98301
100,1986,17942.76067
100,1987,17678.99249
100,1988,18026.71743
100,1989,18381.73462
100,1990,18746.34688
100,1991,19115.75665
100,1992,19593.11084
100,1993,19852.17745
100,1994,20113.64281
100,1995,20379.9057
100,1996,20653.36488
100,1997,20922.02653
100,1998,21219.47338
100,1999,21524.1165
100,2000,21828.75963
100,2001,22142.99781
100,2002,22459.63478
100,2003,22788.26555
100,2004,23205.65062
100,2005,23632.63076
100,2006,24059.61089
100,2007,24515.37619
100,2008,24961.54646
100,2009,25427.3338
100,2010,26894.73738
100,2011,27209.46253
100,2012,27346.18253
100,2013,27985.83222
100,2014,27985.83222
100,2015,27985.83222
100,2016,27985.83222
101,1961,1656684.45131
101,1962,1459591.92352
101,1963,1363284.96125
101,1964,1666040.31346
101,1965,1674851.36426
101,1966,1383938.83753
101,1967,1359152.89473
101,1968,1871125.17794
101,1969,1690432.56394
101,1970,1951533.70313
101,1971,1547472.7951
101,1972,1801199.6454
101,1973,2142212.90091
101,1974,2243043.28563
101,1975,2187169.23188
101,1976,2124839.2039
101,1977,1446882.89745
101,1978,1364326.50027
101,1979,1896856.38745
101,1980,1573366.59174
101,1981,1654614.01965
101,1982,1654774.66181
101,1983,1771679.73763
101,1984,1925498.45221
101,1985,1935443.56158
101,1986,1972009.38041
101,1987,1751033.66951
101,1988,1670822.88993
101,1989,1727652.12492
101,1990,1760957.10974
101,1991,1869371.38202
101,1992,1807012.41304
101,1993,2067389.09726
101,1994,1944711.27836
101,1995,1916683.93113
101,1996,1963368.97105
101,1997,1910777.69889
101,1998,1870232.70806
101,1999,1940868.58198
101,2000,1850261.91404
101,2001,1761119.84214
101,2002,1706499.08775
101,2003,1639744.42316
101,2004,1623924.83068
101,2005,1537426.03851
101,2006,1770715.59819
101,2007,1685059.95742
101,2008,1574656.30494
101,2009,1402965.71261
101,2010,1448846.17784
101,2011,1425466.10611
101,2012,1491530.74787
101,2013,1624016.30107
101,2014,1624016.30107
101,2015,1624016.30107
101,2016,1624016.30107
102,1961,245155.5302
102,1962,260165.05246
102,1963,230146.00794
102,1964,250158.70429
102,1965,250158.70429
102,1966,250158.70429
102,1967,255161.87837
102,1968,260165.05246
102,1969,240152.35611
102,1970,220139.65977
102,1971,220139.65977
102,1972,240152.35611
102,1973,220139.65977
102,1974,235149.18203
102,1975,250158.70429
102,1976,240152.35611
102,1977,225142.83386
102,1978,220139.65977
102,1979,220139.65977
102,1980,240152.35611
102,1981,265168.22654
102,1982,280177.7488
102,1983,285180.92289
102,1984,290184.09697
102,1985,300190.44514
102,1986,305193.61923
102,1987,310196.79331
102,1988,320203.14149
102,1989,320203.14149
102,1990,330209.48966
102,1991,275174.57471
102,1992,280177.7488
102,1993,285180.92289
102,1994,290184.09697
102,1995,310196.79331
102,1996,312604.57084
102,1997,280177.7488
102,1998,262166.32209
102,1999,259164.41764
102,2000,254661.56096
102,2001,215136.48569
102,2002,122637.17779
102,2003,187562.74251
102,2004,218926.39006
102,2005,250077.40271
102,2006,218926.39006
102,2007,187656.55202
102,2008,249192.60388
102,2009,156758.9689
102,2010,103107.18456
102,2011,134798.0178
102,2012,158200.36459
102,2013,140714.27116
102,2014,140714.27116
102,2015,140714.27116
102,2016,140714.27116
106,1961,0.78092
106,1962,1.32757
106,1963,1.56184
106,1964,1.63994
106,1965,1.91326
106,1966,1.9523
106,1967,1.9523
106,1968,1.9523
106,1969,2.06944
106,1970,2.0304
106,1971,2.34277
106,1972,2.4599
106,1973,2.73323
106,1974,4.30288
106,1975,5.07599
106,1976,3.66252
106,1977,4.46687
106,1978,3.58443
106,1979,4.31069
106,1980,4.04518
106,1981,4.85343
106,1982,2.38572
106,1983,2.38962
106,1984,2.29591
106,1985,2.67856
106,1986,2.52628
106,1987,2.82303
106,1988,2.75665
106,1989,1.98745
106,1990,1.93278
106,1991,1.68289
106,1992,1.45252
106,1993,1.87031
106,1994,1.51108
106,1995,1.85078
106,1996,5.65388
106,1997,6.64174
106,1998,5.70073
106,1999,4.20136
106,2000,5.72806
106,2001,4.08422
106,2002,7.77408
106,2003,5.27903
106,2004,12.39714
106,2005,23.77907
106,2006,4.2365
106,2007,15.85272
106,2008,9.37887
106,2009,22.42027
106,2010,25.11836
106,2011,41.56067
106,2012,93.21476
106,2013,46.30087
106,2014,46.30087
106,2015,46.30087
106,2016,46.30087
