geo,year,carobs_export_quantity_sce1
101,2014,0
101,2015,0
101,2017,917
101,2018,479
106,2014,886
106,2015,510
106,2016,417
106,2017,918
106,2018,1193
109,2018,2
11,2014,11
11,2015,6
11,2016,11
11,2017,17
11,2018,13
110,2014,19
110,2015,2
110,2016,8
110,2017,5
110,2018,2
112,2016,4
112,2017,62
122,2014,1
122,2016,1
126,2015,1
126,2016,3
126,2018,1
130,2018,10
143,2014,21338
143,2017,0
144,2018,0
150,2014,184
150,2015,174
150,2016,227
150,2017,422
150,2018,291
156,2014,0
156,2015,0
156,2016,0
156,2018,0
159,2014,0
159,2015,0
159,2016,1
159,2017,9
159,2018,12
162,2015,0
167,2014,9
167,2015,6
167,2016,6
167,2017,26
167,2018,4
171,2014,991
171,2015,614
174,2014,12818
174,2015,11660
174,2016,11476
174,2017,16147
174,2018,15162
183,2016,0
202,2014,120
202,2015,151
202,2016,114
202,2017,152
202,2018,115
203,2014,11800
203,2015,13492
203,2016,12434
203,2017,14564
203,2018,16267
21,2015,2
21,2018,0
210,2014,0
210,2018,0
222,2018,754
229,2014,3
229,2015,61
229,2016,33
229,2017,29
229,2018,317
231,2014,75
231,2015,76
231,2016,103
231,2017,114
231,2018,93
237,2015,0
237,2017,1
251,2016,0
255,2014,78
255,2015,75
255,2016,67
255,2017,89
255,2018,87
27,2015,1
27,2016,1
27,2017,3
27,2018,5
276,2016,2
32,2018,3
33,2014,2
33,2016,1
35,2014,0
4,2014,5634
4,2015,5821
4,2016,7012
4,2017,7327
4,2018,605
40,2015,0
40,2017,21
54,2014,0
54,2015,0
54,2017,0
54,2018,0
59,2014,2
59,2015,2
59,2017,8
59,2018,5
67,2016,0
67,2017,0
68,2014,18
68,2015,80
68,2016,69
68,2017,5
68,2018,0
79,2014,74
79,2015,138
79,2016,153
79,2017,193
79,2018,185
80,2018,0
81,2014,0
81,2015,0
84,2014,50
84,2015,81
84,2016,267
84,2017,130
84,2018,4
89,2014,0
89,2015,2
89,2016,3
89,2017,8
9,2017,1
95,2018,0
97,2015,48
97,2016,26
97,2017,26
97,2018,17
98,2014,123
98,2015,138
98,2016,144
98,2017,133
98,2018,142
