geo,year,barley_and_products_stock_variation_fea1
1,2010,0
1,2011,10
1,2012,-6
1,2013,8
1,2014,0
1,2015,0
1,2016,-18
1,2017,0
1,2018,0
1,2019,-8
10,2010,136
10,2011,-75
10,2012,-371
10,2013,-270
10,2014,149
10,2015,395
10,2016,-18
10,2017,808
10,2018,-108
10,2019,424
100,2010,-18
100,2011,-3
100,2012,4
100,2013,-64
100,2014,51
100,2015,50
100,2016,70
100,2017,152
100,2018,40
100,2019,19
101,2010,-3
101,2011,-11
101,2012,-9
101,2013,9
101,2014,10
101,2015,4
101,2016,8
101,2017,43
101,2018,43
101,2019,91
102,2010,-25
102,2011,-2
102,2012,39
102,2013,-12
102,2014,-41
102,2015,-114
102,2016,-41
102,2017,33
102,2018,48
102,2019,81
103,2010,-1
103,2011,-14
103,2012,-15
103,2013,-12
103,2014,248
103,2015,-227
103,2016,-240
103,2017,-270
103,2018,-271
103,2019,355
104,2010,-24
104,2011,4
104,2012,-2
104,2013,207
104,2014,100
104,2015,63
104,2016,-13
104,2017,75
104,2018,17
104,2019,34
105,2010,2
105,2011,3
105,2012,0
105,2013,2
105,2014,33
105,2015,-3
105,2016,37
105,2017,56
105,2018,-10
105,2019,10
106,2010,373
106,2011,435
106,2012,-336
106,2013,-118
106,2014,22
106,2015,39
106,2016,79
106,2017,174
106,2018,141
106,2019,195
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,-10
108,2011,2
108,2012,-1
108,2013,6
108,2014,599
108,2015,840
108,2016,1067
108,2017,1052
108,2018,432
108,2019,4
109,2010,0
109,2011,0
109,2012,-1
109,2013,-2
109,2014,-1
109,2015,0
109,2016,1
109,2017,1
109,2018,0
109,2019,0
11,2010,-132
11,2011,29
11,2012,-54
11,2013,-63
11,2014,47
11,2015,-18
11,2016,0
11,2017,-75
11,2018,-85
11,2019,137
110,2010,-21
110,2011,-164
110,2012,-13
110,2013,-972
110,2014,185
110,2015,273
110,2016,66
110,2017,28
110,2018,179
110,2019,340
112,2010,-3
112,2011,-1
112,2012,4
112,2013,4
112,2014,4
112,2015,0
112,2016,5
112,2017,1
112,2018,-16
112,2019,-4
113,2010,-12
113,2011,6
113,2012,-32
113,2013,10
113,2014,4
113,2015,20
113,2016,15
113,2017,-36
113,2018,-32
113,2019,0
114,2010,-7
