geo,year,plantains_domestic_supply_quantity_fea1
1,2014,8
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2015,1
102,2018,0
103,2015,0
103,2016,0
103,2017,3
103,2018,0
104,2014,2
104,2015,4
104,2016,5
104,2017,0
104,2018,0
105,2014,0
105,2018,0
106,2014,5
106,2015,0
106,2016,11
106,2017,12
106,2018,20
107,2014,1681
107,2015,1720
107,2016,1789
107,2017,1834
107,2018,1856
108,2014,4
108,2015,5
108,2016,3
108,2017,0
108,2018,0
109,2014,39
109,2015,38
109,2016,43
109,2017,46
109,2018,50
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,1
110,2016,1
110,2017,1
110,2018,0
112,2014,37
112,2015,44
112,2016,37
112,2017,3
112,2018,0
113,2017,1
113,2018,1
114,2014,32
114,2015,33
114,2016,33
114,2017,33
114,2018,33
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,1
119,2015,1
119,2016,1
119,2017,0
119,2018,0
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,1
122,2015,1
122,2016,2
122,2017,0
122,2018,2
123,2014,47
123,2015,49
123,2016,49
123,2017,50
123,2018,50
126,2014,4
126,2015,5
126,2016,3
126,2017,2
126,2018,1
128,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,364
130,2015,375
130,2016,377
130,2017,381
130,2018,384
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2015,14
133,2016,16
133,2017,16
133,2018,20
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2015,3
143,2016,3
143,2017,3
143,2018,5
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,3
147,2015,4
147,2016,2
147,2017,2
147,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,15
150,2015,46
150,2016,41
150,2017,46
150,2018,42
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,20
154,2015,20
154,2016,22
154,2017,24
154,2018,26
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,17
156,2015,7
156,2016,0
156,2017,0
156,2018,0
157,2014,82
157,2015,122
157,2016,175
157,2017,179
157,2018,195
158,2014,0
158,2015,1
158,2016,1
158,2017,0
158,2018,0
159,2014,3012
159,2015,3038
159,2016,3032
159,2017,3063
159,2018,3094
16,2014,0
16,2015,147
16,2016,148
16,2017,150
16,2018,157
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,139
166,2015,113
166,2016,139
166,2017,155
166,2018,141
167,2014,2
167,2015,2
167,2016,2
167,2017,3
167,2018,2
168,2014,0
169,2014,0
169,2016,0
169,2017,1
170,2014,2126
170,2015,2145
170,2016,2074
170,2017,1981
170,2018,2195
171,2014,3178
171,2015,3244
171,2016,3075
171,2017,2873
171,2018,3213
173,2014,6
173,2015,57
173,2016,62
173,2017,34
173,2018,25
174,2014,3
174,2015,1
174,2016,1
174,2017,0
174,2018,0
175,2014,53
175,2015,54
175,2016,55
175,2017,56
175,2018,57
181,2014,0
181,2015,0
181,2016,0
181,2017,0
183,2014,35
183,2015,68
183,2016,75
183,2017,71
183,2018,60
184,2014,766
184,2015,766
184,2016,771
184,2017,731
184,2018,760
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,2
189,2018,2
19,2014,427
19,2015,446
19,2016,455
19,2017,478
19,2018,492
191,2014,2
191,2015,2
191,2016,4
191,2017,3
191,2018,5
193,2014,39
193,2015,39
193,2016,39
193,2017,42
193,2018,40
194,2014,121
194,2015,133
194,2016,179
194,2017,196
194,2018,107
195,2014,0
195,2015,14
195,2016,18
195,2017,25
195,2018,29
197,2014,43
197,2015,44
197,2016,45
197,2017,45
197,2018,46
198,2014,0
198,2015,0
198,2016,1
198,2017,1
198,2018,0
199,2014,13
199,2015,8
199,2016,8
199,2017,9
199,2018,9
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,4
20,2014,8
20,2015,7
20,2016,7
20,2017,6
20,2018,5
202,2014,87
202,2015,43
202,2016,10
202,2017,0
202,2018,0
203,2014,25
203,2015,3
203,2016,0
203,2017,0
203,2018,28
207,2014,25
207,2015,20
207,2016,20
207,2017,17
207,2018,15
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,1
209,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,1
210,2015,3
210,2016,2
210,2017,2
210,2018,3
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,2
214,2014,0
214,2015,0
214,2017,0
214,2018,0
215,2014,577
215,2015,577
215,2016,578
215,2017,577
215,2018,576
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2018,0
220,2014,5
220,2015,5
220,2016,5
220,2017,5
220,2018,5
221,2014,10
221,2015,15
221,2016,8
221,2017,2
221,2018,2
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,31
225,2015,30
225,2016,20
225,2017,21
225,2018,16
226,2014,4572
226,2015,4296
226,2016,3394
226,2017,3489
226,2018,3449
229,2014,23
229,2015,19
229,2016,28
229,2017,29
229,2018,24
23,2014,4
23,2015,6
23,2016,6
23,2017,6
23,2018,7
231,2014,295
231,2015,309
231,2016,336
231,2017,362
231,2018,368
233,2014,0
233,2015,7
233,2016,4
233,2017,4
233,2018,4
234,2014,1
234,2015,1
234,2016,1
234,2017,0
234,2018,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,546
236,2015,626
236,2016,617
236,2017,694
236,2018,752
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,18
255,2015,17
255,2016,0
255,2017,17
255,2018,14
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,1
27,2014,3
27,2015,6
27,2016,7
27,2017,8
27,2018,9
272,2014,0
272,2015,3
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1041
28,2015,1108
28,2016,1108
28,2017,1179
28,2018,1173
3,2014,0
3,2015,1
3,2016,0
3,2017,0
3,2018,0
32,2014,4471
32,2015,4667
32,2016,4833
32,2017,4624
32,2018,4675
33,2014,16
33,2015,17
33,2016,18
33,2017,19
33,2018,21
35,2014,0
35,2016,0
35,2017,0
35,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
37,2014,85
37,2015,87
37,2016,87
37,2017,88
37,2018,88
38,2014,622
38,2015,634
38,2016,627
38,2017,646
38,2018,662
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,1
4,2016,4
4,2017,0
4,2018,0
40,2014,13
40,2015,2
40,2016,5
40,2017,12
40,2018,12
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,3377
44,2015,3595
44,2016,3556
44,2017,3467
44,2018,3492
46,2014,85
46,2015,85
46,2016,76
46,2017,72
46,2018,68
48,2014,97
48,2015,107
48,2016,106
48,2017,106
48,2018,103
49,2014,633
49,2015,656
49,2016,718
49,2017,719
49,2018,689
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,1
5000,2014,35750
5000,2015,36305
5000,2016,35845
5000,2017,35942
5000,2018,36870
5100,2014,20568
5100,2015,20691
5100,2016,20052
5100,2017,20250
5100,2018,20773
5101,2014,6311
5101,2015,6047
5101,2016,5153
5101,2017,5211
5101,2018,5201
5102,2014,5011
5102,2015,5208
5102,2016,5375
5102,2017,5165
5102,2018,5221
5103,2014,3
5103,2015,8
5103,2016,10
5103,2017,6
5103,2018,5
5104,2014,99
5104,2015,57
5104,2016,21
5104,2017,8
5104,2018,8
5105,2014,9144
5105,2015,9371
5105,2016,9494
5105,2017,9860
5105,2018,10337
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,9895
5200,2015,9938
5200,2016,10268
5200,2017,10305
5200,2018,10433
5203,2014,311
5203,2015,326
5203,2016,354
5203,2017,381
5203,2018,389
5204,2014,635
5204,2015,695
5204,2016,784
5204,2017,818
5204,2018,811
5206,2014,1895
5206,2015,1618
5206,2016,1985
5206,2017,1853
5206,2018,1833
5207,2014,7053
5207,2015,7299
5207,2016,7145
5207,2017,7253
5207,2018,7400
53,2015,1
5300,2014,5052
5300,2015,5362
5300,2016,5207
5300,2017,5076
5300,2018,5339
5301,2014,4
5301,2015,5
5301,2016,3
5301,2017,1
5301,2018,1
5302,2014,0
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5303,2014,622
5303,2015,782
5303,2016,776
5303,2017,796
5303,2018,824
5304,2014,4219
5304,2015,4352
5304,2016,4182
5304,2017,4052
5304,2018,4387
5305,2014,207
5305,2015,222
5305,2016,245
5305,2017,226
5305,2018,126
54,2014,3
54,2015,3
54,2016,2
54,2017,1
54,2018,0
5400,2014,214
5400,2015,303
5400,2016,314
5400,2017,305
5400,2018,320
5401,2014,64
5401,2015,149
5401,2016,169
5401,2017,140
5401,2018,119
5402,2014,36
5402,2015,38
5402,2016,45
5402,2017,37
5402,2018,32
5403,2014,63
5403,2015,31
5403,2016,38
5403,2017,41
5403,2018,80
5404,2014,51
5404,2015,85
5404,2016,62
5404,2017,86
5404,2018,89
55,2014,5
55,2015,5
55,2016,5
55,2017,5
55,2018,5
5500,2014,20
5500,2015,11
5500,2016,4
5500,2017,6
5500,2018,6
5501,2014,17
5501,2015,7
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,3
5502,2015,4
5502,2016,4
5502,2017,5
5502,2018,6
5504,2014,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,980
56,2015,663
56,2016,961
56,2017,826
56,2018,831
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,159
5707,2015,254
5707,2016,256
5707,2017,246
5707,2018,265
58,2014,530
58,2015,458
58,2016,409
58,2017,592
58,2018,426
5801,2014,8296
5801,2015,8305
5801,2016,7421
5801,2017,7565
5801,2018,7575
5802,2014,6256
5802,2015,6027
5802,2016,5141
5802,2017,5220
5802,2018,5236
5803,2014,2024
5803,2015,1745
5803,2016,2115
5803,2017,1989
5803,2018,1970
5815,2014,17434
5815,2015,17774
5815,2016,17219
5815,2017,17407
5815,2018,17918
5817,2014,15580
5817,2015,15456
5817,2016,14938
5817,2017,14969
5817,2018,15267
59,2014,3
59,2015,3
59,2016,3
59,2017,3
59,2018,0
60,2014,105
60,2015,108
60,2016,122
60,2017,126
60,2018,119
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,3
66,2015,4
66,2016,4
66,2017,5
66,2018,5
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,17
68,2015,19
68,2016,16
68,2017,20
68,2018,25
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,330
74,2015,330
74,2016,340
74,2017,340
74,2018,350
75,2018,0
79,2014,0
79,2015,1
79,2016,2
79,2017,2
79,2018,5
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,8
80,2015,2
80,2016,3
80,2017,2
80,2018,0
81,2014,3828
81,2015,3949
81,2016,4000
81,2017,4278
81,2018,4688
84,2014,0
84,2015,1
84,2016,0
84,2017,1
84,2018,4
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,83
89,2015,117
89,2016,112
89,2017,121
89,2018,123
9,2014,4
9,2015,1
9,2016,1
9,2017,1
9,2018,1
90,2014,481
90,2015,480
90,2016,485
90,2017,489
90,2018,493
91,2014,5
91,2015,5
91,2016,7
91,2017,10
91,2018,13
93,2014,226
93,2015,245
93,2016,245
93,2017,244
93,2018,243
95,2014,125
95,2015,122
95,2016,123
95,2017,125
95,2018,124
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,4
97,2015,7
97,2016,16
97,2017,16
97,2018,14
98,2014,1
98,2015,0
98,2016,0
98,2017,0
98,2018,1
99,2014,3
99,2015,3
99,2016,4
99,2017,3
99,2018,3
