geo,year,okra_gross_production_index_number_2014_2016_100_pie
100,1961,12.99
100,1962,13.24
100,1963,13.82
100,1964,14.16
100,1965,15.08
100,1966,15.75
100,1967,16.25
100,1968,16.76
100,1969,17.59
100,1970,19.27
100,1971,19.94
100,1972,20.78
100,1973,22.45
100,1974,23.04
100,1975,23.96
100,1976,24.8
100,1977,25.64
100,1978,25.97
100,1979,27.23
100,1980,28.48
100,1981,29.15
100,1982,29.66
100,1983,31
100,1984,31.84
100,1985,32.67
100,1986,34.35
100,1987,35.35
100,1988,36.69
100,1989,37.7
100,1990,38.2
100,1991,38.99
100,1992,40.21
100,1993,40.3
100,1994,50.77
100,1995,65.35
100,1996,63.67
100,1997,62
100,1998,53.79
100,1999,56.63
100,2000,57.3
100,2001,55.96
100,2002,55.63
100,2003,59.15
100,2004,60.85
100,2005,58.85
100,2006,66.6
100,2007,68.2
100,2008,70.02
100,2009,75.87
100,2010,80.48
100,2011,96.91
100,2012,104.87
100,2013,106.4
100,2014,106.34
100,2015,95.66
100,2016,98
100,2017,100.58
100,2018,102.13
100,2019,103.48
103,1978,142.29
103,1979,128.71
103,1980,131.64
103,1981,168.22
103,1982,212.82
103,1983,211.89
103,1984,240.29
103,1985,251.09
103,1986,211.12
103,1987,208.19
103,1988,207.26
103,1989,230.72
103,1990,237.82
103,1991,178.71
103,1992,239.21
103,1993,246.93
103,1994,243.84
103,1995,246.93
103,1996,239.21
103,1997,231.49
103,1998,240.75
103,1999,177.48
103,2000,131.18
103,2001,146.61
103,2002,162.05
103,2003,180.57
103,2004,225.32
103,2005,209.89
103,2006,268.53
103,2007,216.96
103,2008,203.74
103,2009,235.74
103,2010,233.38
103,2011,243.86
103,2012,201.47
103,2013,219.78
103,2014,190.73
103,2015,38.17
103,2016,71.1
103,2017,90.16
103,2018,71.85
103,2019,91.6
107,1990,67.85
107,1991,70.19
107,1992,74.63
107,1993,76.44
107,1994,78.64
107,1995,81.42
107,1996,72.99
107,1997,63.92
107,1998,60.27
107,1999,61.57
107,2000,62.89
107,2001,94.69
107,2002,96.68
107,2003,67.13
107,2004,69.35
107,2005,71.65
107,2006,74.01
107,2007,76.35
107,2008,78.65
107,2009,82.38
107,2010,85.32
107,2011,87.93
107,2012,91.09
107,2013,94.37
107,2014,96.45
107,2015,99.74
107,2016,103.81
107,2017,107.2
107,2018,108.78
107,2019,103.35
109,1990,32.27
109,1991,32.27
109,1992,32.27
109,1993,32.27
109,1994,32.27
109,1995,32.27
109,1996,38.72
109,1997,32.46
109,1998,35.4
109,1999,48.97
109,2000,43.27
109,2001,44.03
109,2002,39.61
109,2003,49.36
109,2004,41.94
109,2005,48.74
109,2006,58.93
